,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
17904,178.29,8.067,-2.541,4.136,3.367
17905,178.3,8.072,-2.533,4.131,3.368
17906,178.31,8.077,-2.524,4.126,3.369
17907,178.32,8.081,-2.517,4.123,3.37
17908,178.33,8.084,-2.509,4.12,3.371
17909,178.34,8.086,-2.503,4.119,3.371
17910,178.35,8.088,-2.497,4.119,3.371
17911,178.36,8.089,-2.491,4.12,3.371
17912,178.37,8.09,-2.486,4.122,3.371
17913,178.38,8.09,-2.482,4.126,3.37
17914,178.39,8.088,-2.478,4.131,3.37
17915,178.4,8.087,-2.475,4.137,3.368
17916,178.41,8.084,-2.472,4.145,3.367
17917,178.42,8.081,-2.47,4.153,3.365
17918,178.43,8.078,-2.468,4.162,3.364
17919,178.44,8.074,-2.467,4.172,3.362
17920,178.45,8.069,-2.466,4.183,3.36
17921,178.46,8.064,-2.465,4.196,3.358
17922,178.47,8.058,-2.465,4.209,3.355
17923,178.48,8.051,-2.466,4.223,3.353
17924,178.49,8.044,-2.467,4.239,3.35
17925,178.5,8.036,-2.469,4.255,3.347
17926,178.51,8.028,-2.471,4.272,3.344
17927,178.52,8.019,-2.473,4.29,3.341
17928,178.53,8.01,-2.475,4.309,3.337
17929,178.54,8.0,-2.478,4.328,3.334
17930,178.55,7.99,-2.481,4.347,3.33
17931,178.56,7.98,-2.484,4.366,3.327
17932,178.57,7.97,-2.487,4.385,3.324
17933,178.58,7.959,-2.49,4.405,3.32
17934,178.59,7.949,-2.494,4.424,3.317
17935,178.6,7.939,-2.497,4.443,3.314
17936,178.61,7.929,-2.499,4.461,3.311
17937,178.62,7.919,-2.502,4.479,3.309
17938,178.63,7.91,-2.505,4.496,3.306
17939,178.64,7.9,-2.507,4.513,3.304
17940,178.65,7.891,-2.509,4.529,3.302
17941,178.66,7.882,-2.511,4.545,3.3
17942,178.67,7.874,-2.512,4.56,3.299
17943,178.68,7.866,-2.513,4.574,3.297
17944,178.69,7.859,-2.513,4.587,3.296
17945,178.7,7.852,-2.513,4.599,3.295
17946,178.71,7.846,-2.513,4.61,3.294
17947,178.72,7.84,-2.512,4.621,3.294
17948,178.73,7.835,-2.511,4.63,3.294
17949,178.74,7.831,-2.508,4.638,3.294
17950,178.75,7.828,-2.506,4.645,3.295
17951,178.76,7.825,-2.502,4.651,3.295
17952,178.77,7.823,-2.498,4.656,3.296
17953,178.78,7.821,-2.494,4.66,3.297
17954,178.79,7.821,-2.489,4.663,3.299
17955,178.8,7.821,-2.483,4.665,3.301
17956,178.81,7.821,-2.477,4.665,3.303
17957,178.82,7.822,-2.471,4.665,3.305
17958,178.83,7.824,-2.464,4.664,3.307
17959,178.84,7.826,-2.457,4.663,3.31
17960,178.85,7.829,-2.45,4.661,3.312
17961,178.86,7.832,-2.442,4.658,3.314
17962,178.87,7.835,-2.435,4.655,3.317
17963,178.88,7.838,-2.427,4.652,3.32
17964,178.89,7.841,-2.419,4.648,3.322
17965,178.9,7.845,-2.411,4.644,3.325
17966,178.91,7.849,-2.403,4.64,3.327
17967,178.92,7.853,-2.395,4.636,3.33
17968,178.93,7.857,-2.387,4.631,3.332
17969,178.94,7.862,-2.379,4.626,3.335
17970,178.95,7.866,-2.371,4.621,3.337
17971,178.96,7.87,-2.363,4.616,3.34
17972,178.97,7.875,-2.355,4.611,3.342
17973,178.98,7.879,-2.347,4.606,3.345
17974,178.99,7.883,-2.339,4.601,3.347
17975,179.0,7.887,-2.332,4.596,3.349
17976,179.01,7.891,-2.324,4.592,3.35
17977,179.02,7.894,-2.317,4.589,3.352
17978,179.03,7.898,-2.31,4.586,3.353
17979,179.04,7.901,-2.303,4.583,3.355
17980,179.05,7.903,-2.296,4.581,3.356
17981,179.06,7.906,-2.289,4.58,3.357
17982,179.07,7.907,-2.283,4.579,3.357
17983,179.08,7.909,-2.278,4.58,3.358
17984,179.09,7.909,-2.272,4.58,3.359
17985,179.1,7.91,-2.267,4.582,3.359
17986,179.11,7.91,-2.263,4.585,3.359
17987,179.12,7.909,-2.259,4.588,3.359
17988,179.13,7.907,-2.255,4.593,3.358
17989,179.14,7.905,-2.252,4.598,3.358
17990,179.15,7.903,-2.249,4.604,3.357
17991,179.16,7.9,-2.246,4.611,3.356
17992,179.17,7.896,-2.244,4.619,3.355
17993,179.18,7.892,-2.243,4.627,3.354
17994,179.19,7.888,-2.241,4.636,3.353
17995,179.2,7.883,-2.24,4.646,3.352
17996,179.21,7.878,-2.239,4.656,3.351
17997,179.22,7.872,-2.239,4.667,3.35
17998,179.23,7.866,-2.239,4.678,3.349
17999,179.24,7.859,-2.239,4.69,3.348
18000,179.25,7.852,-2.239,4.703,3.347
18001,179.26,7.844,-2.24,4.716,3.346
18002,179.27,7.837,-2.241,4.729,3.344
18003,179.28,7.829,-2.241,4.743,3.343
18004,179.29,7.82,-2.243,4.757,3.342
18005,179.3,7.812,-2.244,4.77,3.341
18006,179.31,7.803,-2.245,4.784,3.34
18007,179.32,7.795,-2.246,4.798,3.34
18008,179.33,7.786,-2.248,4.812,3.339
18009,179.34,7.778,-2.249,4.825,3.339
18010,179.35,7.769,-2.25,4.839,3.338
18011,179.36,7.761,-2.251,4.851,3.338
18012,179.37,7.753,-2.253,4.864,3.338
18013,179.38,7.745,-2.254,4.876,3.338
18014,179.39,7.737,-2.254,4.888,3.338
18015,179.4,7.73,-2.255,4.899,3.338
18016,179.41,7.723,-2.256,4.91,3.339
18017,179.42,7.716,-2.256,4.92,3.34
18018,179.43,7.709,-2.256,4.93,3.34
18019,179.44,7.703,-2.256,4.938,3.341
18020,179.45,7.698,-2.256,4.947,3.342
18021,179.46,7.692,-2.256,4.954,3.344
18022,179.47,7.687,-2.255,4.961,3.345
18023,179.48,7.683,-2.254,4.967,3.346
18024,179.49,7.679,-2.254,4.973,3.348
18025,179.5,7.675,-2.253,4.979,3.349
18026,179.51,7.671,-2.251,4.983,3.351
18027,179.52,7.668,-2.25,4.988,3.353
18028,179.53,7.665,-2.249,4.992,3.354
18029,179.54,7.663,-2.247,4.995,3.356
18030,179.55,7.66,-2.246,4.998,3.358
18031,179.56,7.659,-2.244,5.0,3.36
18032,179.57,7.657,-2.242,5.002,3.361
18033,179.58,7.657,-2.24,5.003,3.364
18034,179.59,7.657,-2.237,5.003,3.365
18035,179.6,7.657,-2.234,5.002,3.367
18036,179.61,7.658,-2.231,5.001,3.369
18037,179.62,7.659,-2.228,4.999,3.371
18038,179.63,7.661,-2.225,4.997,3.373
18039,179.64,7.663,-2.221,4.994,3.375
18040,179.65,7.665,-2.218,4.991,3.376
18041,179.66,7.667,-2.214,4.988,3.378
18042,179.67,7.67,-2.21,4.985,3.379
18043,179.68,7.673,-2.206,4.981,3.381
18044,179.69,7.676,-2.202,4.977,3.382
18045,179.7,7.679,-2.199,4.974,3.382
18046,179.71,7.683,-2.195,4.97,3.383
18047,179.72,7.686,-2.191,4.966,3.384
18048,179.73,7.689,-2.188,4.962,3.384
18049,179.74,7.692,-2.185,4.958,3.385
18050,179.75,7.695,-2.182,4.954,3.385
18051,179.76,7.699,-2.179,4.951,3.385
18052,179.77,7.701,-2.176,4.948,3.385
18053,179.78,7.704,-2.174,4.945,3.384
18054,179.79,7.706,-2.173,4.942,3.384
18055,179.8,7.708,-2.171,4.94,3.383
18056,179.81,7.71,-2.17,4.939,3.382
18057,179.82,7.712,-2.169,4.938,3.381
18058,179.83,7.713,-2.168,4.937,3.38
18059,179.84,7.713,-2.168,4.937,3.378
18060,179.85,7.714,-2.169,4.938,3.376
18061,179.86,7.713,-2.169,4.94,3.374
18062,179.87,7.713,-2.17,4.942,3.371
18063,179.88,7.711,-2.172,4.945,3.369
18064,179.89,7.71,-2.174,4.948,3.366
18065,179.9,7.708,-2.177,4.953,3.363
18066,179.91,7.705,-2.18,4.958,3.359
18067,179.92,7.702,-2.183,4.964,3.356
18068,179.93,7.698,-2.187,4.97,3.352
18069,179.94,7.694,-2.192,4.977,3.348
18070,179.95,7.689,-2.197,4.985,3.344
18071,179.96,7.684,-2.202,4.994,3.339
18072,179.97,7.678,-2.208,5.004,3.335
18073,179.98,7.672,-2.214,5.014,3.33
18074,179.99,7.665,-2.22,5.025,3.325
18075,180.0,7.658,-2.227,5.036,3.32
18076,180.01,7.65,-2.234,5.048,3.314
18077,180.02,7.642,-2.242,5.059,3.309
18078,180.03,7.634,-2.249,5.072,3.304
18079,180.04,7.626,-2.257,5.084,3.299
18080,180.05,7.618,-2.265,5.096,3.294
18081,180.06,7.609,-2.273,5.109,3.289
18082,180.07,7.601,-2.281,5.121,3.284
18083,180.08,7.592,-2.29,5.133,3.279
18084,180.09,7.584,-2.297,5.145,3.274
18085,180.1,7.575,-2.305,5.157,3.27
18086,180.11,7.567,-2.312,5.168,3.266
18087,180.12,7.56,-2.32,5.178,3.262
18088,180.13,7.553,-2.326,5.188,3.258
18089,180.14,7.546,-2.333,5.196,3.255
18090,180.15,7.54,-2.339,5.205,3.252
18091,180.16,7.534,-2.344,5.212,3.249
18092,180.17,7.529,-2.349,5.219,3.247
18093,180.18,7.524,-2.354,5.225,3.245
18094,180.19,7.52,-2.358,5.231,3.243
18095,180.2,7.516,-2.362,5.235,3.242
18096,180.21,7.513,-2.365,5.238,3.241
18097,180.22,7.51,-2.368,5.241,3.241
18098,180.23,7.509,-2.37,5.243,3.241
18099,180.24,7.507,-2.371,5.243,3.241
18100,180.25,7.507,-2.373,5.243,3.242
18101,180.26,7.507,-2.374,5.242,3.243
18102,180.27,7.507,-2.374,5.241,3.244
18103,180.28,7.508,-2.374,5.239,3.245
18104,180.29,7.509,-2.373,5.236,3.247
18105,180.3,7.511,-2.373,5.233,3.249
18106,180.31,7.513,-2.372,5.229,3.252
18107,180.32,7.515,-2.37,5.224,3.254
18108,180.33,7.518,-2.368,5.219,3.257
18109,180.34,7.522,-2.366,5.214,3.26
18110,180.35,7.525,-2.364,5.208,3.263
18111,180.36,7.529,-2.361,5.202,3.266
18112,180.37,7.533,-2.358,5.195,3.269
18113,180.38,7.538,-2.355,5.187,3.273
18114,180.39,7.543,-2.351,5.18,3.276
18115,180.4,7.548,-2.347,5.171,3.28
18116,180.41,7.554,-2.343,5.162,3.284
18117,180.42,7.559,-2.339,5.153,3.288
18118,180.43,7.565,-2.335,5.144,3.292
18119,180.44,7.571,-2.331,5.135,3.295
18120,180.45,7.577,-2.326,5.126,3.299
18121,180.46,7.582,-2.322,5.117,3.303
18122,180.47,7.588,-2.319,5.109,3.306
18123,180.48,7.593,-2.315,5.101,3.309
18124,180.49,7.598,-2.312,5.093,3.312
18125,180.5,7.602,-2.309,5.086,3.315
18126,180.51,7.606,-2.307,5.08,3.318
18127,180.52,7.61,-2.304,5.074,3.32
18128,180.53,7.613,-2.303,5.068,3.322
18129,180.54,7.616,-2.302,5.063,3.324
18130,180.55,7.618,-2.301,5.059,3.326
18131,180.56,7.62,-2.301,5.055,3.328
18132,180.57,7.622,-2.301,5.051,3.329
18133,180.58,7.623,-2.302,5.048,3.33
18134,180.59,7.624,-2.303,5.046,3.331
18135,180.6,7.624,-2.305,5.044,3.332
18136,180.61,7.624,-2.307,5.043,3.333
18137,180.62,7.623,-2.31,5.042,3.333
18138,180.63,7.622,-2.313,5.042,3.333
18139,180.64,7.621,-2.317,5.043,3.333
18140,180.65,7.619,-2.321,5.044,3.333
18141,180.66,7.616,-2.326,5.045,3.333
18142,180.67,7.614,-2.331,5.048,3.332
18143,180.68,7.61,-2.336,5.051,3.332
18144,180.69,7.607,-2.342,5.054,3.331
18145,180.7,7.603,-2.347,5.057,3.33
18146,180.71,7.599,-2.353,5.061,3.329
18147,180.72,7.595,-2.36,5.066,3.327
18148,180.73,7.59,-2.367,5.07,3.326
18149,180.74,7.585,-2.374,5.075,3.324
18150,180.75,7.58,-2.381,5.081,3.322
18151,180.76,7.575,-2.389,5.086,3.32
18152,180.77,7.569,-2.397,5.093,3.318
18153,180.78,7.563,-2.405,5.099,3.316
18154,180.79,7.557,-2.414,5.106,3.314
18155,180.8,7.551,-2.423,5.112,3.312
18156,180.81,7.544,-2.432,5.119,3.309
18157,180.82,7.537,-2.441,5.126,3.306
18158,180.83,7.531,-2.45,5.133,3.304
18159,180.84,7.524,-2.459,5.14,3.301
18160,180.85,7.518,-2.468,5.147,3.298
18161,180.86,7.511,-2.478,5.154,3.296
18162,180.87,7.505,-2.487,5.16,3.293
18163,180.88,7.499,-2.496,5.167,3.291
18164,180.89,7.493,-2.505,5.172,3.288
18165,180.9,7.487,-2.514,5.178,3.286
18166,180.91,7.481,-2.523,5.183,3.284
18167,180.92,7.476,-2.531,5.188,3.281
18168,180.93,7.471,-2.539,5.192,3.279
18169,180.94,7.467,-2.548,5.196,3.277
18170,180.95,7.462,-2.556,5.2,3.275
18171,180.96,7.458,-2.563,5.203,3.274
18172,180.97,7.454,-2.571,5.206,3.272
18173,180.98,7.45,-2.578,5.209,3.271
18174,180.99,7.447,-2.585,5.21,3.27
18175,181.0,7.444,-2.592,5.212,3.269
18176,181.01,7.441,-2.598,5.213,3.268
18177,181.02,7.439,-2.604,5.214,3.268
18178,181.03,7.437,-2.61,5.214,3.268
18179,181.04,7.435,-2.616,5.214,3.267
18180,181.05,7.434,-2.621,5.213,3.267
18181,181.06,7.432,-2.626,5.213,3.267
18182,181.07,7.431,-2.631,5.212,3.267
18183,181.08,7.43,-2.635,5.212,3.267
18184,181.09,7.429,-2.639,5.211,3.268
18185,181.1,7.428,-2.643,5.21,3.268
18186,181.11,7.428,-2.647,5.208,3.268
18187,181.12,7.427,-2.65,5.207,3.269
18188,181.13,7.427,-2.653,5.205,3.269
18189,181.14,7.427,-2.656,5.203,3.27
18190,181.15,7.427,-2.658,5.201,3.271
18191,181.16,7.428,-2.661,5.199,3.271
18192,181.17,7.428,-2.663,5.197,3.272
18193,181.18,7.429,-2.665,5.194,3.273
18194,181.19,7.43,-2.667,5.192,3.274
18195,181.2,7.43,-2.669,5.189,3.275
18196,181.21,7.431,-2.671,5.187,3.276
18197,181.22,7.432,-2.672,5.184,3.276
18198,181.23,7.432,-2.674,5.182,3.277
18199,181.24,7.433,-2.676,5.179,3.278
18200,181.25,7.434,-2.678,5.177,3.278
18201,181.26,7.434,-2.679,5.175,3.279
18202,181.27,7.435,-2.681,5.173,3.28
18203,181.28,7.435,-2.683,5.172,3.28
18204,181.29,7.435,-2.684,5.17,3.281
18205,181.3,7.436,-2.686,5.168,3.281
18206,181.31,7.436,-2.688,5.167,3.282
18207,181.32,7.436,-2.69,5.165,3.282
18208,181.33,7.436,-2.691,5.164,3.283
18209,181.34,7.436,-2.693,5.163,3.283
18210,181.35,7.436,-2.695,5.162,3.283
18211,181.36,7.436,-2.697,5.161,3.283
18212,181.37,7.436,-2.699,5.16,3.283
18213,181.38,7.436,-2.701,5.159,3.283
18214,181.39,7.435,-2.703,5.159,3.283
18215,181.4,7.435,-2.705,5.158,3.284
18216,181.41,7.435,-2.707,5.157,3.284
18217,181.42,7.434,-2.709,5.157,3.284
18218,181.43,7.434,-2.711,5.156,3.284
18219,181.44,7.433,-2.714,5.156,3.283
18220,181.45,7.433,-2.716,5.156,3.283
18221,181.46,7.432,-2.719,5.156,3.283
18222,181.47,7.431,-2.721,5.156,3.283
18223,181.48,7.43,-2.724,5.156,3.282
18224,181.49,7.428,-2.727,5.157,3.281
18225,181.5,7.427,-2.73,5.158,3.281
18226,181.51,7.425,-2.734,5.159,3.28
18227,181.52,7.423,-2.737,5.16,3.28
18228,181.53,7.421,-2.74,5.162,3.279
18229,181.54,7.419,-2.744,5.164,3.278
18230,181.55,7.417,-2.747,5.166,3.277
18231,181.56,7.414,-2.751,5.168,3.277
18232,181.57,7.412,-2.755,5.17,3.276
18233,181.58,7.409,-2.758,5.172,3.275
18234,181.59,7.407,-2.762,5.174,3.275
18235,181.6,7.404,-2.766,5.176,3.274
18236,181.61,7.402,-2.77,5.178,3.274
18237,181.62,7.399,-2.773,5.18,3.273
18238,181.63,7.396,-2.777,5.182,3.273
18239,181.64,7.393,-2.781,5.184,3.272
18240,181.65,7.391,-2.785,5.187,3.272
18241,181.66,7.388,-2.788,5.189,3.271
18242,181.67,7.385,-2.792,5.192,3.271
18243,181.68,7.381,-2.796,5.195,3.27
18244,181.69,7.378,-2.799,5.197,3.269
18245,181.7,7.376,-2.803,5.2,3.269
18246,181.71,7.373,-2.806,5.202,3.269
18247,181.72,7.371,-2.809,5.204,3.268
18248,181.73,7.368,-2.812,5.206,3.268
18249,181.74,7.366,-2.815,5.207,3.268
18250,181.75,7.364,-2.818,5.209,3.268
18251,181.76,7.362,-2.82,5.21,3.268
18252,181.77,7.361,-2.823,5.211,3.268
18253,181.78,7.359,-2.825,5.211,3.269
18254,181.79,7.358,-2.826,5.212,3.269
18255,181.8,7.357,-2.828,5.212,3.269
18256,181.81,7.356,-2.829,5.213,3.27
18257,181.82,7.355,-2.83,5.213,3.27
18258,181.83,7.355,-2.831,5.213,3.271
18259,181.84,7.354,-2.832,5.214,3.271
18260,181.85,7.353,-2.832,5.214,3.272
18261,181.86,7.352,-2.833,5.215,3.272
18262,181.87,7.351,-2.833,5.216,3.272
18263,181.88,7.35,-2.833,5.217,3.273
18264,181.89,7.349,-2.834,5.218,3.273
18265,181.9,7.348,-2.834,5.22,3.273
18266,181.91,7.346,-2.834,5.222,3.273
18267,181.92,7.345,-2.834,5.224,3.273
18268,181.93,7.343,-2.835,5.226,3.273
18269,181.94,7.341,-2.835,5.229,3.273
18270,181.95,7.338,-2.835,5.233,3.273
18271,181.96,7.335,-2.836,5.236,3.273
18272,181.97,7.332,-2.836,5.24,3.273
18273,181.98,7.329,-2.837,5.245,3.273
18274,181.99,7.325,-2.838,5.25,3.272
18275,182.0,7.321,-2.839,5.255,3.272
18276,182.01,7.317,-2.84,5.261,3.271
18277,182.02,7.313,-2.841,5.267,3.27
18278,182.03,7.308,-2.842,5.273,3.27
18279,182.04,7.303,-2.844,5.28,3.269
18280,182.05,7.298,-2.845,5.287,3.268
18281,182.06,7.292,-2.847,5.294,3.267
18282,182.07,7.287,-2.848,5.301,3.265
18283,182.08,7.282,-2.85,5.309,3.264
18284,182.09,7.276,-2.851,5.317,3.263
18285,182.1,7.27,-2.852,5.324,3.262
18286,182.11,7.265,-2.854,5.332,3.26
18287,182.12,7.259,-2.855,5.34,3.259
18288,182.13,7.254,-2.856,5.348,3.258
18289,182.14,7.248,-2.857,5.355,3.257
18290,182.15,7.242,-2.858,5.363,3.256
18291,182.16,7.237,-2.859,5.371,3.254
18292,182.17,7.231,-2.86,5.379,3.253
18293,182.18,7.226,-2.861,5.386,3.252
18294,182.19,7.22,-2.862,5.394,3.251
18295,182.2,7.215,-2.862,5.401,3.25
18296,182.21,7.21,-2.863,5.408,3.249
18297,182.22,7.205,-2.863,5.414,3.249
18298,182.23,7.201,-2.863,5.421,3.248
18299,182.24,7.196,-2.863,5.427,3.247
18300,182.25,7.193,-2.862,5.432,3.247
18301,182.26,7.189,-2.862,5.437,3.247
18302,182.27,7.186,-2.86,5.442,3.247
18303,182.28,7.184,-2.859,5.445,3.247
18304,182.29,7.183,-2.857,5.448,3.248
18305,182.3,7.181,-2.855,5.45,3.249
18306,182.31,7.181,-2.852,5.452,3.25
18307,182.32,7.181,-2.85,5.453,3.251
18308,182.33,7.181,-2.847,5.453,3.252
18309,182.34,7.181,-2.843,5.454,3.253
18310,182.35,7.182,-2.84,5.454,3.254
18311,182.36,7.183,-2.836,5.453,3.256
18312,182.37,7.185,-2.833,5.453,3.257
18313,182.38,7.186,-2.829,5.452,3.258
18314,182.39,7.188,-2.825,5.451,3.259
18315,182.4,7.19,-2.82,5.449,3.261
18316,182.41,7.193,-2.816,5.448,3.262
18317,182.42,7.195,-2.811,5.446,3.263
18318,182.43,7.197,-2.807,5.445,3.264
18319,182.44,7.2,-2.802,5.443,3.266
18320,182.45,7.202,-2.797,5.442,3.267
18321,182.46,7.205,-2.793,5.44,3.268
18322,182.47,7.207,-2.788,5.439,3.269
18323,182.48,7.209,-2.783,5.438,3.269
18324,182.49,7.212,-2.779,5.437,3.27
18325,182.5,7.214,-2.774,5.436,3.27
18326,182.51,7.215,-2.77,5.436,3.271
18327,182.52,7.217,-2.765,5.436,3.271
18328,182.53,7.219,-2.761,5.436,3.271
18329,182.54,7.22,-2.757,5.437,3.27
18330,182.55,7.221,-2.753,5.437,3.27
18331,182.56,7.222,-2.75,5.439,3.269
18332,182.57,7.222,-2.746,5.44,3.268
18333,182.58,7.222,-2.743,5.442,3.267
18334,182.59,7.222,-2.74,5.445,3.265
18335,182.6,7.222,-2.738,5.448,3.264
18336,182.61,7.221,-2.735,5.452,3.262
18337,182.62,7.22,-2.733,5.456,3.259
18338,182.63,7.218,-2.731,5.461,3.256
18339,182.64,7.215,-2.73,5.466,3.253
18340,182.65,7.213,-2.729,5.473,3.25
18341,182.66,7.209,-2.728,5.48,3.247
18342,182.67,7.206,-2.727,5.487,3.243
18343,182.68,7.202,-2.727,5.495,3.238
18344,182.69,7.197,-2.726,5.503,3.234
18345,182.7,7.193,-2.727,5.512,3.229
18346,182.71,7.187,-2.727,5.522,3.224
18347,182.72,7.182,-2.727,5.532,3.219
18348,182.73,7.176,-2.728,5.543,3.213
18349,182.74,7.17,-2.729,5.554,3.208
18350,182.75,7.163,-2.73,5.565,3.202
18351,182.76,7.156,-2.731,5.577,3.196
18352,182.77,7.148,-2.732,5.59,3.19
18353,182.78,7.141,-2.733,5.602,3.184
18354,182.79,7.133,-2.734,5.615,3.178
18355,182.8,7.125,-2.735,5.628,3.172
18356,182.81,7.117,-2.736,5.641,3.165
18357,182.82,7.109,-2.737,5.655,3.159
18358,182.83,7.1,-2.738,5.668,3.153
18359,182.84,7.092,-2.739,5.682,3.148
18360,182.85,7.083,-2.739,5.695,3.142
18361,182.86,7.075,-2.739,5.709,3.136
18362,182.87,7.066,-2.739,5.722,3.131
18363,182.88,7.058,-2.739,5.736,3.126
18364,182.89,7.049,-2.738,5.749,3.121
18365,182.9,7.041,-2.738,5.762,3.116
18366,182.91,7.033,-2.737,5.775,3.111
18367,182.92,7.024,-2.736,5.788,3.107
18368,182.93,7.016,-2.734,5.801,3.103
18369,182.94,7.009,-2.733,5.813,3.099
18370,182.95,7.001,-2.731,5.825,3.095
18371,182.96,6.994,-2.728,5.836,3.092
18372,182.97,6.988,-2.726,5.846,3.089
18373,182.98,6.982,-2.723,5.856,3.086
18374,182.99,6.976,-2.719,5.866,3.084
18375,183.0,6.971,-2.716,5.874,3.082
18376,183.01,6.967,-2.712,5.883,3.08
18377,183.02,6.963,-2.708,5.89,3.078
18378,183.03,6.96,-2.703,5.897,3.077
18379,183.04,6.957,-2.698,5.902,3.076
18380,183.05,6.955,-2.693,5.908,3.075
18381,183.06,6.953,-2.688,5.912,3.075
18382,183.07,6.952,-2.682,5.916,3.075
18383,183.08,6.952,-2.676,5.919,3.075
18384,183.09,6.952,-2.669,5.922,3.075
18385,183.1,6.952,-2.663,5.924,3.076
18386,183.11,6.953,-2.656,5.926,3.077
18387,183.12,6.954,-2.649,5.927,3.078
18388,183.13,6.956,-2.641,5.928,3.079
18389,183.14,6.958,-2.634,5.929,3.08
18390,183.15,6.959,-2.626,5.929,3.081
18391,183.16,6.961,-2.618,5.93,3.083
18392,183.17,6.964,-2.611,5.93,3.084
18393,183.18,6.966,-2.603,5.93,3.086
18394,183.19,6.968,-2.595,5.93,3.087
18395,183.2,6.97,-2.587,5.93,3.089
18396,183.21,6.972,-2.58,5.931,3.09
18397,183.22,6.973,-2.573,5.932,3.091
18398,183.23,6.974,-2.565,5.933,3.092
18399,183.24,6.975,-2.558,5.935,3.093
18400,183.25,6.975,-2.552,5.937,3.093
18401,183.26,6.975,-2.545,5.94,3.093
18402,183.27,6.975,-2.539,5.943,3.093
18403,183.28,6.973,-2.533,5.947,3.093
18404,183.29,6.971,-2.528,5.952,3.092
18405,183.3,6.969,-2.523,5.958,3.091
18406,183.31,6.966,-2.518,5.964,3.089
18407,183.32,6.962,-2.514,5.972,3.087
18408,183.33,6.958,-2.51,5.979,3.085
18409,183.34,6.953,-2.506,5.988,3.083
18410,183.35,6.947,-2.503,5.998,3.08
18411,183.36,6.94,-2.5,6.008,3.077
18412,183.37,6.933,-2.497,6.019,3.073
18413,183.38,6.926,-2.495,6.031,3.07
18414,183.39,6.917,-2.493,6.043,3.066
18415,183.4,6.909,-2.491,6.055,3.062
18416,183.41,6.9,-2.49,6.069,3.058
18417,183.42,6.89,-2.489,6.082,3.053
18418,183.43,6.88,-2.488,6.096,3.049
18419,183.44,6.87,-2.487,6.11,3.044
18420,183.45,6.859,-2.486,6.125,3.039
18421,183.46,6.849,-2.486,6.139,3.034
18422,183.47,6.838,-2.485,6.154,3.029
18423,183.48,6.826,-2.485,6.169,3.024
18424,183.49,6.815,-2.484,6.184,3.019
18425,183.5,6.804,-2.484,6.2,3.014
18426,183.51,6.792,-2.484,6.215,3.009
18427,183.52,6.781,-2.483,6.23,3.004
18428,183.53,6.77,-2.483,6.245,2.998
18429,183.54,6.758,-2.482,6.26,2.993
18430,183.55,6.747,-2.482,6.275,2.988
18431,183.56,6.736,-2.481,6.29,2.982
18432,183.57,6.725,-2.479,6.304,2.977
18433,183.58,6.715,-2.478,6.318,2.972
18434,183.59,6.705,-2.476,6.332,2.968
18435,183.6,6.696,-2.474,6.344,2.963
18436,183.61,6.687,-2.471,6.356,2.959
18437,183.62,6.679,-2.468,6.368,2.955
18438,183.63,6.671,-2.465,6.378,2.952
18439,183.64,6.664,-2.462,6.389,2.948
18440,183.65,6.657,-2.459,6.399,2.945
18441,183.66,6.651,-2.456,6.408,2.942
18442,183.67,6.645,-2.452,6.417,2.939
18443,183.68,6.639,-2.448,6.426,2.937
18444,183.69,6.633,-2.445,6.434,2.934
18445,183.7,6.628,-2.441,6.442,2.932
18446,183.71,6.623,-2.437,6.45,2.929
18447,183.72,6.618,-2.433,6.457,2.927
18448,183.73,6.614,-2.428,6.463,2.926
18449,183.74,6.611,-2.423,6.469,2.924
18450,183.75,6.608,-2.418,6.475,2.923
18451,183.76,6.606,-2.413,6.479,2.922
18452,183.77,6.604,-2.407,6.483,2.922
18453,183.78,6.603,-2.401,6.487,2.922
18454,183.79,6.603,-2.395,6.489,2.922
18455,183.8,6.603,-2.388,6.492,2.922
18456,183.81,6.603,-2.382,6.493,2.923
18457,183.82,6.604,-2.375,6.495,2.923
18458,183.83,6.605,-2.368,6.496,2.924
18459,183.84,6.606,-2.361,6.497,2.925
18460,183.85,6.608,-2.355,6.497,2.926
18461,183.86,6.609,-2.348,6.498,2.927
18462,183.87,6.61,-2.341,6.499,2.928
18463,183.88,6.611,-2.335,6.5,2.929
18464,183.89,6.612,-2.328,6.501,2.93
18465,183.9,6.612,-2.322,6.503,2.93
18466,183.91,6.612,-2.316,6.505,2.931
18467,183.92,6.611,-2.311,6.508,2.931
18468,183.93,6.61,-2.305,6.511,2.931
18469,183.94,6.608,-2.3,6.515,2.931
18470,183.95,6.605,-2.295,6.519,2.93
18471,183.96,6.602,-2.291,6.524,2.93
18472,183.97,6.599,-2.287,6.529,2.929
18473,183.98,6.595,-2.283,6.535,2.928
18474,183.99,6.591,-2.279,6.541,2.927
18475,184.0,6.586,-2.276,6.547,2.925
18476,184.01,6.581,-2.273,6.555,2.924
18477,184.02,6.575,-2.27,6.562,2.922
18478,184.03,6.569,-2.267,6.571,2.919
18479,184.04,6.562,-2.265,6.579,2.917
18480,184.05,6.554,-2.263,6.589,2.914
18481,184.06,6.546,-2.262,6.599,2.911
18482,184.07,6.537,-2.261,6.609,2.908
18483,184.08,6.528,-2.26,6.62,2.904
18484,184.09,6.518,-2.26,6.631,2.901
18485,184.1,6.508,-2.26,6.643,2.896
