,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
19634,196.35,2.571,2.776,-5.842,7.179
19635,196.36,2.577,2.789,-5.835,7.178
19636,196.37,2.596,2.812,-5.823,7.171
19637,196.38,2.611,2.831,-5.814,7.166
19638,196.39,2.622,2.847,-5.806,7.162
19639,196.4,2.613,2.847,-5.806,7.165
19640,196.41,2.599,2.841,-5.809,7.17
19641,196.42,2.587,2.837,-5.811,7.175
19642,196.43,2.576,2.834,-5.813,7.178
19643,196.44,2.565,2.83,-5.815,7.182
19644,196.45,2.555,2.827,-5.817,7.185
19645,196.46,2.546,2.824,-5.819,7.188
19646,196.47,2.537,2.821,-5.821,7.191
19647,196.48,2.528,2.818,-5.823,7.193
19648,196.49,2.523,2.817,-5.824,7.194
19649,196.5,2.515,2.814,-5.827,7.196
19650,196.51,2.528,2.827,-5.821,7.191
19651,196.52,2.542,2.841,-5.816,7.185
19652,196.53,2.551,2.849,-5.812,7.182
19653,196.54,2.551,2.851,-5.812,7.18
19654,196.55,2.54,2.844,-5.817,7.184
19655,196.56,2.532,2.837,-5.821,7.186
19656,196.57,2.523,2.831,-5.825,7.188
19657,196.58,2.508,2.819,-5.832,7.193
19658,196.59,2.494,2.808,-5.838,7.197
19659,196.6,2.49,2.804,-5.841,7.198
19660,196.61,2.504,2.815,-5.836,7.192
19661,196.62,2.513,2.822,-5.834,7.188
19662,196.63,2.52,2.826,-5.832,7.186
19663,196.64,2.508,2.815,-5.838,7.189
19664,196.65,2.488,2.798,-5.847,7.196
19665,196.66,2.471,2.782,-5.855,7.201
19666,196.67,2.458,2.77,-5.861,7.205
19667,196.68,2.446,2.758,-5.867,7.209
19668,196.69,2.435,2.746,-5.872,7.213
19669,196.7,2.425,2.736,-5.878,7.216
19670,196.71,2.415,2.726,-5.883,7.219
19671,196.72,2.406,2.716,-5.888,7.222
19672,196.73,2.397,2.708,-5.892,7.224
19673,196.74,2.388,2.699,-5.896,7.227
19674,196.75,2.384,2.695,-5.899,7.228
19675,196.76,2.379,2.689,-5.902,7.229
19676,196.77,2.372,2.683,-5.905,7.231
19677,196.78,2.37,2.68,-5.907,7.231
19678,196.79,2.361,2.672,-5.912,7.233
19679,196.8,2.353,2.666,-5.915,7.235
19680,196.81,2.35,2.663,-5.918,7.235
19681,196.82,2.34,2.655,-5.922,7.238
19682,196.83,2.33,2.647,-5.927,7.24
19683,196.84,2.33,2.648,-5.928,7.239
19684,196.85,2.341,2.659,-5.925,7.234
19685,196.86,2.353,2.67,-5.921,7.229
19686,196.87,2.358,2.677,-5.92,7.226
19687,196.88,2.333,2.659,-5.93,7.232
19688,196.89,2.31,2.643,-5.939,7.238
19689,196.9,2.289,2.631,-5.947,7.242
19690,196.91,2.268,2.617,-5.956,7.247
19691,196.92,2.248,2.607,-5.963,7.251
19692,196.93,2.229,2.596,-5.97,7.255
19693,196.94,2.208,2.585,-5.978,7.259
19694,196.95,2.19,2.577,-5.985,7.262
19695,196.96,2.169,2.567,-5.992,7.265
19696,196.97,2.154,2.562,-5.997,7.267
19697,196.98,2.135,2.555,-6.004,7.27
19698,196.99,2.134,2.564,-6.004,7.267
19699,197.0,2.14,2.578,-6.002,7.262
19700,197.01,2.138,2.587,-6.002,7.259
19701,197.02,2.125,2.587,-6.007,7.259
19702,197.03,2.096,2.575,-6.017,7.264
19703,197.04,2.07,2.564,-6.026,7.267
19704,197.05,2.043,2.555,-6.034,7.271
19705,197.06,2.007,2.538,-6.046,7.277
19706,197.07,1.976,2.524,-6.057,7.282
19707,197.08,1.958,2.523,-6.062,7.283
19708,197.09,1.954,2.532,-6.063,7.28
19709,197.1,1.948,2.541,-6.064,7.278
19710,197.11,1.936,2.545,-6.066,7.277
19711,197.12,1.909,2.536,-6.074,7.281
19712,197.13,1.869,2.517,-6.087,7.288
19713,197.14,1.829,2.497,-6.099,7.294
19714,197.15,1.795,2.483,-6.108,7.3
19715,197.16,1.763,2.47,-6.117,7.304
19716,197.17,1.737,2.462,-6.124,7.308
19717,197.18,1.709,2.452,-6.131,7.312
19718,197.19,1.679,2.441,-6.139,7.316
19719,197.2,1.654,2.433,-6.145,7.319
19720,197.21,1.631,2.427,-6.15,7.322
19721,197.22,1.611,2.422,-6.155,7.324
19722,197.23,1.59,2.417,-6.16,7.326
19723,197.24,1.571,2.413,-6.164,7.327
19724,197.25,1.549,2.407,-6.17,7.33
19725,197.26,1.537,2.408,-6.172,7.33
19726,197.27,1.515,2.4,-6.178,7.332
19727,197.28,1.499,2.396,-6.182,7.333
19728,197.29,1.49,2.398,-6.184,7.333
19729,197.3,1.47,2.39,-6.19,7.335
19730,197.31,1.452,2.383,-6.195,7.336
19731,197.32,1.455,2.393,-6.194,7.333
19732,197.33,1.468,2.41,-6.19,7.328
19733,197.34,1.478,2.424,-6.187,7.324
19734,197.35,1.483,2.434,-6.186,7.321
19735,197.36,1.456,2.415,-6.196,7.324
19736,197.37,1.426,2.393,-6.207,7.328
19737,197.38,1.399,2.372,-6.218,7.331
19738,197.39,1.374,2.352,-6.228,7.333
19739,197.4,1.353,2.335,-6.237,7.335
19740,197.41,1.336,2.321,-6.245,7.336
19741,197.42,1.319,2.305,-6.253,7.337
19742,197.43,1.3,2.287,-6.262,7.338
19743,197.44,1.285,2.272,-6.271,7.338
19744,197.45,1.27,2.256,-6.279,7.339
19745,197.46,1.282,2.263,-6.279,7.334
19746,197.47,1.299,2.273,-6.278,7.329
19747,197.48,1.314,2.281,-6.278,7.324
19748,197.49,1.315,2.277,-6.282,7.321
19749,197.5,1.29,2.25,-6.295,7.323
19750,197.51,1.272,2.229,-6.305,7.324
19751,197.52,1.251,2.203,-6.317,7.325
19752,197.53,1.221,2.171,-6.331,7.328
19753,197.54,1.195,2.141,-6.344,7.33
19754,197.55,1.191,2.13,-6.351,7.328
19755,197.56,1.204,2.134,-6.353,7.323
19756,197.57,1.211,2.132,-6.357,7.319
19757,197.58,1.212,2.125,-6.362,7.316
19758,197.59,1.182,2.091,-6.376,7.318
19759,197.6,1.15,2.055,-6.391,7.321
19760,197.61,1.123,2.024,-6.404,7.322
19761,197.62,1.09,1.987,-6.419,7.324
19762,197.63,1.064,1.957,-6.431,7.325
19763,197.64,1.042,1.93,-6.442,7.326
19764,197.65,1.019,1.903,-6.454,7.326
19765,197.66,1.0,1.88,-6.463,7.326
19766,197.67,0.98,1.856,-6.473,7.326
19767,197.68,0.958,1.831,-6.484,7.326
19768,197.69,0.937,1.808,-6.493,7.326
19769,197.7,0.917,1.785,-6.503,7.326
19770,197.71,0.891,1.758,-6.513,7.326
19771,197.72,0.87,1.736,-6.522,7.326
19772,197.73,0.852,1.717,-6.531,7.325
19773,197.74,0.834,1.698,-6.539,7.325
19774,197.75,0.811,1.675,-6.548,7.324
19775,197.76,0.797,1.661,-6.555,7.323
19776,197.77,0.773,1.638,-6.564,7.322
19777,197.78,0.748,1.616,-6.573,7.322
19778,197.79,0.744,1.613,-6.577,7.319
19779,197.8,0.757,1.625,-6.577,7.315
19780,197.81,0.765,1.635,-6.578,7.311
19781,197.82,0.763,1.636,-6.581,7.308
19782,197.83,0.725,1.606,-6.592,7.309
19783,197.84,0.678,1.568,-6.604,7.311
19784,197.85,0.642,1.541,-6.614,7.311
19785,197.86,0.596,1.507,-6.625,7.312
19786,197.87,0.559,1.481,-6.634,7.313
19787,197.88,0.526,1.46,-6.642,7.312
19788,197.89,0.494,1.44,-6.649,7.311
19789,197.9,0.464,1.424,-6.656,7.311
19790,197.91,0.434,1.408,-6.662,7.309
19791,197.92,0.401,1.39,-6.669,7.308
19792,197.93,0.369,1.375,-6.676,7.307
19793,197.94,0.368,1.387,-6.677,7.304
19794,197.95,0.371,1.405,-6.677,7.3
19795,197.96,0.369,1.418,-6.677,7.297
19796,197.97,0.355,1.42,-6.68,7.295
19797,197.98,0.31,1.395,-6.689,7.293
19798,197.99,0.271,1.375,-6.697,7.292
19799,198.0,0.232,1.356,-6.705,7.289
19800,198.01,0.186,1.33,-6.714,7.287
19801,198.02,0.146,1.31,-6.722,7.285
19802,198.03,0.129,1.311,-6.725,7.282
19803,198.04,0.129,1.327,-6.726,7.278
19804,198.05,0.123,1.338,-6.727,7.275
19805,198.06,0.11,1.341,-6.73,7.271
19806,198.07,0.059,1.309,-6.741,7.269
19807,198.08,0.002,1.27,-6.752,7.265
19808,198.09,-0.041,1.243,-6.761,7.262
19809,198.1,-0.085,1.215,-6.77,7.257
19810,198.11,-0.125,1.19,-6.778,7.253
19811,198.12,-0.168,1.162,-6.787,7.249
19812,198.13,-0.202,1.14,-6.795,7.244
19813,198.14,-0.235,1.119,-6.802,7.239
19814,198.15,-0.264,1.1,-6.809,7.235
19815,198.16,-0.296,1.078,-6.817,7.23
19816,198.17,-0.327,1.055,-6.824,7.225
19817,198.18,-0.354,1.035,-6.831,7.22
19818,198.19,-0.385,1.009,-6.838,7.215
19819,198.2,-0.407,0.991,-6.844,7.211
19820,198.21,-0.429,0.973,-6.85,7.206
19821,198.22,-0.449,0.955,-6.856,7.201
19822,198.23,-0.473,0.933,-6.863,7.197
19823,198.24,-0.488,0.918,-6.868,7.192
19824,198.25,-0.509,0.897,-6.874,7.188
19825,198.26,-0.528,0.876,-6.88,7.183
19826,198.27,-0.523,0.878,-6.884,7.18
19827,198.28,-0.501,0.895,-6.885,7.179
19828,198.29,-0.487,0.903,-6.887,7.177
19829,198.3,-0.482,0.903,-6.89,7.174
19830,198.31,-0.518,0.861,-6.898,7.169
19831,198.32,-0.551,0.822,-6.906,7.163
19832,198.33,-0.577,0.788,-6.913,7.158
19833,198.34,-0.608,0.749,-6.92,7.153
19834,198.35,-0.632,0.716,-6.927,7.148
19835,198.36,-0.652,0.686,-6.933,7.143
19836,198.37,-0.673,0.655,-6.939,7.138
19837,198.38,-0.69,0.627,-6.944,7.134
19838,198.39,-0.705,0.601,-6.949,7.13
19839,198.4,-0.723,0.572,-6.955,7.125
19840,198.41,-0.708,0.575,-6.957,7.124
19841,198.42,-0.688,0.583,-6.96,7.123
19842,198.43,-0.671,0.588,-6.962,7.122
19843,198.44,-0.663,0.584,-6.965,7.12
19844,198.45,-0.687,0.549,-6.971,7.114
19845,198.46,-0.687,0.537,-6.975,7.112
19846,198.47,-0.682,0.532,-6.978,7.109
19847,198.48,-0.678,0.526,-6.981,7.107
19848,198.49,-0.699,0.495,-6.987,7.102
19849,198.5,-0.721,0.465,-6.992,7.097
19850,198.51,-0.746,0.432,-6.997,7.092
19851,198.52,-0.752,0.418,-7.0,7.088
19852,198.53,-0.749,0.414,-7.003,7.086
19853,198.54,-0.75,0.408,-7.007,7.083
19854,198.55,-0.755,0.397,-7.01,7.079
19855,198.56,-0.8,0.349,-7.015,7.072
19856,198.57,-0.835,0.311,-7.02,7.065
19857,198.58,-0.872,0.272,-7.024,7.058
19858,198.59,-0.905,0.237,-7.028,7.051
19859,198.6,-0.932,0.21,-7.031,7.045
19860,198.61,-0.957,0.185,-7.035,7.039
19861,198.62,-0.985,0.159,-7.038,7.033
19862,198.63,-1.009,0.137,-7.041,7.027
19863,198.64,-1.033,0.117,-7.044,7.021
19864,198.65,-1.053,0.1,-7.046,7.015
19865,198.66,-1.074,0.084,-7.049,7.01
19866,198.67,-1.094,0.07,-7.051,7.004
19867,198.68,-1.114,0.056,-7.054,6.999
19868,198.69,-1.135,0.041,-7.056,6.993
19869,198.7,-1.156,0.029,-7.059,6.988
19870,198.71,-1.176,0.016,-7.061,6.982
19871,198.72,-1.188,0.013,-7.063,6.978
19872,198.73,-1.21,0.0,-7.065,6.972
19873,198.74,-1.226,-0.006,-7.067,6.967
19874,198.75,-1.213,0.016,-7.069,6.968
19875,198.76,-1.193,0.047,-7.07,6.969
19876,198.77,-1.178,0.072,-7.071,6.971
19877,198.78,-1.172,0.09,-7.072,6.971
19878,198.79,-1.206,0.067,-7.073,6.964
19879,198.8,-1.238,0.047,-7.073,6.958
19880,198.81,-1.254,0.043,-7.073,6.955
19881,198.82,-1.281,0.029,-7.073,6.95
19882,198.83,-1.3,0.022,-7.073,6.947
19883,198.84,-1.314,0.021,-7.073,6.945
19884,198.85,-1.33,0.018,-7.072,6.943
19885,198.86,-1.341,0.021,-7.072,6.941
19886,198.87,-1.347,0.027,-7.071,6.941
19887,198.88,-1.355,0.032,-7.07,6.94
19888,198.89,-1.359,0.041,-7.069,6.94
19889,198.9,-1.325,0.088,-7.067,6.948
19890,198.91,-1.287,0.139,-7.065,6.956
19891,198.92,-1.254,0.184,-7.063,6.964
19892,198.93,-1.243,0.207,-7.061,6.967
19893,198.94,-1.243,0.218,-7.059,6.969
19894,198.95,-1.247,0.224,-7.057,6.97
19895,198.96,-1.256,0.225,-7.055,6.97
19896,198.97,-1.268,0.224,-7.054,6.97
19897,198.98,-1.272,0.229,-7.051,6.971
19898,198.99,-1.241,0.269,-7.048,6.978
19899,199.0,-1.198,0.322,-7.044,6.988
19900,199.01,-1.163,0.365,-7.04,6.996
19901,199.02,-1.131,0.405,-7.035,7.003
19902,199.03,-1.147,0.395,-7.034,7.003
19903,199.04,-1.146,0.403,-7.031,7.005
19904,199.05,-1.157,0.397,-7.029,7.005
19905,199.06,-1.158,0.401,-7.027,7.007
19906,199.07,-1.154,0.409,-7.025,7.01
19907,199.08,-1.149,0.417,-7.022,7.013
19908,199.09,-1.144,0.424,-7.02,7.016
19909,199.1,-1.133,0.437,-7.017,7.019
19910,199.11,-1.119,0.452,-7.014,7.023
19911,199.12,-1.109,0.462,-7.012,7.027
19912,199.13,-1.092,0.477,-7.009,7.031
19913,199.14,-1.074,0.493,-7.006,7.035
19914,199.15,-1.056,0.508,-7.004,7.04
19915,199.16,-1.032,0.529,-7.001,7.045
19916,199.17,-1.01,0.545,-6.998,7.05
19917,199.18,-0.99,0.56,-6.995,7.054
19918,199.19,-0.967,0.576,-6.992,7.059
19919,199.2,-0.946,0.59,-6.99,7.063
19920,199.21,-0.926,0.601,-6.987,7.067
19921,199.22,-0.896,0.623,-6.984,7.072
19922,199.23,-0.842,0.667,-6.979,7.08
19923,199.24,-0.774,0.723,-6.972,7.089
19924,199.25,-0.715,0.771,-6.967,7.096
19925,199.26,-0.669,0.805,-6.962,7.101
19926,199.27,-0.678,0.785,-6.964,7.1
19927,199.28,-0.667,0.784,-6.964,7.101
19928,199.29,-0.67,0.768,-6.966,7.101
19929,199.3,-0.67,0.756,-6.967,7.101
19930,199.31,-0.659,0.753,-6.968,7.101
19931,199.32,-0.657,0.743,-6.97,7.101
19932,199.33,-0.654,0.733,-6.972,7.1
19933,199.34,-0.644,0.73,-6.973,7.1
19934,199.35,-0.639,0.722,-6.975,7.099
19935,199.36,-0.632,0.716,-6.977,7.099
19936,199.37,-0.625,0.711,-6.979,7.098
19937,199.38,-0.62,0.703,-6.982,7.097
19938,199.39,-0.561,0.749,-6.978,7.1
19939,199.4,-0.514,0.782,-6.977,7.102
19940,199.41,-0.508,0.777,-6.979,7.101
19941,199.42,-0.503,0.77,-6.981,7.099
19942,199.43,-0.502,0.762,-6.984,7.098
19943,199.44,-0.513,0.742,-6.988,7.095
19944,199.45,-0.526,0.72,-6.992,7.093
19945,199.46,-0.495,0.743,-6.991,7.094
19946,199.47,-0.46,0.771,-6.989,7.095
19947,199.48,-0.427,0.797,-6.987,7.095
19948,199.49,-0.404,0.816,-6.986,7.096
19949,199.5,-0.437,0.779,-6.991,7.093
19950,199.51,-0.467,0.748,-6.995,7.09
19951,199.52,-0.473,0.741,-6.996,7.09
19952,199.53,-0.492,0.723,-6.998,7.088
19953,199.54,-0.504,0.713,-6.999,7.087
19954,199.55,-0.502,0.717,-6.999,7.088
19955,199.56,-0.509,0.714,-6.998,7.088
19956,199.57,-0.516,0.712,-6.998,7.088
19957,199.58,-0.514,0.72,-6.996,7.089
19958,199.59,-0.517,0.725,-6.995,7.09
19959,199.6,-0.514,0.736,-6.992,7.091
19960,199.61,-0.509,0.749,-6.989,7.093
19961,199.62,-0.503,0.764,-6.986,7.095
19962,199.63,-0.491,0.786,-6.982,7.098
19963,199.64,-0.475,0.812,-6.976,7.102
19964,199.65,-0.456,0.841,-6.97,7.106
19965,199.66,-0.44,0.869,-6.963,7.11
19966,199.67,-0.421,0.9,-6.956,7.114
19967,199.68,-0.402,0.932,-6.948,7.119
19968,199.69,-0.381,0.966,-6.939,7.125
19969,199.7,-0.303,1.055,-6.921,7.133
19970,199.71,-0.224,1.146,-6.901,7.141
19971,199.72,-0.152,1.228,-6.881,7.149
19972,199.73,-0.091,1.3,-6.862,7.156
19973,199.74,-0.08,1.324,-6.851,7.162
19974,199.75,-0.044,1.372,-6.834,7.169
19975,199.76,-0.026,1.401,-6.821,7.176
19976,199.77,0.0,1.438,-6.806,7.183
19977,199.78,0.049,1.497,-6.786,7.19
19978,199.79,0.084,1.542,-6.768,7.197
19979,199.8,0.13,1.595,-6.747,7.204
19980,199.81,0.181,1.654,-6.725,7.21
19981,199.82,0.231,1.71,-6.703,7.216
19982,199.83,0.287,1.771,-6.679,7.222
19983,199.84,0.34,1.828,-6.655,7.227
19984,199.85,0.4,1.891,-6.629,7.232
19985,199.86,0.461,1.953,-6.603,7.236
19986,199.87,0.568,2.056,-6.563,7.236
19987,199.88,0.681,2.162,-6.52,7.234
19988,199.89,0.751,2.229,-6.49,7.234
19989,199.9,0.808,2.283,-6.463,7.235
19990,199.91,0.865,2.336,-6.436,7.236
19991,199.92,0.91,2.378,-6.413,7.237
19992,199.93,0.993,2.451,-6.378,7.232
19993,199.94,1.08,2.528,-6.341,7.226
19994,199.95,1.163,2.599,-6.306,7.219
19995,199.96,1.23,2.655,-6.276,7.213
19996,199.97,1.246,2.666,-6.266,7.216
19997,199.98,1.269,2.682,-6.253,7.217
19998,199.99,1.311,2.714,-6.234,7.213
19999,200.0,1.335,2.73,-6.223,7.213
20000,200.01,1.361,2.747,-6.211,7.211
20001,200.02,1.397,2.772,-6.197,7.208
20002,200.03,1.421,2.787,-6.187,7.206
20003,200.04,1.444,2.8,-6.178,7.203
20004,200.05,1.471,2.816,-6.169,7.2
20005,200.06,1.491,2.827,-6.162,7.197
20006,200.07,1.51,2.835,-6.157,7.194
20007,200.08,1.529,2.844,-6.152,7.191
20008,200.09,1.55,2.855,-6.146,7.187
20009,200.1,1.569,2.863,-6.142,7.183
20010,200.11,1.584,2.868,-6.14,7.179
20011,200.12,1.599,2.873,-6.138,7.176
20012,200.13,1.615,2.879,-6.136,7.172
20013,200.14,1.627,2.881,-6.136,7.168
20014,200.15,1.64,2.884,-6.136,7.164
20015,200.16,1.652,2.887,-6.136,7.16
20016,200.17,1.694,2.916,-6.125,7.148
20017,200.18,1.737,2.945,-6.112,7.137
20018,200.19,1.775,2.97,-6.102,7.126
20019,200.2,1.802,2.987,-6.096,7.117
20020,200.21,1.778,2.96,-6.111,7.121
20021,200.22,1.761,2.939,-6.123,7.124
20022,200.23,1.761,2.934,-6.128,7.122
20023,200.24,1.748,2.917,-6.138,7.123
20024,200.25,1.74,2.904,-6.146,7.123
20025,200.26,1.741,2.9,-6.15,7.121
20026,200.27,1.732,2.887,-6.158,7.122
20027,200.28,1.728,2.879,-6.164,7.121
20028,200.29,1.731,2.876,-6.167,7.119
20029,200.3,1.728,2.869,-6.171,7.119
20030,200.31,1.726,2.865,-6.175,7.118
20031,200.32,1.725,2.859,-6.178,7.118
20032,200.33,1.726,2.857,-6.18,7.117
20033,200.34,1.73,2.858,-6.18,7.116
20034,200.35,1.775,2.894,-6.163,7.105
20035,200.36,1.819,2.929,-6.146,7.094
20036,200.37,1.833,2.939,-6.141,7.091
20037,200.38,1.839,2.942,-6.138,7.09
20038,200.39,1.853,2.951,-6.132,7.088
20039,200.4,1.849,2.945,-6.134,7.09
20040,200.41,1.887,2.974,-6.117,7.082
20041,200.42,1.932,3.01,-6.097,7.072
20042,200.43,1.972,3.042,-6.078,7.064
20043,200.44,2.006,3.068,-6.062,7.057
20044,200.45,1.997,3.058,-6.063,7.063
20045,200.46,1.995,3.054,-6.061,7.066
20046,200.47,2.014,3.068,-6.049,7.065
20047,200.48,2.025,3.076,-6.041,7.066
20048,200.49,2.038,3.085,-6.031,7.067
20049,200.5,2.071,3.111,-6.012,7.062
20050,200.51,2.087,3.123,-6.001,7.062
20051,200.52,2.109,3.139,-5.986,7.06
20052,200.53,2.139,3.162,-5.968,7.057
20053,200.54,2.161,3.178,-5.952,7.056
20054,200.55,2.185,3.197,-5.935,7.054
20055,200.56,2.217,3.221,-5.915,7.05
20056,200.57,2.246,3.242,-5.896,7.047
20057,200.58,2.275,3.264,-5.876,7.045
20058,200.59,2.309,3.29,-5.853,7.04
20059,200.6,2.344,3.316,-5.83,7.036
20060,200.61,2.376,3.34,-5.808,7.032
20061,200.62,2.416,3.369,-5.782,7.025
20062,200.63,2.453,3.397,-5.758,7.02
20063,200.64,2.49,3.423,-5.733,7.014
20064,200.65,2.552,3.471,-5.696,6.998
20065,200.66,2.613,3.516,-5.659,6.983
20066,200.67,2.67,3.559,-5.624,6.968
20067,200.68,2.719,3.593,-5.593,6.957
20068,200.69,2.736,3.603,-5.578,6.957
20069,200.7,2.756,3.615,-5.562,6.956
20070,200.71,2.784,3.632,-5.542,6.952
20071,200.72,2.805,3.644,-5.526,6.95
20072,200.73,2.829,3.657,-5.508,6.947
20073,200.74,2.863,3.679,-5.486,6.939
20074,200.75,2.885,3.692,-5.469,6.937
20075,200.76,2.908,3.705,-5.453,6.933
20076,200.77,2.937,3.723,-5.433,6.927
20077,200.78,2.96,3.736,-5.417,6.923
20078,200.79,2.982,3.748,-5.401,6.919
20079,200.8,3.005,3.761,-5.385,6.914
20080,200.81,3.024,3.771,-5.373,6.91
20081,200.82,3.044,3.783,-5.359,6.905
20082,200.83,3.084,3.809,-5.336,6.891
20083,200.84,3.121,3.833,-5.314,6.878
20084,200.85,3.151,3.852,-5.297,6.867
20085,200.86,3.163,3.857,-5.29,6.864
20086,200.87,3.178,3.865,-5.282,6.859
20087,200.88,3.181,3.863,-5.281,6.859
20088,200.89,3.202,3.876,-5.27,6.851
20089,200.9,3.224,3.889,-5.26,6.841
20090,200.91,3.244,3.901,-5.25,6.832
20091,200.92,3.258,3.91,-5.244,6.825
20092,200.93,3.251,3.902,-5.251,6.828
20093,200.94,3.243,3.894,-5.258,6.831
20094,200.95,3.243,3.891,-5.261,6.829
20095,200.96,3.238,3.886,-5.267,6.83
20096,200.97,3.233,3.88,-5.274,6.831
20097,200.98,3.235,3.88,-5.277,6.827
20098,200.99,3.227,3.873,-5.286,6.828
20099,201.0,3.221,3.867,-5.293,6.829
20100,201.01,3.222,3.867,-5.297,6.825
20101,201.02,3.216,3.862,-5.305,6.825
20102,201.03,3.212,3.859,-5.311,6.823
20103,201.04,3.21,3.858,-5.317,6.821
20104,201.05,3.205,3.854,-5.324,6.82
20105,201.06,3.201,3.851,-5.331,6.818
20106,201.07,3.195,3.847,-5.338,6.817
20107,201.08,3.19,3.843,-5.345,6.816
20108,201.09,3.187,3.84,-5.351,6.815
20109,201.1,3.181,3.836,-5.358,6.814
20110,201.11,3.178,3.834,-5.364,6.813
20111,201.12,3.172,3.83,-5.37,6.812
20112,201.13,3.186,3.841,-5.366,6.804
20113,201.14,3.204,3.855,-5.358,6.793
20114,201.15,3.218,3.867,-5.352,6.784
20115,201.16,3.228,3.875,-5.349,6.778
20116,201.17,3.21,3.861,-5.36,6.785
20117,201.18,3.198,3.851,-5.368,6.79
20118,201.19,3.193,3.848,-5.372,6.791
20119,201.2,3.184,3.841,-5.377,6.795
20120,201.21,3.181,3.838,-5.379,6.797
20121,201.22,3.185,3.841,-5.376,6.796
20122,201.23,3.183,3.838,-5.376,6.798
20123,201.24,3.184,3.838,-5.375,6.799
20124,201.25,3.193,3.844,-5.368,6.797
20125,201.26,3.196,3.845,-5.364,6.798
20126,201.27,3.2,3.846,-5.359,6.799
20127,201.28,3.214,3.855,-5.348,6.796
20128,201.29,3.228,3.864,-5.337,6.793
20129,201.3,3.259,3.885,-5.316,6.783
20130,201.31,3.289,3.905,-5.295,6.773
20131,201.32,3.315,3.923,-5.276,6.766
20132,201.33,3.329,3.93,-5.263,6.765
20133,201.34,3.339,3.933,-5.253,6.766
20134,201.35,3.343,3.933,-5.245,6.77
20135,201.36,3.353,3.937,-5.234,6.771
20136,201.37,3.381,3.954,-5.212,6.764
20137,201.38,3.414,3.975,-5.187,6.754
20138,201.39,3.442,3.992,-5.165,6.747
20139,201.4,3.466,4.005,-5.145,6.742
20140,201.41,3.471,4.004,-5.136,6.747
20141,201.42,3.479,4.004,-5.126,6.751
20142,201.43,3.49,4.006,-5.113,6.753
20143,201.44,3.504,4.01,-5.1,6.754
20144,201.45,3.518,4.014,-5.086,6.755
20145,201.46,3.537,4.022,-5.069,6.753
20146,201.47,3.552,4.026,-5.054,6.753
20147,201.48,3.568,4.03,-5.04,6.753
20148,201.49,3.589,4.038,-5.022,6.75
20149,201.5,3.605,4.042,-5.008,6.75
20150,201.51,3.621,4.047,-4.994,6.749
20151,201.52,3.64,4.053,-4.979,6.746
20152,201.53,3.655,4.057,-4.966,6.745
20153,201.54,3.67,4.06,-4.954,6.744
20154,201.55,3.684,4.063,-4.942,6.743
20155,201.56,3.699,4.067,-4.93,6.742
20156,201.57,3.712,4.07,-4.92,6.74
20157,201.58,3.726,4.074,-4.909,6.738
20158,201.59,3.737,4.076,-4.901,6.737
20159,201.6,3.75,4.079,-4.892,6.734
20160,201.61,3.772,4.089,-4.878,6.727
20161,201.62,3.794,4.099,-4.864,6.718
20162,201.63,3.815,4.108,-4.851,6.709
20163,201.64,3.829,4.113,-4.843,6.704
20164,201.65,3.829,4.108,-4.844,6.707
20165,201.66,3.829,4.103,-4.845,6.708
20166,201.67,3.833,4.101,-4.845,6.708
20167,201.68,3.834,4.097,-4.847,6.709
20168,201.69,3.835,4.093,-4.849,6.709
20169,201.7,3.84,4.093,-4.848,6.706
20170,201.71,3.842,4.091,-4.85,6.705
20171,201.72,3.844,4.089,-4.852,6.704
20172,201.73,3.848,4.089,-4.853,6.701
20173,201.74,3.847,4.086,-4.857,6.7
20174,201.75,3.846,4.081,-4.862,6.7
20175,201.76,3.847,4.08,-4.866,6.698
20176,201.77,3.849,4.078,-4.87,6.695
20177,201.78,3.863,4.084,-4.867,6.685
20178,201.79,3.875,4.09,-4.865,6.676
20179,201.8,3.884,4.093,-4.865,6.668
20180,201.81,3.882,4.089,-4.873,6.667
20181,201.82,3.879,4.084,-4.881,6.666
20182,201.83,3.879,4.08,-4.887,6.664
20183,201.84,3.873,4.072,-4.898,6.664
20184,201.85,3.879,4.073,-4.901,6.658
20185,201.86,3.887,4.076,-4.902,6.65
20186,201.87,3.895,4.079,-4.904,6.643
20187,201.88,3.899,4.078,-4.907,6.638
20188,201.89,3.887,4.067,-4.92,6.643
20189,201.9,3.877,4.055,-4.932,6.647
20190,201.91,3.873,4.049,-4.939,6.648
20191,201.92,3.866,4.039,-4.949,6.651
20192,201.93,3.861,4.031,-4.957,6.653
20193,201.94,3.861,4.026,-4.961,6.652
20194,201.95,3.858,4.019,-4.967,6.653
20195,201.96,3.855,4.013,-4.973,6.655
20196,201.97,3.858,4.01,-4.975,6.653
20197,201.98,3.858,4.005,-4.979,6.654
20198,201.99,3.859,4.001,-4.981,6.654
20199,202.0,3.863,3.999,-4.98,6.652
20200,202.01,3.864,3.995,-4.982,6.654
20201,202.02,3.867,3.992,-4.982,6.653
20202,202.03,3.872,3.991,-4.981,6.653
20203,202.04,3.875,3.988,-4.98,6.653
20204,202.05,3.88,3.987,-4.977,6.653
20205,202.06,3.886,3.986,-4.974,6.653
20206,202.07,3.891,3.984,-4.971,6.653
20207,202.08,3.897,3.983,-4.966,6.653
