,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2602,60709,IMU0,87,-482,-34,-331,171,-1139
2603,60709,IMU1,-78,-465,61,-219,150,-1202
2604,60719,IMU0,74,-470,-37,-359,-50,-1127
2605,60719,IMU1,-92,-449,65,-262,-51,-1231
2606,60729,IMU0,41,-444,-30,-308,72,-1083
2607,60729,IMU1,-127,-421,76,-204,38,-1169
2608,60739,IMU0,57,-475,-45,-312,73,-1123
2609,60739,IMU1,-101,-447,55,-202,88,-1221
2610,60749,IMU0,-45,-512,-12,-303,-77,-1051
2611,60749,IMU1,-209,-490,84,-210,-106,-1156
2612,60759,IMU0,-76,-539,-48,-275,184,-1098
2613,60759,IMU1,-236,-510,42,-162,187,-1165
2614,60769,IMU0,-162,-558,-29,-300,-111,-1003
2615,60769,IMU1,-317,-536,65,-224,-126,-1114
2616,60779,IMU0,-119,-499,-62,-297,214,-1047
2617,60779,IMU1,-290,-476,45,-190,190,-1108
2618,60789,IMU0,-143,-448,-44,-325,-157,-942
2619,60789,IMU1,-310,-423,51,-243,-160,-1054
2620,60799,IMU0,-141,-344,-56,-303,193,-1009
2621,60799,IMU1,-318,-319,44,-212,153,-1083
2622,60809,IMU0,-143,-294,-33,-254,-137,-895
2623,60809,IMU1,-310,-271,51,-189,-160,-1000
2624,60819,IMU0,-95,-304,-46,-252,222,-1028
2625,60819,IMU1,-283,-281,48,-165,183,-1087
2626,60829,IMU0,-163,-360,-25,-271,-103,-908
2627,60829,IMU1,-321,-334,70,-182,-146,-1015
2628,60839,IMU0,-151,-379,-14,-247,150,-975
2629,60839,IMU1,-334,-363,90,-154,131,-1057
2630,60849,IMU0,-221,-443,24,-301,3,-979
2631,60849,IMU1,-398,-430,117,-210,-47,-1064
2632,60859,IMU0,-215,-480,18,-213,85,-891
2633,60859,IMU1,-389,-468,106,-120,78,-965
2634,60869,IMU0,-263,-545,45,-298,60,-975
2635,60869,IMU1,-458,-533,126,-224,28,-1081
2636,60879,IMU0,-265,-557,25,-260,70,-891
2637,60879,IMU1,-427,-538,103,-155,56,-958
2638,60889,IMU0,-266,-526,31,-263,35,-973
2639,60889,IMU1,-459,-518,114,-199,19,-1103
2640,60899,IMU0,-267,-493,3,-268,80,-1013
2641,60899,IMU1,-430,-477,91,-171,25,-1067
2642,60909,IMU0,-191,-494,-2,-343,72,-1064
2643,60909,IMU1,-359,-460,76,-240,85,-1188
2644,60919,IMU0,-174,-351,-6,-373,60,-1161
2645,60919,IMU1,-354,-317,87,-304,-35,-1241
2646,60929,IMU0,-7,-225,-63,-349,217,-1198
2647,60929,IMU1,-174,-196,35,-223,239,-1294
2648,60939,IMU0,56,-129,-21,-339,86,-1163
2649,60939,IMU1,-109,-104,80,-239,38,-1277
2650,60949,IMU0,185,-79,-26,-362,155,-1245
2651,60949,IMU1,25,-45,73,-251,106,-1365
2652,60959,IMU0,252,-48,-13,-334,73,-1211
2653,60959,IMU1,105,-36,86,-219,78,-1343
2654,60969,IMU0,278,-9,14,-326,121,-1250
2655,60969,IMU1,119,2,124,-216,55,-1328
2656,60979,IMU0,335,-45,-9,-358,-36,-1302
2657,60979,IMU1,184,-2,82,-247,61,-1421
2658,60989,IMU0,285,-28,14,-347,91,-1425
2659,60989,IMU1,133,13,123,-215,48,-1456
2660,60999,IMU0,285,-133,-9,-393,-42,-1439
2661,60999,IMU1,127,-62,79,-267,77,-1558
2662,61009,IMU0,234,-107,9,-455,58,-1533
2663,61009,IMU1,52,-68,109,-340,-21,-1591
2664,61019,IMU0,308,-114,-30,-440,72,-1522
2665,61019,IMU1,148,-58,58,-324,201,-1641
2666,61029,IMU0,341,-21,-44,-443,84,-1490
2667,61029,IMU1,192,27,68,-321,77,-1547
2668,61039,IMU0,426,-6,-59,-408,83,-1537
2669,61039,IMU1,262,31,45,-294,173,-1656
2670,61049,IMU0,399,30,-54,-444,178,-1551
2671,61049,IMU1,235,53,52,-318,121,-1632
2672,61059,IMU0,445,35,-82,-358,96,-1488
2673,61059,IMU1,289,45,23,-267,152,-1623
2674,61069,IMU0,397,-12,-51,-426,151,-1594
2675,61069,IMU1,248,-2,49,-315,95,-1680
2676,61079,IMU0,338,-38,-65,-419,-24,-1486
2677,61079,IMU1,185,9,33,-285,-35,-1599
2678,61089,IMU0,351,-94,-62,-433,46,-1616
2679,61089,IMU1,179,-59,36,-321,55,-1717
2680,61099,IMU0,340,-132,-78,-379,104,-1528
2681,61099,IMU1,200,-119,19,-269,118,-1637
2682,61109,IMU0,295,-147,-87,-397,90,-1617
2683,61109,IMU1,117,-160,22,-329,97,-1827
2684,61119,IMU0,392,-88,-121,-440,140,-1724
2685,61119,IMU1,253,-48,-7,-320,97,-1742
2686,61129,IMU0,443,-94,-144,-451,198,-1850
2687,61129,IMU1,298,-39,-33,-328,252,-1934
2688,61139,IMU0,405,24,-130,-525,83,-1962
2689,61139,IMU1,247,86,-19,-413,76,-2047
2690,61149,IMU0,442,56,-180,-497,238,-2081
2691,61149,IMU1,278,110,-64,-358,257,-2143
2692,61159,IMU0,403,25,-166,-445,104,-2037
2693,61159,IMU1,253,66,-57,-337,212,-2143
2694,61169,IMU0,329,17,-134,-446,145,-2057
2695,61169,IMU1,176,64,-34,-343,117,-2137
2696,61179,IMU0,343,9,-151,-419,240,-2065
2697,61179,IMU1,195,48,-53,-274,322,-2145
2698,61189,IMU0,275,-61,-138,-511,180,-2096
2699,61189,IMU1,114,-28,-42,-387,211,-2201
2700,61199,IMU0,335,-23,-157,-462,254,-1997
2701,61199,IMU1,183,32,-58,-368,221,-2140
2702,61209,IMU0,392,-1,-155,-455,178,-2045
2703,61209,IMU1,255,35,-59,-331,240,-2142
2704,61219,IMU0,384,-20,-176,-474,209,-2077
2705,61219,IMU1,249,21,-70,-354,268,-2150
2706,61229,IMU0,363,-37,-153,-449,82,-1987
2707,61229,IMU1,221,12,-53,-313,131,-2085
2708,61239,IMU0,333,-11,-159,-459,205,-2010
2709,61239,IMU1,189,29,-63,-322,284,-2100
2710,61249,IMU0,279,25,-158,-489,256,-2017
2711,61249,IMU1,128,43,-57,-363,285,-2119
2712,61259,IMU0,256,31,-136,-497,145,-2039
2713,61259,IMU1,103,61,-40,-365,190,-2161
2714,61269,IMU0,299,35,-136,-428,252,-1934
2715,61269,IMU1,145,56,-42,-286,275,-2056
2716,61279,IMU0,354,-63,-135,-464,337,-1980
2717,61279,IMU1,209,-41,-45,-336,358,-2086
2718,61289,IMU0,355,-127,-103,-456,204,-1918
2719,61289,IMU1,195,-105,-12,-346,183,-2042
2720,61299,IMU0,341,-141,-95,-476,186,-1885
2721,61299,IMU1,198,-107,-5,-346,217,-1972
2722,61309,IMU0,329,-170,-115,-464,241,-1834
2723,61309,IMU1,186,-142,-7,-360,232,-1944
2724,61319,IMU0,246,-89,-85,-342,132,-1602
2725,61319,IMU1,104,-43,24,-236,126,-1700
2726,61329,IMU0,210,-113,-95,-368,218,-1698
2727,61329,IMU1,56,-83,11,-260,227,-1789
2728,61339,IMU0,125,-191,-55,-385,20,-1629
2729,61339,IMU1,-32,-171,53,-291,18,-1742
2730,61349,IMU0,115,-220,-49,-388,316,-1629
2731,61349,IMU1,-45,-200,47,-266,323,-1709
2732,61359,IMU0,149,-284,-55,-404,185,-1608
2733,61359,IMU1,-14,-266,45,-285,168,-1680
2734,61369,IMU0,139,-301,-43,-402,163,-1608
2735,61369,IMU1,-27,-275,49,-294,192,-1720
2736,61379,IMU0,212,-308,-63,-395,291,-1550
2737,61379,IMU1,45,-286,34,-271,269,-1638
2738,61389,IMU0,205,-284,-44,-384,173,-1487
2739,61389,IMU1,46,-263,60,-265,175,-1571
2740,61399,IMU0,271,-322,-70,-432,283,-1617
2741,61399,IMU1,110,-303,40,-321,291,-1701
2742,61409,IMU0,299,-328,-54,-406,122,-1488
2743,61409,IMU1,142,-299,51,-304,108,-1594
2744,61419,IMU0,373,-294,-88,-401,351,-1525
2745,61419,IMU1,225,-271,13,-279,337,-1617
2746,61429,IMU0,394,-337,-63,-419,159,-1496
2747,61429,IMU1,241,-317,35,-318,155,-1609
2748,61439,IMU0,464,-288,-74,-409,302,-1537
2749,61439,IMU1,311,-272,28,-300,312,-1632
2750,61449,IMU0,529,-271,-86,-391,197,-1453
2751,61449,IMU1,394,-251,15,-286,184,-1547
2752,61459,IMU0,558,-204,-70,-423,221,-1493
2753,61459,IMU1,409,-185,29,-310,229,-1593
2754,61469,IMU0,628,-192,-82,-419,287,-1538
2755,61469,IMU1,473,-169,16,-308,276,-1636
2756,61479,IMU0,652,-120,-98,-372,167,-1403
2757,61479,IMU1,501,-90,5,-256,162,-1498
2758,61489,IMU0,697,-142,-120,-429,293,-1559
2759,61489,IMU1,553,-116,-14,-309,304,-1638
2760,61499,IMU0,686,-107,-97,-389,107,-1439
2761,61499,IMU1,547,-84,9,-279,109,-1551
2762,61509,IMU0,741,-77,-148,-379,329,-1492
2763,61509,IMU1,597,-47,-38,-254,335,-1562
2764,61519,IMU0,698,-91,-114,-386,82,-1452
2765,61519,IMU1,559,-63,-10,-287,77,-1553
2766,61529,IMU0,754,-59,-144,-386,297,-1512
2767,61529,IMU1,614,-36,-32,-278,307,-1597
2768,61539,IMU0,703,-55,-139,-367,134,-1408
2769,61539,IMU1,572,-34,-29,-266,136,-1515
2770,61549,IMU0,799,-102,-161,-361,237,-1419
2771,61549,IMU1,658,-81,-56,-259,247,-1520
2772,61559,IMU0,769,-98,-138,-380,184,-1341
2773,61559,IMU1,631,-71,-23,-276,174,-1454
2774,61569,IMU0,858,-149,-181,-338,215,-1313
2775,61569,IMU1,725,-125,-76,-224,219,-1410
2776,61579,IMU0,801,-154,-132,-393,251,-1368
2777,61579,IMU1,665,-134,-30,-297,227,-1470
2778,61589,IMU0,835,-115,-169,-304,94,-1209
2779,61589,IMU1,704,-91,-57,-203,94,-1307
2780,61599,IMU0,805,-56,-144,-344,142,-1266
2781,61599,IMU1,675,-35,-45,-250,141,-1366
2782,61609,IMU0,820,-8,-177,-289,258,-1150
2783,61609,IMU1,704,14,-85,-174,262,-1223
2784,61619,IMU0,816,12,-180,-275,172,-1111
2785,61619,IMU1,676,37,-83,-173,157,-1205
2786,61629,IMU0,846,31,-191,-315,273,-1236
2787,61629,IMU1,703,45,-93,-211,261,-1329
2788,61639,IMU0,847,4,-200,-310,199,-1122
2789,61639,IMU1,726,14,-104,-212,181,-1218
2790,61649,IMU0,887,30,-216,-277,272,-1191
2791,61649,IMU1,754,52,-115,-175,242,-1281
2792,61659,IMU0,922,-2,-207,-305,110,-1174
2793,61659,IMU1,803,12,-111,-215,87,-1280
2794,61669,IMU0,978,-56,-209,-307,232,-1179
2795,61669,IMU1,850,-30,-118,-207,202,-1262
2796,61679,IMU0,950,-54,-205,-313,-20,-1156
2797,61679,IMU1,819,-31,-108,-212,-36,-1285
2798,61689,IMU0,981,-66,-203,-326,106,-1248
2799,61689,IMU1,849,-42,-102,-220,110,-1344
2800,61699,IMU0,984,-97,-197,-341,62,-1166
2801,61699,IMU1,858,-56,-110,-226,68,-1251
2802,61709,IMU0,955,-29,-198,-296,141,-1173
2803,61709,IMU1,817,15,-93,-187,129,-1258
2804,61719,IMU0,905,-4,-183,-301,-34,-1162
2805,61719,IMU1,771,20,-93,-202,-18,-1260
2806,61729,IMU0,899,-9,-197,-298,262,-1235
2807,61729,IMU1,761,11,-98,-179,285,-1289
2808,61739,IMU0,850,-24,-181,-278,147,-1119
2809,61739,IMU1,727,-3,-86,-166,134,-1197
2810,61749,IMU0,843,2,-191,-302,262,-1249
2811,61749,IMU1,705,26,-94,-193,266,-1350
2812,61759,IMU0,859,-71,-167,-317,183,-1244
2813,61759,IMU1,732,-55,-62,-227,148,-1324
2814,61769,IMU0,873,-49,-173,-281,223,-1250
2815,61769,IMU1,736,-32,-63,-187,192,-1360
2816,61779,IMU0,904,-69,-154,-400,119,-1366
2817,61779,IMU1,770,-39,-62,-295,97,-1479
2818,61789,IMU0,945,-38,-167,-302,134,-1270
2819,61789,IMU1,826,-2,-66,-206,149,-1362
2820,61799,IMU0,996,-10,-173,-340,272,-1408
2821,61799,IMU1,863,17,-74,-243,285,-1515
2822,61809,IMU0,1015,-66,-147,-368,111,-1385
2823,61809,IMU1,886,-50,-47,-257,53,-1491
2824,61819,IMU0,1091,3,-168,-338,240,-1386
2825,61819,IMU1,959,40,-65,-244,292,-1487
2826,61829,IMU0,1027,14,-133,-381,143,-1405
2827,61829,IMU1,888,22,-21,-268,88,-1491
2828,61839,IMU0,1017,9,-133,-331,119,-1401
2829,61839,IMU1,877,40,-25,-233,150,-1499
2830,61849,IMU0,865,13,-129,-413,164,-1499
2831,61849,IMU1,722,28,-22,-298,135,-1598
2832,61859,IMU0,766,-25,-138,-350,70,-1395
2833,61859,IMU1,633,8,-38,-242,55,-1487
2834,61869,IMU0,707,4,-165,-379,232,-1493
2835,61869,IMU1,557,27,-58,-281,223,-1623
2836,61879,IMU0,589,-59,-160,-384,79,-1437
2837,61879,IMU1,458,-11,-63,-264,58,-1502
2838,61889,IMU0,527,-11,-172,-344,215,-1420
2839,61889,IMU1,383,37,-67,-252,197,-1540
2840,61899,IMU0,469,-7,-177,-394,114,-1531
2841,61899,IMU1,329,8,-77,-274,111,-1603
2842,61909,IMU0,397,10,-172,-316,156,-1359
2843,61909,IMU1,268,40,-74,-205,139,-1448
2844,61919,IMU0,347,-19,-170,-351,184,-1518
2845,61919,IMU1,190,5,-65,-279,179,-1634
2846,61929,IMU0,345,-13,-166,-321,140,-1342
2847,61929,IMU1,202,6,-58,-237,123,-1459
2848,61939,IMU0,318,-56,-159,-368,159,-1521
2849,61939,IMU1,164,-19,-52,-232,181,-1558
2850,61949,IMU0,264,-30,-152,-370,177,-1422
2851,61949,IMU1,112,-21,-38,-258,152,-1553
2852,61959,IMU0,251,-73,-159,-329,144,-1384
2853,61959,IMU1,113,-51,-48,-207,125,-1425
2854,61969,IMU0,217,-78,-125,-367,251,-1514
2855,61969,IMU1,53,-71,-30,-272,264,-1638
2856,61979,IMU0,217,-97,-120,-305,70,-1283
2857,61979,IMU1,64,-76,-7,-217,18,-1372
2858,61989,IMU0,208,-85,-83,-399,358,-1531
2859,61989,IMU1,55,-71,4,-257,390,-1576
2860,61999,IMU0,228,-81,-68,-330,-6,-1260
2861,61999,IMU1,61,-67,33,-256,-33,-1398
2862,62009,IMU0,236,-88,-75,-375,381,-1488
2863,62009,IMU1,80,-63,10,-245,376,-1531
2864,62019,IMU0,192,-109,-44,-326,-1,-1280
2865,62019,IMU1,30,-92,57,-263,4,-1431
2866,62029,IMU0,212,-108,-59,-364,344,-1433
2867,62029,IMU1,56,-73,35,-227,311,-1458
2868,62039,IMU0,181,-126,-47,-338,56,-1290
2869,62039,IMU1,19,-105,57,-259,80,-1427
2870,62049,IMU0,215,-88,-57,-343,323,-1340
2871,62049,IMU1,50,-61,49,-223,274,-1398
2872,62059,IMU0,184,-98,-48,-342,100,-1306
2873,62059,IMU1,24,-62,51,-249,138,-1417
2874,62069,IMU0,217,-47,-42,-319,248,-1266
2875,62069,IMU1,64,-37,60,-201,188,-1348
2876,62079,IMU0,185,-40,-44,-347,190,-1279
2877,62079,IMU1,51,-5,59,-239,223,-1371
2878,62089,IMU0,196,-23,-50,-308,142,-1219
2879,62089,IMU1,48,-4,56,-217,110,-1326
2880,62099,IMU0,199,31,-55,-338,246,-1234
2881,62099,IMU1,52,56,63,-246,213,-1313
2882,62109,IMU0,192,-18,-60,-285,168,-1197
2883,62109,IMU1,46,19,49,-206,181,-1280
2884,62119,IMU0,184,34,-68,-306,126,-1162
2885,62119,IMU1,22,47,43,-221,91,-1258
2886,62129,IMU0,170,5,-59,-301,224,-1168
2887,62129,IMU1,23,47,48,-201,208,-1225
2888,62139,IMU0,134,-66,-62,-309,133,-1142
2889,62139,IMU1,-17,-40,44,-196,135,-1213
2890,62149,IMU0,113,7,-62,-274,166,-1144
2891,62149,IMU1,-60,32,45,-160,137,-1226
2892,62159,IMU0,115,-56,-61,-287,161,-1112
2893,62159,IMU1,-51,-15,45,-178,134,-1189
2894,62169,IMU0,122,-64,-72,-299,276,-1155
2895,62169,IMU1,-47,-51,26,-199,265,-1237
2896,62179,IMU0,100,-16,-54,-262,83,-1047
2897,62179,IMU1,-71,8,54,-185,77,-1158
2898,62189,IMU0,157,-34,-70,-264,226,-1134
2899,62189,IMU1,-7,4,25,-165,187,-1192
2900,62199,IMU0,116,-74,-52,-312,178,-1133
2901,62199,IMU1,-43,-48,45,-225,191,-1243
2902,62209,IMU0,149,-8,-84,-270,181,-1060
2903,62209,IMU1,-9,7,14,-193,150,-1151
2904,62219,IMU0,172,-27,-83,-302,157,-1158
2905,62219,IMU1,11,17,16,-209,159,-1240
2906,62229,IMU0,192,-62,-96,-265,233,-1144
2907,62229,IMU1,39,-32,5,-184,197,-1254
2908,62239,IMU0,179,-66,-86,-279,168,-1148
2909,62239,IMU1,26,-21,12,-182,191,-1226
2910,62249,IMU0,256,-132,-107,-246,195,-1206
2911,62249,IMU1,91,-115,-4,-152,150,-1309
2912,62259,IMU0,232,-169,-100,-297,227,-1181
2913,62259,IMU1,77,-139,4,-187,245,-1261
2914,62269,IMU0,253,-181,-112,-277,167,-1171
2915,62269,IMU1,92,-164,-7,-165,125,-1252
2916,62279,IMU0,233,-173,-72,-356,199,-1258
2917,62279,IMU1,64,-142,27,-257,212,-1352
2918,62289,IMU0,214,-149,-71,-275,177,-1111
2919,62289,IMU1,58,-126,34,-162,145,-1205
2920,62299,IMU0,184,-142,-56,-356,189,-1266
2921,62299,IMU1,12,-111,41,-237,190,-1342
2922,62309,IMU0,154,-150,-45,-307,171,-1147
2923,62309,IMU1,-8,-119,52,-192,161,-1241
2924,62319,IMU0,164,-161,-55,-317,216,-1231
2925,62319,IMU1,-11,-135,40,-197,205,-1291
2926,62329,IMU0,120,-146,-42,-348,184,-1206
2927,62329,IMU1,-47,-119,64,-243,185,-1303
2928,62339,IMU0,199,-162,-74,-286,231,-1193
2929,62339,IMU1,33,-135,29,-178,204,-1265
2930,62349,IMU0,177,-109,-61,-341,238,-1193
2931,62349,IMU1,18,-81,49,-235,239,-1295
2932,62359,IMU0,247,-130,-62,-300,157,-1174
2933,62359,IMU1,89,-96,40,-195,132,-1263
2934,62369,IMU0,248,-60,-67,-318,299,-1206
2935,62369,IMU1,98,-25,37,-216,292,-1292
2936,62379,IMU0,261,-90,-45,-291,73,-1150
2937,62379,IMU1,115,-53,47,-203,63,-1255
2938,62389,IMU0,275,-11,-60,-320,321,-1220
2939,62389,IMU1,128,16,37,-208,310,-1282
2940,62399,IMU0,203,-65,-39,-322,40,-1161
2941,62399,IMU1,54,-43,57,-233,33,-1272
2942,62409,IMU0,209,-6,-73,-288,318,-1211
2943,62409,IMU1,54,18,27,-176,296,-1267
2944,62419,IMU0,113,-47,-39,-331,90,-1187
2945,62419,IMU1,-30,-26,54,-240,79,-1299
2946,62429,IMU0,117,-23,-64,-286,241,-1143
2947,62429,IMU1,-27,5,39,-171,217,-1218
2948,62439,IMU0,76,-35,-59,-320,209,-1241
2949,62439,IMU1,-79,-24,57,-212,193,-1335
2950,62449,IMU0,81,-72,-58,-269,133,-1085
2951,62449,IMU1,-52,-55,48,-161,110,-1171
2952,62459,IMU0,94,-110,-44,-341,325,-1297
2953,62459,IMU1,-72,-92,47,-228,310,-1376
2954,62469,IMU0,123,-110,-56,-273,110,-1060
2955,62469,IMU1,-13,-88,37,-169,91,-1148
2956,62479,IMU0,124,-137,-62,-324,285,-1277
2957,62479,IMU1,-31,-113,27,-213,272,-1356
2958,62489,IMU0,102,-62,-41,-305,112,-1110
2959,62489,IMU1,-51,-33,45,-205,88,-1194
2960,62499,IMU0,123,-59,-78,-301,290,-1243
2961,62499,IMU1,-44,-41,22,-188,284,-1320
2962,62509,IMU0,63,-28,-54,-263,81,-1098
2963,62509,IMU1,-88,-9,47,-167,58,-1188
2964,62519,IMU0,107,-113,-68,-286,278,-1275
2965,62519,IMU1,-61,-83,27,-180,276,-1349
2966,62529,IMU0,86,-144,-49,-235,96,-1086
2967,62529,IMU1,-68,-122,47,-144,73,-1167
2968,62539,IMU0,145,-232,-84,-266,339,-1240
2969,62539,IMU1,-27,-207,13,-154,328,-1307
2970,62549,IMU0,110,-238,-55,-270,48,-1051
2971,62549,IMU1,-41,-212,40,-175,11,-1151
2972,62559,IMU0,178,-304,-83,-324,343,-1248
2973,62559,IMU1,-3,-280,12,-208,323,-1331
2974,62569,IMU0,144,-281,-43,-254,51,-1015
2975,62569,IMU1,-6,-259,48,-168,40,-1112
2976,62579,IMU0,169,-222,-50,-308,306,-1110
2977,62579,IMU1,2,-215,44,-208,275,-1182
2978,62589,IMU0,138,-213,-23,-297,56,-1021
2979,62589,IMU1,-21,-202,68,-208,42,-1120
2980,62599,IMU0,88,-138,22,-314,186,-1027
2981,62599,IMU1,-78,-114,109,-222,158,-1101
2982,62609,IMU0,81,-92,39,-243,93,-878
2983,62609,IMU1,-85,-69,135,-149,96,-967
2984,62619,IMU0,27,-68,75,-276,331,-951
2985,62619,IMU1,-123,-37,172,-175,301,-1025
2986,62629,IMU0,44,-46,89,-229,167,-802
2987,62629,IMU1,-115,-17,187,-133,143,-885
2988,62639,IMU0,37,-33,129,-304,156,-937
2989,62639,IMU1,-112,5,214,-197,300,-998
2990,62649,IMU0,32,-13,128,-232,27,-808
2991,62649,IMU1,-107,10,228,-145,65,-876
2992,62659,IMU0,50,-21,129,-275,117,-894
2993,62659,IMU1,-90,26,227,-154,181,-966
2994,62669,IMU0,61,-42,129,-248,-6,-802
2995,62669,IMU1,-91,-8,238,-181,30,-924
2996,62679,IMU0,77,-16,161,-250,65,-859
2997,62679,IMU1,-90,7,271,-141,49,-912
2998,62689,IMU0,86,-72,171,-276,20,-842
2999,62689,IMU1,-76,-34,280,-198,-4,-969
3000,62699,IMU0,91,-63,184,-212,90,-786
3001,62699,IMU1,-78,-27,284,-143,32,-888
3002,62709,IMU0,103,-81,198,-251,60,-827
3003,62709,IMU1,-80,-52,296,-158,-10,-919
3004,62719,IMU0,101,-80,180,-247,123,-816
3005,62719,IMU1,-64,-46,284,-198,23,-944
3006,62729,IMU0,95,-45,214,-214,108,-768
3007,62729,IMU1,-68,-13,318,-134,5,-860
3008,62739,IMU0,119,-48,220,-265,138,-845
3009,62739,IMU1,-48,-27,333,-184,33,-951
3010,62749,IMU0,119,-44,223,-226,139,-767
3011,62749,IMU1,-39,-7,336,-176,41,-909
3012,62759,IMU0,148,-19,258,-231,191,-834
3013,62759,IMU1,-38,9,369,-143,63,-933
3014,62769,IMU0,158,-11,267,-240,174,-812
3015,62769,IMU1,-4,17,372,-179,97,-992
3016,62779,IMU0,203,22,262,-205,265,-825
3017,62779,IMU1,33,44,363,-122,93,-909
3018,62789,IMU0,212,51,273,-244,212,-854
3019,62789,IMU1,48,64,374,-148,216,-994
3020,62799,IMU0,263,48,259,-234,293,-935
3021,62799,IMU1,95,47,354,-107,144,-947
3022,62809,IMU0,229,28,291,-271,95,-927
3023,62809,IMU1,65,29,387,-166,6,-1013
3024,62819,IMU0,281,23,267,-265,266,-1049
3025,62819,IMU1,98,37,370,-157,265,-1126
3026,62829,IMU0,237,35,300,-211,-20,-919
3027,62829,IMU1,86,48,405,-119,-54,-996
3028,62839,IMU0,273,40,284,-211,277,-1002
3029,62839,IMU1,102,50,395,-105,264,-1066
3030,62849,IMU0,240,-22,289,-214,42,-922
3031,62849,IMU1,84,-19,397,-121,85,-1043
3032,62859,IMU0,224,-33,311,-229,234,-984
3033,62859,IMU1,44,-24,427,-131,160,-1067
3034,62869,IMU0,235,-49,304,-242,230,-1038
3035,62869,IMU1,59,-26,418,-136,217,-1123
3036,62879,IMU0,193,-46,360,-247,8,-990
3037,62879,IMU1,22,-33,461,-176,-55,-1080
3038,62889,IMU0,220,-1,347,-217,171,-996
3039,62889,IMU1,42,30,461,-126,154,-1069
3040,62899,IMU0,224,-25,349,-242,127,-1007
3041,62899,IMU1,61,15,454,-133,181,-1089
3042,62909,IMU0,234,2,363,-228,198,-975
3043,62909,IMU1,66,10,475,-145,190,-1062
3044,62919,IMU0,242,32,351,-217,218,-974
3045,62919,IMU1,65,34,472,-120,146,-1069
3046,62929,IMU0,240,-28,370,-273,165,-1065
3047,62929,IMU1,66,-11,481,-163,117,-1156
3048,62939,IMU0,232,-26,381,-249,53,-1001
3049,62939,IMU1,67,-9,489,-140,67,-1104
3050,62949,IMU0,214,15,373,-219,101,-978
3051,62949,IMU1,42,31,486,-110,63,-1035
3052,62959,IMU0,230,6,351,-226,240,-1007
3053,62959,IMU1,60,19,462,-116,258,-1080
3054,62969,IMU0,223,-8,350,-235,75,-939
3055,62969,IMU1,59,-14,461,-137,109,-1065
3056,62979,IMU0,216,14,351,-239,226,-1018
3057,62979,IMU1,30,9,476,-150,127,-1094
3058,62989,IMU0,232,-24,331,-238,241,-1039
3059,62989,IMU1,72,0,451,-126,209,-1115
3060,62999,IMU0,232,-24,331,-238,241,-1039
3061,62999,IMU1,58,-40,459,-151,-11,-1096
3062,63009,IMU0,222,-19,331,-209,103,-989
3063,63009,IMU1,52,-15,446,-120,68,-1061
3064,63019,IMU0,248,-43,300,-214,150,-1006
3065,63019,IMU1,79,-15,408,-90,219,-1066
3066,63029,IMU0,230,-55,317,-223,159,-982
3067,63029,IMU1,70,-54,424,-133,169,-1078
3068,63039,IMU0,233,-15,305,-196,218,-954
3069,63039,IMU1,62,-27,429,-116,135,-1066
3070,63049,IMU0,236,-52,307,-237,172,-1023
3071,63049,IMU1,64,-31,427,-129,72,-1095
3072,63059,IMU0,225,-75,324,-256,87,-1046
3073,63059,IMU1,65,-59,434,-161,92,-1141
3074,63069,IMU0,214,-42,314,-228,4,-974
3075,63069,IMU1,60,-22,431,-119,36,-1042
3076,63079,IMU0,221,-17,318,-220,193,-986
3077,63079,IMU1,54,16,427,-105,155,-1029
3078,63089,IMU0,249,-22,303,-211,229,-992
3079,63089,IMU1,78,-7,415,-108,271,-1065
3080,63099,IMU0,221,-24,320,-233,85,-946
3081,63099,IMU1,59,-39,428,-156,49,-1080
3082,63109,IMU0,221,-3,311,-221,220,-999
3083,63109,IMU1,41,-6,437,-138,99,-1083
3084,63119,IMU0,219,-38,308,-223,165,-1021
3085,63119,IMU1,68,3,423,-101,145,-1091
3086,63129,IMU0,203,-47,329,-250,41,-996
3087,63129,IMU1,62,-30,435,-139,18,-1088
3088,63139,IMU0,222,3,315,-202,73,-960
3089,63139,IMU1,57,3,428,-112,82,-1043
3090,63149,IMU0,218,-5,312,-213,123,-971
3091,63149,IMU1,61,23,413,-97,151,-1026
3092,63159,IMU0,227,-5,316,-214,226,-996
3093,63159,IMU1,74,7,426,-116,267,-1078
3094,63169,IMU0,193,21,335,-208,116,-934
3095,63169,IMU1,54,-3,442,-130,79,-1065
3096,63179,IMU0,194,22,330,-220,220,-986
3097,63179,IMU1,16,8,458,-136,33,-1080
3098,63189,IMU0,187,-21,330,-221,140,-1027
3099,63189,IMU1,25,8,455,-100,115,-1102
3100,63199,IMU0,148,-46,352,-254,-23,-1007
3101,63199,IMU1,8,-24,459,-130,19,-1085
3102,63209,IMU0,159,6,349,-193,105,-960
3103,63209,IMU1,-25,9,460,-113,99,-1047
3104,63219,IMU0,148,11,322,-190,143,-976
3105,63219,IMU1,-28,25,438,-78,130,-1039
3106,63229,IMU0,141,-30,319,-233,219,-1056
3107,63229,IMU1,-28,-18,442,-122,174,-1125
3108,63239,IMU0,139,-40,334,-253,154,-1074
3109,63239,IMU1,-28,-36,445,-137,151,-1165
3110,63249,IMU0,118,-10,350,-244,35,-1013
3111,63249,IMU1,-59,-13,452,-148,-36,-1120
