,ts,id,Ax,Ay,Az,Gx,Gy,Gz
4816,261450,IMU0,471,990,53,-486,-5450,396
4817,261450,IMU1,532,921,51,-726,-5472,373
4818,261460,IMU0,433,992,101,-493,-5598,340
4819,261460,IMU1,497,919,96,-731,-5609,323
4820,261470,IMU0,422,1004,172,-479,-5753,299
4821,261470,IMU1,487,931,171,-720,-5759,281
4822,261480,IMU0,469,1051,247,-458,-5962,252
4823,261480,IMU1,532,977,246,-692,-5933,234
4824,261490,IMU0,553,1086,287,-425,-6205,199
4825,261490,IMU1,620,1009,282,-655,-6130,172
4826,261500,IMU0,664,1099,309,-379,-6515,115
4827,261500,IMU1,730,1020,310,-611,-6339,87
4828,261510,IMU0,741,1103,363,-333,-6732,21
4829,261510,IMU1,799,1018,367,-560,-6568,-22
4830,261520,IMU0,733,1105,427,-280,-6848,-95
4831,261520,IMU1,788,1023,427,-502,-6822,-142
4832,261530,IMU0,651,1123,448,-224,-6910,-202
4833,261530,IMU1,709,1038,448,-439,-7088,-259
4834,261540,IMU0,543,1148,424,-168,-7059,-300
4835,261540,IMU1,602,1061,427,-381,-7337,-362
4836,261550,IMU0,409,1153,378,-122,-7278,-371
4837,261550,IMU1,469,1070,380,-333,-7551,-444
4838,261560,IMU0,277,1159,331,-84,-7464,-426
4839,261560,IMU1,339,1079,324,-295,-7724,-501
4840,261570,IMU0,164,1155,277,-64,-7619,-459
4841,261570,IMU1,224,1078,270,-273,-7867,-536
4842,261580,IMU0,66,1150,221,-53,-7752,-471
4843,261580,IMU1,126,1079,212,-260,-7986,-552
4844,261590,IMU0,-21,1152,166,-45,-7873,-467
4845,261590,IMU1,43,1082,152,-258,-8087,-550
4846,261600,IMU0,-114,1132,99,-54,-7964,-437
4847,261600,IMU1,-50,1063,82,-267,-8172,-530
4848,261610,IMU0,-239,1108,9,-76,-8038,-394
4849,261610,IMU1,-170,1042,-7,-290,-8244,-488
4850,261620,IMU0,-374,1075,-106,-112,-8107,-317
4851,261620,IMU1,-302,1015,-129,-330,-8308,-417
4852,261630,IMU0,-487,1019,-241,-169,-8163,-219
4853,261630,IMU1,-412,967,-267,-390,-8369,-320
4854,261640,IMU0,-540,944,-346,-236,-8218,-107
4855,261640,IMU1,-467,893,-379,-464,-8427,-202
4856,261650,IMU0,-558,893,-452,-325,-8271,21
4857,261650,IMU1,-485,845,-487,-552,-8480,-70
4858,261660,IMU0,-555,880,-548,-409,-8316,158
4859,261660,IMU1,-479,834,-584,-647,-8522,70
4860,261670,IMU0,-513,852,-591,-500,-8347,299
4861,261670,IMU1,-436,811,-629,-745,-8554,212
4862,261680,IMU0,-468,839,-620,-590,-8363,438
4863,261680,IMU1,-385,799,-659,-838,-8571,352
4864,261690,IMU0,-420,832,-627,-663,-8373,571
4865,261690,IMU1,-334,789,-666,-924,-8583,488
4866,261700,IMU0,-388,841,-642,-733,-8383,693
4867,261700,IMU1,-299,801,-677,-1002,-8597,619
4868,261710,IMU0,-389,883,-689,-796,-8402,826
4869,261710,IMU1,-299,848,-724,-1073,-8616,750
4870,261720,IMU0,-386,886,-701,-858,-8432,955
4871,261720,IMU1,-300,853,-736,-1140,-8641,885
4872,261730,IMU0,-346,849,-667,-908,-8474,1097
4873,261730,IMU1,-266,812,-700,-1195,-8679,1020
4874,261740,IMU0,-263,816,-612,-938,-8530,1222
4875,261740,IMU1,-187,776,-645,-1230,-8735,1144
4876,261750,IMU0,-137,815,-530,-948,-8587,1321
4877,261750,IMU1,-59,770,-565,-1241,-8816,1246
4878,261760,IMU0,25,829,-413,-925,-8693,1386
4879,261760,IMU1,100,781,-443,-1222,-8928,1314
4880,261770,IMU0,168,829,-240,-878,-8871,1419
4881,261770,IMU1,237,773,-265,-1170,-9090,1344
4882,261780,IMU0,236,798,-49,-786,-9085,1423
4883,261780,IMU1,300,732,-72,-1076,-9300,1344
4884,261790,IMU0,248,773,123,-652,-9334,1412
4885,261790,IMU1,306,701,100,-944,-9548,1324
4886,261800,IMU0,206,738,250,-494,-9597,1384
4887,261800,IMU1,260,661,231,-779,-9819,1291
4888,261810,IMU0,147,713,344,-303,-9866,1351
4889,261810,IMU1,197,633,319,-590,-10086,1251
4890,261820,IMU0,95,702,409,-104,-10120,1308
4891,261820,IMU1,142,623,389,-384,-10341,1201
4892,261830,IMU0,41,698,460,106,-10348,1241
4893,261830,IMU1,88,614,439,-166,-10576,1140
4894,261840,IMU0,-7,703,520,324,-10564,1171
4895,261840,IMU1,39,615,495,62,-10788,1065
4896,261850,IMU0,-42,751,578,552,-10755,1082
4897,261850,IMU1,5,659,554,294,-10980,972
4898,261860,IMU0,-95,841,623,769,-10928,979
4899,261860,IMU1,-52,751,597,528,-11153,860
4900,261870,IMU0,-185,1008,661,986,-11078,864
4901,261870,IMU1,-142,922,641,762,-11295,737
4902,261880,IMU0,-288,1115,625,1200,-11184,736
4903,261880,IMU1,-241,1032,608,983,-11405,607
4904,261890,IMU0,-331,1101,529,1385,-11263,600
4905,261890,IMU1,-281,1020,510,1179,-11474,465
4906,261900,IMU0,-289,1104,454,1537,-11301,440
4907,261900,IMU1,-236,1025,437,1341,-11517,303
4908,261910,IMU0,-128,1213,416,1648,-11354,243
4909,261910,IMU1,-70,1137,403,1471,-11546,99
4910,261920,IMU0,65,1299,359,1723,-11398,-3
4911,261920,IMU1,124,1225,352,1561,-11583,-158
4912,261930,IMU0,125,1270,295,1754,-11443,-302
4913,261930,IMU1,179,1195,289,1604,-11629,-453
4914,261940,IMU0,76,1226,207,1740,-11495,-599
4915,261940,IMU1,125,1157,196,1594,-11663,-755
4916,261950,IMU0,-33,1201,117,1678,-11523,-856
4917,261950,IMU1,21,1136,102,1527,-11681,-1038
4918,261960,IMU0,-182,1198,34,1559,-11534,-1086
4919,261960,IMU1,-126,1136,13,1407,-11680,-1284
4920,261970,IMU0,-364,1262,-60,1392,-11522,-1277
4921,261970,IMU1,-305,1206,-82,1237,-11662,-1477
4922,261980,IMU0,-507,1262,-127,1188,-11495,-1412
4923,261980,IMU1,-442,1208,-148,1031,-11633,-1614
4924,261990,IMU0,-571,1220,-102,969,-11456,-1509
4925,261990,IMU1,-506,1163,-121,804,-11591,-1702
4926,262000,IMU0,-583,1178,-36,750,-11408,-1559
4927,262000,IMU1,-519,1120,-53,576,-11538,-1753
4928,262010,IMU0,-575,1191,18,532,-11364,-1574
4929,262010,IMU1,-510,1131,7,356,-11487,-1777
4930,262020,IMU0,-554,1234,65,320,-11314,-1580
4931,262020,IMU1,-491,1175,48,143,-11434,-1778
4932,262030,IMU0,-526,1275,85,124,-11248,-1557
4933,262030,IMU1,-464,1215,66,-66,-11379,-1758
4934,262040,IMU0,-504,1309,102,-68,-11193,-1520
4935,262040,IMU1,-447,1248,84,-271,-11316,-1718
4936,262050,IMU0,-492,1302,130,-255,-11132,-1461
4937,262050,IMU1,-433,1241,114,-468,-11246,-1658
4938,262060,IMU0,-462,1266,176,-436,-11055,-1376
4939,262060,IMU1,-405,1200,163,-653,-11175,-1578
4940,262070,IMU0,-415,1231,218,-598,-10975,-1278
4941,262070,IMU1,-358,1164,204,-823,-11112,-1484
4942,262080,IMU0,-360,1197,244,-744,-10928,-1214
4943,262080,IMU1,-300,1128,233,-978,-11055,-1382
4944,262090,IMU0,-308,1135,271,-880,-10881,-1110
4945,262090,IMU1,-248,1063,260,-1119,-11008,-1273
4946,262100,IMU0,-264,1068,296,-1001,-10834,-1001
4947,262100,IMU1,-207,995,284,-1245,-10974,-1157
4948,262110,IMU0,-235,1032,331,-1111,-10811,-874
4949,262110,IMU1,-181,961,318,-1355,-10949,-1035
4950,262120,IMU0,-209,1039,389,-1198,-10795,-738
4951,262120,IMU1,-155,964,371,-1445,-10933,-906
4952,262130,IMU0,-180,1041,443,-1257,-10785,-612
4953,262130,IMU1,-131,964,427,-1514,-10928,-773
4954,262140,IMU0,-150,1045,485,-1302,-10779,-484
4955,262140,IMU1,-101,964,474,-1558,-10931,-638
4956,262150,IMU0,-110,1037,534,-1317,-10778,-358
4957,262150,IMU1,-63,953,521,-1581,-10943,-508
4958,262160,IMU0,-45,1021,574,-1319,-10800,-241
4959,262160,IMU1,3,933,566,-1586,-10965,-389
4960,262170,IMU0,78,1032,599,-1311,-10832,-144
4961,262170,IMU1,124,943,593,-1580,-11005,-289
4962,262180,IMU0,215,1038,574,-1296,-10883,-72
4963,262180,IMU1,264,948,569,-1569,-11058,-213
4964,262190,IMU0,333,1000,496,-1290,-10937,-10
4965,262190,IMU1,384,910,497,-1567,-11123,-156
4966,262200,IMU0,419,935,404,-1302,-11010,43
4967,262200,IMU1,470,848,401,-1579,-11192,-108
4968,262210,IMU0,482,884,309,-1326,-11091,88
4969,262210,IMU1,536,803,299,-1606,-11265,-59
4970,262220,IMU0,544,869,215,-1372,-11176,146
4971,262220,IMU1,599,791,210,-1650,-11339,-8
4972,262230,IMU0,579,850,134,-1423,-11248,198
4973,262230,IMU1,637,776,127,-1712,-11416,50
4974,262240,IMU0,578,819,51,-1513,-11324,281
4975,262240,IMU1,639,744,43,-1788,-11495,123
4976,262250,IMU0,544,780,-25,-1593,-11389,381
4977,262250,IMU1,609,707,-36,-1869,-11575,222
4978,262260,IMU0,511,759,-111,-1669,-11468,517
4979,262260,IMU1,576,690,-128,-1942,-11653,351
4980,262270,IMU0,460,754,-235,-1725,-11530,669
4981,262270,IMU1,527,692,-251,-2002,-11718,510
4982,262280,IMU0,381,739,-348,-1760,-11562,863
4983,262280,IMU1,460,683,-361,-2044,-11763,701
4984,262290,IMU0,291,725,-405,-1769,-11579,1079
4985,262290,IMU1,377,670,-425,-2061,-11786,919
4986,262300,IMU0,208,727,-437,-1738,-11565,1315
4987,262300,IMU1,297,672,-463,-2038,-11781,1158
4988,262310,IMU0,149,720,-456,-1655,-11520,1552
4989,262310,IMU1,234,666,-484,-1968,-11744,1407
4990,262320,IMU0,129,712,-490,-1511,-11445,1780
4991,262320,IMU1,213,665,-520,-1847,-11683,1649
4992,262330,IMU0,111,715,-518,-1344,-11363,1998
4993,262330,IMU1,195,668,-551,-1683,-11600,1873
4994,262340,IMU0,105,707,-510,-1142,-11260,2194
4995,262340,IMU1,186,661,-544,-1479,-11495,2070
4996,262350,IMU0,107,683,-493,-894,-11135,2349
4997,262350,IMU1,186,635,-534,-1239,-11378,2233
4998,262360,IMU0,106,666,-523,-626,-11005,2462
4999,262360,IMU1,188,618,-562,-971,-11251,2358
5000,262370,IMU0,104,671,-588,-359,-10859,2522
5001,262370,IMU1,186,626,-629,-693,-11111,2441
5002,262380,IMU0,84,688,-675,-92,-10696,2554
5003,262380,IMU1,169,647,-716,-418,-10951,2481
5004,262390,IMU0,55,673,-711,167,-10505,2538
5005,262390,IMU1,141,635,-752,-147,-10763,2476
5006,262400,IMU0,36,646,-699,432,-10279,2478
5007,262400,IMU1,119,606,-746,129,-10544,2419
5008,262410,IMU0,17,602,-655,695,-10033,2366
5009,262410,IMU1,99,558,-705,410,-10301,2317
5010,262420,IMU0,-11,565,-637,955,-9789,2226
5011,262420,IMU1,69,522,-686,683,-10046,2178
5012,262430,IMU0,-59,495,-591,1191,-9537,2070
5013,262430,IMU1,24,450,-639,933,-9791,2024
5014,262440,IMU0,-102,443,-561,1409,-9288,1914
5015,262440,IMU1,-19,393,-611,1164,-9545,1866
5016,262450,IMU0,-154,425,-561,1604,-9025,1759
5017,262450,IMU1,-74,376,-618,1374,-9294,1710
5018,262460,IMU0,-234,399,-553,1785,-8781,1601
5019,262460,IMU1,-155,349,-607,1566,-9035,1555
5020,262470,IMU0,-355,382,-541,1958,-8503,1449
5021,262470,IMU1,-278,336,-602,1743,-8762,1406
5022,262480,IMU0,-463,361,-522,2101,-8196,1301
5023,262480,IMU1,-391,314,-584,1902,-8472,1267
5024,262490,IMU0,-505,336,-517,2219,-7855,1145
5025,262490,IMU1,-433,290,-580,2041,-8170,1118
5026,262500,IMU0,-513,322,-534,2308,-7458,975
5027,262500,IMU1,-444,276,-593,2147,-7862,945
5028,262510,IMU0,-542,344,-595,2361,-7233,796
5029,262510,IMU1,-471,298,-652,2214,-7547,769
5030,262520,IMU0,-603,372,-648,2394,-7113,626
5031,262520,IMU1,-529,327,-709,2254,-7207,604
5032,262530,IMU0,-695,374,-656,2410,-6858,470
5033,262530,IMU1,-621,332,-719,2273,-6843,459
5034,262540,IMU0,-790,365,-632,2405,-6475,342
5035,262540,IMU1,-717,321,-694,2275,-6459,335
5036,262550,IMU0,-863,360,-621,2384,-6061,228
5037,262550,IMU1,-789,313,-683,2255,-6063,230
5038,262560,IMU0,-922,353,-630,2334,-5646,137
5039,262560,IMU1,-846,308,-699,2212,-5655,143
5040,262570,IMU0,-977,351,-671,2273,-5219,56
5041,262570,IMU1,-903,309,-734,2147,-5234,77
5042,262580,IMU0,-1029,345,-670,2201,-4773,15
5043,262580,IMU1,-954,303,-741,2076,-4796,36
5044,262590,IMU0,-1098,344,-660,2131,-4311,-7
5045,262590,IMU1,-1020,299,-731,2007,-4340,31
5046,262600,IMU0,-1174,343,-640,2064,-3839,13
5047,262600,IMU1,-1098,297,-711,1945,-3865,58
5048,262610,IMU0,-1210,331,-625,2001,-3353,48
5049,262610,IMU1,-1136,286,-695,1875,-3384,103
5050,262620,IMU0,-1214,314,-597,1913,-2884,92
5051,262620,IMU1,-1138,269,-669,1794,-2916,160
5052,262630,IMU0,-1181,296,-565,1839,-2424,148
5053,262630,IMU1,-1110,248,-641,1712,-2458,225
5054,262640,IMU0,-1114,263,-522,1781,-1996,208
5055,262640,IMU1,-1043,214,-591,1641,-2019,294
5056,262650,IMU0,-1055,237,-486,1712,-1596,263
5057,262650,IMU1,-983,185,-552,1579,-1611,359
5058,262660,IMU0,-1015,223,-425,1657,-1213,321
5059,262660,IMU1,-944,167,-494,1523,-1228,422
5060,262670,IMU0,-967,211,-399,1608,-863,374
5061,262670,IMU1,-899,152,-466,1468,-879,480
5062,262680,IMU0,-904,194,-374,1551,-560,417
5063,262680,IMU1,-836,132,-440,1412,-570,531
5064,262690,IMU0,-847,180,-363,1496,-286,451
5065,262690,IMU1,-782,118,-428,1356,-293,575
5066,262700,IMU0,-805,166,-355,1450,-31,480
5067,262700,IMU1,-736,105,-420,1305,-34,613
5068,262710,IMU0,-771,157,-330,1401,213,511
5069,262710,IMU1,-705,95,-398,1255,210,648
5070,262720,IMU0,-750,151,-305,1355,446,532
5071,262720,IMU1,-688,85,-371,1209,447,680
5072,262730,IMU0,-778,154,-306,1312,680,560
5073,262730,IMU1,-718,93,-372,1163,682,716
5074,262740,IMU0,-772,155,-292,1268,925,600
5075,262740,IMU1,-709,90,-358,1118,927,757
5076,262750,IMU0,-735,149,-277,1225,1150,633
5077,262750,IMU1,-673,83,-341,1076,1162,795
5078,262760,IMU0,-747,154,-287,1178,1378,671
5079,262760,IMU1,-684,88,-355,1034,1394,832
5080,262770,IMU0,-833,173,-345,1131,1627,712
5081,262770,IMU1,-769,108,-415,984,1645,885
5082,262780,IMU0,-910,180,-396,1083,1916,775
5083,262780,IMU1,-847,120,-464,926,1927,958
5084,262790,IMU0,-971,182,-439,1009,2208,862
5085,262790,IMU1,-904,125,-509,855,2223,1046
5086,262800,IMU0,-1003,172,-484,924,2505,953
5087,262800,IMU1,-936,120,-556,771,2525,1146
5088,262810,IMU0,-1046,163,-537,837,2809,1050
5089,262810,IMU1,-977,110,-610,674,2831,1258
5090,262820,IMU0,-1027,150,-543,741,3119,1157
5091,262820,IMU1,-958,98,-615,569,3141,1375
5092,262830,IMU0,-932,131,-513,642,3407,1254
5093,262830,IMU1,-863,76,-585,464,3422,1481
5094,262840,IMU0,-927,117,-546,537,3665,1341
5095,262840,IMU1,-858,65,-622,354,3669,1575
5096,262850,IMU0,-926,103,-598,420,3865,1424
5097,262850,IMU1,-853,54,-674,231,3895,1666
5098,262860,IMU0,-874,89,-647,288,4030,1498
5099,262860,IMU1,-798,38,-723,93,4072,1748
5100,262870,IMU0,-786,73,-665,147,4159,1554
5101,262870,IMU1,-711,24,-733,-55,4200,1810
5102,262880,IMU0,-752,79,-754,-7,4281,1599
5103,262880,IMU1,-670,35,-832,-216,4320,1859
5104,262890,IMU0,-721,91,-857,-176,4439,1637
5105,262890,IMU1,-638,50,-933,-394,4479,1897
5106,262900,IMU0,-685,85,-904,-367,4623,1657
5107,262900,IMU1,-601,45,-978,-585,4661,1925
5108,262910,IMU0,-649,71,-902,-553,4813,1672
5109,262910,IMU1,-564,32,-979,-779,4850,1939
5110,262920,IMU0,-584,52,-885,-738,4986,1666
5111,262920,IMU1,-502,13,-959,-974,5024,1936
5112,262930,IMU0,-527,34,-873,-923,5135,1649
5113,262930,IMU1,-442,-9,-949,-1164,5175,1915
5114,262940,IMU0,-436,10,-814,-1106,5260,1614
5115,262940,IMU1,-354,-36,-888,-1345,5307,1873
5116,262950,IMU0,-342,-10,-707,-1266,5367,1553
5117,262950,IMU1,-264,-59,-780,-1503,5417,1808
5118,262960,IMU0,-256,-25,-602,-1400,5459,1466
5119,262960,IMU1,-181,-79,-667,-1631,5510,1721
5120,262970,IMU0,-188,-32,-512,-1504,5524,1363
5121,262970,IMU1,-114,-89,-574,-1733,5582,1617
5122,262980,IMU0,-122,-30,-459,-1600,5579,1230
5123,262980,IMU1,-53,-90,-520,-1814,5628,1503
5124,262990,IMU0,-60,-27,-424,-1667,5584,1113
5125,262990,IMU1,13,-88,-485,-1878,5643,1378
5126,263000,IMU0,3,-18,-398,-1746,5547,982
5127,263000,IMU1,79,-81,-464,-1929,5614,1243
5128,263010,IMU0,61,-17,-376,-1800,5476,848
5129,263010,IMU1,133,-80,-438,-1966,5553,1103
5130,263020,IMU0,71,-17,-312,-1841,5405,715
5131,263020,IMU1,143,-84,-377,-1989,5479,963
5132,263030,IMU0,74,-17,-239,-1856,5310,595
5133,263030,IMU1,141,-86,-300,-1993,5396,838
5134,263040,IMU0,66,-14,-169,-1826,5208,491
5135,263040,IMU1,135,-87,-230,-1974,5300,725
5136,263050,IMU0,64,-4,-136,-1786,5103,396
5137,263050,IMU1,131,-81,-195,-1944,5194,626
5138,263060,IMU0,69,7,-151,-1727,5010,312
5139,263060,IMU1,137,-65,-206,-1905,5104,539
5140,263070,IMU0,98,40,-194,-1687,4968,236
5141,263070,IMU1,165,-34,-244,-1867,5058,462
5142,263080,IMU0,231,90,-313,-1652,4961,149
5143,263080,IMU1,296,21,-358,-1842,5050,372
5144,263090,IMU0,396,154,-397,-1653,4934,38
5145,263090,IMU1,465,84,-441,-1837,5030,263
5146,263100,IMU0,483,183,-384,-1670,4880,-89
5147,263100,IMU1,561,114,-429,-1837,4977,135
5148,263110,IMU0,521,199,-345,-1654,4796,-219
5149,263110,IMU1,598,129,-390,-1827,4900,-3
5150,263120,IMU0,562,209,-311,-1629,4690,-359
5151,263120,IMU1,635,139,-353,-1805,4798,-139
5152,263130,IMU0,727,251,-323,-1610,4542,-506
5153,263130,IMU1,794,181,-357,-1782,4659,-294
5154,263140,IMU0,818,270,-296,-1595,4330,-657
5155,263140,IMU1,900,199,-332,-1762,4458,-455
5156,263150,IMU0,866,279,-272,-1566,4119,-829
5157,263150,IMU1,946,209,-306,-1735,4232,-622
5158,263160,IMU0,888,279,-230,-1531,3863,-980
5159,263160,IMU1,963,208,-265,-1703,3985,-786
5160,263170,IMU0,967,303,-211,-1504,3586,-1107
5161,263170,IMU1,1043,228,-241,-1670,3711,-952
5162,263180,IMU0,1014,315,-164,-1481,3286,-1262
5163,263180,IMU1,1087,238,-192,-1639,3403,-1118
5164,263190,IMU0,1014,311,-94,-1449,2937,-1412
5165,263190,IMU1,1089,233,-117,-1608,3062,-1280
5166,263200,IMU0,999,306,-10,-1426,2582,-1552
5167,263200,IMU1,1073,224,-37,-1578,2705,-1429
5168,263210,IMU0,984,303,68,-1399,2208,-1683
5169,263210,IMU1,1055,220,42,-1548,2330,-1569
5170,263220,IMU0,984,316,134,-1359,1840,-1795
5171,263220,IMU1,1048,225,125,-1513,1960,-1699
5172,263230,IMU0,1036,346,199,-1325,1464,-1912
5173,263230,IMU1,1094,255,191,-1472,1582,-1829
5174,263240,IMU0,1087,379,258,-1291,1081,-2035
5175,263240,IMU1,1144,288,255,-1438,1199,-1960
5176,263250,IMU0,1146,427,341,-1272,693,-2153
5177,263250,IMU1,1203,337,333,-1413,813,-2098
5178,263260,IMU0,1199,486,447,-1249,300,-2298
5179,263260,IMU1,1257,391,439,-1394,428,-2244
5180,263270,IMU0,1246,549,561,-1240,-78,-2439
5181,263270,IMU1,1305,452,560,-1378,49,-2401
5182,263280,IMU0,1223,581,655,-1231,-452,-2589
5183,263280,IMU1,1281,481,658,-1361,-322,-2559
5184,263290,IMU0,1205,614,737,-1210,-799,-2723
5185,263290,IMU1,1257,513,739,-1342,-671,-2713
5186,263300,IMU0,1168,643,803,-1177,-1116,-2862
5187,263300,IMU1,1217,540,809,-1319,-999,-2859
5188,263310,IMU0,1085,634,827,-1160,-1412,-2992
5189,263310,IMU1,1134,530,828,-1293,-1304,-2994
5190,263320,IMU0,1038,645,856,-1141,-1685,-3111
5191,263320,IMU1,1087,539,854,-1268,-1580,-3117
5192,263330,IMU0,1011,658,886,-1116,-1949,-3220
5193,263330,IMU1,1059,554,890,-1241,-1839,-3235
5194,263340,IMU0,937,649,885,-1095,-2184,-3324
5195,263340,IMU1,984,545,883,-1213,-2079,-3350
5196,263350,IMU0,858,666,855,-1076,-2386,-3426
5197,263350,IMU1,906,564,851,-1188,-2283,-3458
5198,263360,IMU0,738,645,808,-1062,-2545,-3509
5199,263360,IMU1,789,546,801,-1169,-2443,-3553
5200,263370,IMU0,625,618,780,-1044,-2667,-3588
5201,263370,IMU1,672,522,768,-1155,-2565,-3631
5202,263380,IMU0,539,627,801,-1030,-2775,-3651
5203,263380,IMU1,584,531,784,-1139,-2668,-3697
5204,263390,IMU0,451,627,820,-1007,-2872,-3700
5205,263390,IMU1,497,530,805,-1117,-2765,-3753
5206,263400,IMU0,365,626,840,-975,-2965,-3744
5207,263400,IMU1,409,531,821,-1090,-2856,-3799
5208,263410,IMU0,270,606,824,-946,-3037,-3778
5209,263410,IMU1,314,509,809,-1065,-2928,-3835
5210,263420,IMU0,186,617,835,-925,-3094,-3802
5211,263420,IMU1,232,524,817,-1041,-2980,-3858
5212,263430,IMU0,99,619,828,-918,-3127,-3815
5213,263430,IMU1,143,527,806,-1020,-3014,-3870
5214,263440,IMU0,6,664,847,-900,-3138,-3811
5215,263440,IMU1,49,569,830,-999,-3033,-3868
5216,263450,IMU0,-84,700,882,-869,-3148,-3798
5217,263450,IMU1,-41,608,857,-977,-3049,-3850
5218,263460,IMU0,-175,727,899,-841,-3156,-3767
5219,263460,IMU1,-132,632,879,-949,-3062,-3819
5220,263470,IMU0,-259,750,925,-809,-3154,-3714
5221,263470,IMU1,-216,653,903,-916,-3061,-3772
5222,263480,IMU0,-340,749,958,-763,-3145,-3655
5223,263480,IMU1,-300,651,931,-875,-3047,-3710
5224,263490,IMU0,-418,753,1003,-720,-3114,-3575
5225,263490,IMU1,-379,653,974,-825,-3026,-3635
5226,263500,IMU0,-492,767,1046,-660,-3095,-3496
5227,263500,IMU1,-450,666,1011,-766,-3006,-3550
5228,263510,IMU0,-557,782,1072,-585,-3076,-3396
5229,263510,IMU1,-518,685,1036,-686,-2981,-3443
5230,263520,IMU0,-619,807,1079,-505,-3047,-3290
5231,263520,IMU1,-581,704,1049,-608,-2955,-3335
5232,263530,IMU0,-674,823,1082,-424,-3009,-3180
5233,263530,IMU1,-638,719,1050,-527,-2923,-3219
5234,263540,IMU0,-725,828,1099,-329,-2968,-3066
5235,263540,IMU1,-690,726,1066,-443,-2882,-3098
5236,263550,IMU0,-758,823,1097,-246,-2931,-2944
5237,263550,IMU1,-723,722,1063,-352,-2848,-2975
5238,263560,IMU0,-793,813,1079,-152,-2892,-2828
5239,263560,IMU1,-758,712,1048,-262,-2818,-2851
5240,263570,IMU0,-842,814,1069,-68,-2864,-2702
5241,263570,IMU1,-806,713,1035,-176,-2789,-2723
5242,263580,IMU0,-875,810,1058,14,-2829,-2577
5243,263580,IMU1,-842,709,1024,-92,-2760,-2593
5244,263590,IMU0,-907,809,1041,93,-2795,-2441
5245,263590,IMU1,-872,709,1007,-10,-2732,-2461
5246,263600,IMU0,-944,812,1024,168,-2761,-2317
5247,263600,IMU1,-908,709,990,67,-2701,-2324
5248,263610,IMU0,-994,834,1016,245,-2728,-2181
5249,263610,IMU1,-955,731,979,139,-2672,-2182
5250,263620,IMU0,-1045,859,1025,314,-2691,-2026
5251,263620,IMU1,-1007,757,991,210,-2640,-2033
5252,263630,IMU0,-1093,892,1037,394,-2657,-1887
5253,263630,IMU1,-1056,790,998,280,-2606,-1875
5254,263640,IMU0,-1127,915,1037,457,-2619,-1722
5255,263640,IMU1,-1090,816,1004,345,-2572,-1708
5256,263650,IMU0,-1158,943,1058,527,-2577,-1539
5257,263650,IMU1,-1127,843,1025,404,-2538,-1533
5258,263660,IMU0,-1199,979,1083,584,-2533,-1358
5259,263660,IMU1,-1169,879,1055,457,-2508,-1347
5260,263670,IMU0,-1256,1016,1095,634,-2506,-1193
5261,263670,IMU1,-1222,913,1072,505,-2484,-1148
5262,263680,IMU0,-1290,1026,1078,681,-2485,-995
5263,263680,IMU1,-1255,925,1049,547,-2471,-944
5264,263690,IMU0,-1291,1021,1029,714,-2472,-806
5265,263690,IMU1,-1251,923,1002,582,-2464,-738
5266,263700,IMU0,-1240,990,946,747,-2457,-605
5267,263700,IMU1,-1190,889,908,607,-2459,-537
5268,263710,IMU0,-1158,948,857,770,-2446,-424
5269,263710,IMU1,-1107,853,821,618,-2451,-351
5270,263720,IMU0,-1094,926,793,776,-2427,-260
5271,263720,IMU1,-1043,836,758,619,-2442,-179
5272,263730,IMU0,-1032,912,737,767,-2415,-78
5273,263730,IMU1,-983,824,705,612,-2432,-20
5274,263740,IMU0,-981,911,711,761,-2411,68
5275,263740,IMU1,-932,826,681,601,-2426,128
5276,263750,IMU0,-930,909,682,756,-2403,200
5277,263750,IMU1,-881,821,651,585,-2422,268
5278,263760,IMU0,-896,912,648,742,-2394,327
5279,263760,IMU1,-850,826,620,569,-2418,400
5280,263770,IMU0,-874,919,616,723,-2382,451
5281,263770,IMU1,-826,833,592,550,-2414,526
5282,263780,IMU0,-857,937,614,706,-2383,578
5283,263780,IMU1,-809,852,591,533,-2410,651
5284,263790,IMU0,-804,938,615,699,-2381,693
5285,263790,IMU1,-755,850,593,521,-2409,770
5286,263800,IMU0,-756,944,602,701,-2374,800
5287,263800,IMU1,-708,857,582,511,-2412,883
5288,263810,IMU0,-731,957,600,704,-2370,913
5289,263810,IMU1,-685,872,580,505,-2411,992
5290,263820,IMU0,-711,990,642,703,-2362,1012
5291,263820,IMU1,-668,904,619,507,-2404,1100
5292,263830,IMU0,-692,1022,702,719,-2345,1119
5293,263830,IMU1,-648,935,686,527,-2395,1207
5294,263840,IMU0,-666,1074,780,761,-2325,1212
5295,263840,IMU1,-621,987,765,566,-2381,1310
5296,263850,IMU0,-603,1120,849,823,-2304,1312
5297,263850,IMU1,-556,1032,841,628,-2362,1407
5298,263860,IMU0,-499,1148,901,903,-2281,1390
5299,263860,IMU1,-458,1058,893,709,-2342,1488
