,ts,id,Gx,Gy,Gz,Ax,Ay,Az
5730,520420,IMU0,-310,-4232,131,-321,838,-532
5731,520420,IMU1,-221,-4264,117,-334,839,-543
5732,520420,IMU2,-294,-4236,107,-318,834,-517
5733,520430,IMU0,-288,-4232,162,-354,868,-517
5734,520430,IMU1,-198,-4263,148,-369,871,-529
5735,520430,IMU2,-272,-4236,139,-352,865,-502
5736,520440,IMU0,-259,-4226,188,-391,871,-496
5737,520440,IMU1,-170,-4256,174,-407,875,-508
5738,520440,IMU2,-241,-4229,166,-390,868,-484
5739,520450,IMU0,-225,-4210,210,-431,863,-465
5740,520450,IMU1,-135,-4240,196,-447,865,-477
5741,520450,IMU2,-207,-4214,187,-430,858,-449
5742,520460,IMU0,-190,-4183,225,-463,844,-423
5743,520460,IMU1,-100,-4211,212,-478,848,-437
5744,520460,IMU2,-172,-4185,203,-462,840,-410
5745,520470,IMU0,-155,-4145,238,-487,830,-387
5746,520470,IMU1,-67,-4173,225,-501,833,-400
5747,520470,IMU2,-137,-4148,217,-483,827,-374
5748,520480,IMU0,-121,-4102,249,-506,800,-356
5749,520480,IMU1,-32,-4129,238,-519,801,-370
5750,520480,IMU2,-103,-4103,230,-503,798,-344
5751,520490,IMU0,-86,-4051,261,-526,777,-325
5752,520490,IMU1,3,-4078,249,-540,779,-339
5753,520490,IMU2,-68,-4052,242,-523,774,-315
5754,520500,IMU0,-51,-3990,272,-551,787,-294
5755,520500,IMU1,34,-4015,261,-564,787,-308
5756,520500,IMU2,-37,-3997,253,-547,782,-285
5757,520510,IMU0,-21,-3921,284,-572,810,-262
5758,520510,IMU1,63,-3946,275,-585,810,-274
5759,520510,IMU2,-7,-3927,266,-568,804,-250
5760,520520,IMU0,2,-3845,298,-587,820,-230
5761,520520,IMU1,87,-3870,288,-599,820,-241
5762,520520,IMU2,17,-3851,280,-583,816,-216
5763,520530,IMU0,21,-3766,312,-598,828,-206
5764,520530,IMU1,102,-3790,303,-609,829,-217
5765,520530,IMU2,36,-3771,295,-593,823,-192
5766,520540,IMU0,36,-3687,326,-600,852,-196
5767,520540,IMU1,117,-3711,317,-611,853,-205
5768,520540,IMU2,51,-3692,309,-597,847,-179
5769,520550,IMU0,48,-3606,340,-605,866,-196
5770,520550,IMU1,128,-3630,330,-616,868,-203
5771,520550,IMU2,63,-3611,323,-601,861,-178
5772,520560,IMU0,57,-3524,352,-623,836,-202
5773,520560,IMU1,135,-3546,342,-636,836,-211
5774,520560,IMU2,72,-3529,336,-618,834,-185
5775,520570,IMU0,64,-3442,356,-661,788,-208
5776,520570,IMU1,142,-3465,346,-672,788,-216
5777,520570,IMU2,79,-3447,340,-657,781,-191
5778,520580,IMU0,63,-3368,354,-669,843,-196
5779,520580,IMU1,140,-3391,345,-681,845,-206
5780,520580,IMU2,77,-3372,339,-667,835,-182
5781,520590,IMU0,55,-3310,355,-661,942,-174
5782,520590,IMU1,130,-3332,346,-675,943,-184
5783,520590,IMU2,71,-3312,340,-659,934,-157
5784,520600,IMU0,39,-3273,361,-654,999,-150
5785,520600,IMU1,116,-3296,352,-667,1001,-158
5786,520600,IMU2,55,-3275,346,-652,995,-131
5787,520610,IMU0,17,-3252,366,-658,973,-118
5788,520610,IMU1,93,-3277,357,-670,974,-126
5789,520610,IMU2,34,-3255,350,-655,973,-99
5790,520620,IMU0,-13,-3248,368,-668,936,-84
5791,520620,IMU1,63,-3272,359,-680,936,-92
5792,520620,IMU2,5,-3249,352,-665,933,-62
5793,520630,IMU0,-51,-3251,369,-664,979,-49
5794,520630,IMU1,26,-3276,360,-677,979,-55
5795,520630,IMU2,-34,-3252,354,-662,975,-25
5796,520640,IMU0,-97,-3257,376,-645,1038,-20
5797,520640,IMU1,-21,-3283,366,-659,1039,-25
5798,520640,IMU2,-80,-3258,359,-642,1034,5
5799,520650,IMU0,-146,-3257,392,-621,1078,7
5800,520650,IMU1,-71,-3282,381,-634,1079,-1
5801,520650,IMU2,-129,-3258,374,-618,1075,31
5802,520660,IMU0,-198,-3249,411,-606,1083,24
5803,520660,IMU1,-122,-3275,401,-618,1084,16
5804,520660,IMU2,-181,-3250,394,-601,1081,48
5805,520670,IMU0,-249,-3228,433,-597,1077,31
5806,520670,IMU1,-172,-3256,422,-610,1078,25
5807,520670,IMU2,-232,-3230,415,-593,1075,57
5808,520680,IMU0,-298,-3190,454,-591,1092,33
5809,520680,IMU1,-222,-3217,441,-605,1096,27
5810,520680,IMU2,-281,-3191,434,-586,1090,60
5811,520690,IMU0,-344,-3133,474,-579,1097,37
5812,520690,IMU1,-269,-3161,462,-591,1101,32
5813,520690,IMU2,-327,-3134,455,-574,1094,62
5814,520700,IMU0,-389,-3060,497,-558,1126,42
5815,520700,IMU1,-314,-3088,485,-571,1132,38
5816,520700,IMU2,-372,-3062,478,-552,1125,70
5817,520710,IMU0,-432,-2971,521,-568,1085,48
5818,520710,IMU1,-358,-3000,508,-583,1087,43
5819,520710,IMU2,-415,-2974,501,-564,1084,76
5820,520720,IMU0,-471,-2869,536,-582,1056,56
5821,520720,IMU1,-398,-2899,524,-597,1058,52
5822,520720,IMU2,-456,-2872,516,-580,1055,83
5823,520730,IMU0,-509,-2762,544,-554,1078,68
5824,520730,IMU1,-437,-2790,532,-567,1081,63
5825,520730,IMU2,-493,-2763,525,-552,1076,92
5826,520740,IMU0,-536,-2651,554,-498,1177,83
5827,520740,IMU1,-468,-2680,542,-513,1180,76
5828,520740,IMU2,-520,-2653,535,-497,1174,105
5829,520750,IMU0,-553,-2539,564,-456,1269,97
5830,520750,IMU1,-484,-2568,551,-472,1273,89
5831,520750,IMU2,-536,-2540,545,-454,1267,116
5832,520760,IMU0,-558,-2423,569,-456,1250,104
5833,520760,IMU1,-491,-2451,557,-474,1254,95
5834,520760,IMU2,-542,-2422,550,-456,1249,124
5835,520770,IMU0,-558,-2297,565,-473,1182,110
5836,520770,IMU1,-493,-2324,554,-489,1187,101
5837,520770,IMU2,-543,-2296,547,-473,1182,129
5838,520780,IMU0,-552,-2161,552,-486,1132,120
5839,520780,IMU1,-490,-2188,540,-502,1137,111
5840,520780,IMU2,-538,-2158,534,-488,1132,138
5841,520790,IMU0,-544,-2016,533,-467,1195,129
5842,520790,IMU1,-483,-2043,522,-484,1200,117
5843,520790,IMU2,-529,-2013,516,-467,1193,148
5844,520800,IMU0,-529,-1874,529,-379,1373,129
5845,520800,IMU1,-471,-1898,519,-397,1382,114
5846,520800,IMU2,-514,-1869,513,-376,1373,143
5847,520810,IMU0,-502,-1739,548,-293,1478,126
5848,520810,IMU1,-446,-1765,540,-313,1485,114
5849,520810,IMU2,-489,-1735,535,-290,1477,139
5850,520820,IMU0,-467,-1612,581,-243,1504,131
5851,520820,IMU1,-412,-1637,573,-262,1511,121
5852,520820,IMU2,-453,-1607,568,-237,1502,146
5853,520830,IMU0,-427,-1487,619,-218,1470,140
5854,520830,IMU1,-374,-1511,612,-238,1478,128
5855,520830,IMU2,-412,-1482,607,-213,1469,153
5856,520840,IMU0,-384,-1364,661,-210,1417,151
5857,520840,IMU1,-332,-1387,656,-229,1424,138
5858,520840,IMU2,-370,-1358,650,-204,1414,161
5859,520850,IMU0,-340,-1243,710,-208,1406,158
5860,520850,IMU1,-289,-1265,704,-226,1415,146
5861,520850,IMU2,-326,-1236,699,-202,1405,169
5862,520860,IMU0,-293,-1120,764,-208,1417,161
5863,520860,IMU1,-245,-1140,759,-223,1426,148
5864,520860,IMU2,-278,-1113,755,-200,1416,172
5865,520870,IMU0,-244,-995,823,-203,1414,165
5866,520870,IMU1,-198,-1015,818,-218,1423,152
5867,520870,IMU2,-230,-987,816,-194,1411,178
5868,520880,IMU0,-197,-871,885,-203,1394,175
5869,520880,IMU1,-151,-889,880,-219,1402,163
5870,520880,IMU2,-183,-862,878,-194,1391,189
5871,520890,IMU0,-153,-748,945,-201,1383,185
5872,520890,IMU1,-109,-765,941,-217,1392,174
5873,520890,IMU2,-139,-739,938,-191,1382,198
5874,520900,IMU0,-113,-624,1000,-194,1371,196
5875,520900,IMU1,-69,-642,997,-209,1379,184
5876,520900,IMU2,-98,-615,994,-185,1369,210
5877,520910,IMU0,-76,-502,1047,-182,1350,206
5878,520910,IMU1,-34,-517,1043,-198,1361,193
5879,520910,IMU2,-62,-491,1041,-175,1351,220
5880,520920,IMU0,-44,-380,1084,-177,1359,215
5881,520920,IMU1,-5,-394,1082,-194,1370,202
5882,520920,IMU2,-29,-368,1079,-171,1361,230
5883,520930,IMU0,-13,-257,1112,-175,1367,221
5884,520930,IMU1,25,-271,1110,-194,1379,208
5885,520930,IMU2,2,-245,1108,-170,1368,234
5886,520940,IMU0,17,-136,1132,-173,1329,228
5887,520940,IMU1,54,-149,1131,-191,1339,216
5888,520940,IMU2,32,-123,1129,-169,1326,241
5889,520950,IMU0,42,-18,1146,-170,1263,233
5890,520950,IMU1,78,-31,1145,-187,1274,219
5891,520950,IMU2,58,-5,1145,-166,1261,249
5892,520960,IMU0,66,97,1156,-164,1232,237
5893,520960,IMU1,99,85,1156,-181,1245,224
5894,520960,IMU2,80,112,1155,-160,1232,252
5895,520970,IMU0,85,214,1159,-154,1216,245
5896,520970,IMU1,117,203,1159,-172,1228,231
5897,520970,IMU2,99,230,1158,-153,1216,259
5898,520980,IMU0,94,331,1152,-149,1219,253
5899,520980,IMU1,125,320,1152,-166,1230,242
5900,520980,IMU2,108,347,1151,-147,1219,270
5901,520990,IMU0,98,449,1133,-145,1239,260
5902,520990,IMU1,126,439,1133,-166,1250,251
5903,520990,IMU2,110,466,1132,-146,1240,277
5904,521000,IMU0,92,570,1103,-200,1008,292
5905,521000,IMU1,119,561,1103,-219,1013,287
5906,521000,IMU2,100,587,1099,-241,916,359
5907,521010,IMU0,-44,750,981,-593,241,870
5908,521010,IMU1,-23,751,983,-605,251,879
5909,521010,IMU2,-56,774,971,-636,260,884
5910,521020,IMU0,-231,974,776,-595,602,709
5911,521020,IMU1,-212,966,780,-612,610,715
5912,521020,IMU2,-235,998,765,-611,607,745
5913,521030,IMU0,-375,1179,565,-720,309,724
5914,521030,IMU1,-361,1169,568,-737,314,729
5915,521030,IMU2,-380,1205,550,-766,273,786
5916,521040,IMU0,-536,1412,281,-996,149,818
5917,521040,IMU1,-529,1399,284,-1013,152,821
5918,521040,IMU2,-540,1441,259,-1042,158,851
5919,521050,IMU0,-674,1676,-53,-1173,86,871
5920,521050,IMU1,-673,1661,-49,-1189,86,875
5921,521050,IMU2,-680,1712,-78,-1229,66,919
5922,521060,IMU0,-809,1975,-412,-1212,201,904
5923,521060,IMU1,-815,1958,-406,-1225,203,907
5924,521060,IMU2,-815,2012,-435,-1236,231,927
5925,521070,IMU0,-896,2264,-708,-1009,608,788
5926,521070,IMU1,-908,2245,-698,-1022,611,787
5927,521070,IMU2,-900,2300,-721,-1019,630,803
5928,521080,IMU0,-922,2540,-909,-891,839,743
5929,521080,IMU1,-941,2521,-898,-904,843,736
5930,521080,IMU2,-924,2578,-916,-899,850,762
5931,521090,IMU0,-917,2795,-1047,-907,873,796
5932,521090,IMU1,-940,2778,-1035,-916,877,789
5933,521090,IMU2,-919,2833,-1051,-917,872,818
5934,521100,IMU0,-898,3022,-1158,-958,881,832
5935,521100,IMU1,-927,3006,-1144,-966,885,825
5936,521100,IMU2,-901,3058,-1159,-956,893,840
5937,521110,IMU0,-838,3182,-1222,-914,930,713
5938,521110,IMU1,-860,3176,-1209,-921,933,700
5939,521110,IMU2,-837,3209,-1217,-910,921,707
5940,521120,IMU0,-723,3238,-1239,-908,737,646
5941,521120,IMU1,-740,3225,-1219,-908,739,631
5942,521120,IMU2,-718,3260,-1228,-891,725,645
5943,521130,IMU0,-573,3227,-1189,-832,705,584
5944,521130,IMU1,-587,3210,-1160,-825,708,565
5945,521130,IMU2,-565,3243,-1170,-802,704,571
5946,521140,IMU0,-393,3159,-1060,-723,743,470
5947,521140,IMU1,-403,3139,-1024,-700,754,438
5948,521140,IMU2,-381,3170,-1033,-680,748,452
5949,521150,IMU0,-178,3025,-842,-602,810,369
5950,521150,IMU1,-203,3017,-822,-580,827,342
5951,521150,IMU2,-183,3046,-830,-554,819,355
5952,521160,IMU0,14,2870,-587,-494,935,313
5953,521160,IMU1,-8,2864,-567,-477,942,287
5954,521160,IMU2,11,2891,-574,-447,934,303
5955,521170,IMU0,193,2706,-304,-455,867,262
5956,521170,IMU1,175,2705,-284,-442,860,236
5957,521170,IMU2,193,2727,-289,-410,853,251
5958,521180,IMU0,364,2541,-11,-441,776,193
5959,521180,IMU1,352,2541,8,-431,781,173
5960,521180,IMU2,366,2562,4,-398,772,188
5961,521190,IMU0,525,2372,290,-405,851,159
5962,521190,IMU1,516,2375,308,-395,857,138
5963,521190,IMU2,529,2391,306,-363,846,154
5964,521200,IMU0,655,2219,587,-379,922,160
5965,521200,IMU1,651,2223,604,-372,928,142
5966,521200,IMU2,662,2237,604,-340,920,162
5967,521210,IMU0,750,2089,862,-357,999,188
5968,521210,IMU1,750,2093,877,-351,1006,172
5969,521210,IMU2,757,2106,879,-321,999,194
5970,521220,IMU0,800,1978,1121,-327,1141,218
5971,521220,IMU1,804,1983,1135,-324,1148,206
5972,521220,IMU2,810,1993,1138,-292,1141,228
5973,521230,IMU0,815,1883,1349,-344,1076,238
5974,521230,IMU1,820,1889,1363,-345,1084,226
5975,521230,IMU2,825,1898,1365,-317,1076,251
5976,521240,IMU0,799,1809,1525,-415,1038,246
5977,521240,IMU1,809,1813,1537,-421,1045,235
5978,521240,IMU2,810,1823,1540,-398,1038,262
5979,521250,IMU0,759,1757,1631,-523,944,268
5980,521250,IMU1,769,1762,1641,-531,950,259
5981,521250,IMU2,769,1772,1644,-516,942,286
5982,521260,IMU0,693,1728,1646,-713,701,280
5983,521260,IMU1,704,1731,1655,-724,703,271
5984,521260,IMU2,703,1744,1657,-722,695,298
5985,521270,IMU0,613,1707,1546,-943,435,258
5986,521270,IMU1,624,1708,1553,-956,436,251
5987,521270,IMU2,622,1722,1551,-968,431,276
5988,521280,IMU0,536,1677,1347,-1012,357,211
5989,521280,IMU1,546,1676,1353,-1028,356,207
5990,521280,IMU2,545,1690,1351,-1041,355,230
5991,521290,IMU0,468,1638,1105,-982,352,194
5992,521290,IMU1,477,1636,1113,-1001,352,189
5993,521290,IMU2,476,1652,1109,-1012,351,213
5994,521300,IMU0,411,1593,853,-898,449,163
5995,521300,IMU1,419,1590,862,-918,448,155
5996,521300,IMU2,418,1607,856,-925,450,179
5997,521310,IMU0,368,1525,619,-758,598,128
5998,521310,IMU1,375,1522,629,-779,600,120
5999,521310,IMU2,376,1539,622,-781,598,145
6000,521320,IMU0,337,1443,416,-627,701,115
6001,521320,IMU1,342,1439,426,-648,704,107
6002,521320,IMU2,342,1456,420,-645,702,133
6003,521330,IMU0,310,1363,245,-521,816,115
6004,521330,IMU1,315,1358,255,-542,820,108
6005,521330,IMU2,314,1375,249,-545,808,135
6006,521340,IMU0,284,1289,96,-459,856,122
6007,521340,IMU1,289,1283,106,-480,860,113
6008,521340,IMU2,287,1302,100,-479,850,142
6009,521350,IMU0,257,1213,-34,-408,906,127
6010,521350,IMU1,263,1208,-23,-429,910,118
6011,521350,IMU2,260,1225,-30,-426,898,146
6012,521360,IMU0,229,1133,-145,-373,948,130
6013,521360,IMU1,235,1126,-134,-394,954,123
6014,521360,IMU2,231,1145,-142,-388,943,150
6015,521370,IMU0,195,1050,-240,-346,986,131
6016,521370,IMU1,202,1043,-228,-367,994,124
6017,521370,IMU2,200,1070,-227,-359,982,151
6018,521380,IMU0,157,961,-315,-311,1057,128
6019,521380,IMU1,163,954,-304,-332,1063,122
6020,521380,IMU2,162,982,-304,-322,1051,152
6021,521390,IMU0,115,881,-364,-280,1134,124
6022,521390,IMU1,123,871,-354,-298,1141,119
6023,521390,IMU2,120,899,-357,-286,1132,149
6024,521400,IMU0,73,822,-389,-258,1163,122
6025,521400,IMU1,82,811,-378,-274,1170,116
6026,521400,IMU2,77,837,-383,-260,1161,145
6027,521410,IMU0,31,786,-389,-239,1197,117
6028,521410,IMU1,38,776,-379,-255,1204,108
6029,521410,IMU2,35,801,-385,-236,1195,140
6030,521420,IMU0,-9,774,-369,-232,1228,111
6031,521420,IMU1,1,764,-359,-246,1235,102
6032,521420,IMU2,-5,789,-365,-226,1224,133
6033,521430,IMU0,-51,784,-330,-227,1258,107
6034,521430,IMU1,-41,773,-321,-242,1264,100
6035,521430,IMU2,-46,798,-328,-219,1255,130
6036,521440,IMU0,-94,808,-277,-226,1243,106
6037,521440,IMU1,-85,796,-268,-240,1250,100
6038,521440,IMU2,-89,819,-276,-217,1243,131
6039,521450,IMU0,-139,845,-216,-234,1183,117
6040,521450,IMU1,-128,834,-208,-246,1190,113
6041,521450,IMU2,-133,857,-216,-224,1182,143
6042,521460,IMU0,-183,903,-155,-258,1099,133
6043,521460,IMU1,-173,891,-147,-269,1106,129
6044,521460,IMU2,-176,914,-155,-248,1100,155
6045,521470,IMU0,-228,975,-98,-298,983,154
6046,521470,IMU1,-219,963,-91,-308,988,149
6047,521470,IMU2,-222,986,-98,-288,984,178
6048,521480,IMU0,-275,1059,-49,-354,896,168
6049,521480,IMU1,-264,1046,-41,-363,903,162
6050,521480,IMU2,-267,1071,-48,-344,896,190
6051,521490,IMU0,-319,1154,-10,-416,843,172
6052,521490,IMU1,-310,1141,-2,-423,847,167
6053,521490,IMU2,-312,1165,-8,-405,842,194
6054,521500,IMU0,-357,1257,17,-480,789,175
6055,521500,IMU1,-351,1244,25,-488,793,167
6056,521500,IMU2,-350,1269,19,-471,787,196
6057,521510,IMU0,-387,1373,29,-535,754,181
6058,521510,IMU1,-381,1359,37,-543,759,173
6059,521510,IMU2,-381,1384,31,-528,752,201
6060,521520,IMU0,-409,1496,30,-564,761,178
6061,521520,IMU1,-404,1483,38,-573,766,169
6062,521520,IMU2,-403,1508,32,-560,758,195
6063,521530,IMU0,-422,1617,26,-568,800,167
6064,521530,IMU1,-420,1605,34,-578,805,160
6065,521530,IMU2,-417,1630,28,-565,796,185
6066,521540,IMU0,-427,1738,24,-550,848,158
6067,521540,IMU1,-425,1724,32,-559,852,148
6068,521540,IMU2,-422,1751,26,-545,845,175
6069,521550,IMU0,-423,1858,31,-520,865,151
6070,521550,IMU1,-423,1844,38,-529,870,142
6071,521550,IMU2,-418,1871,33,-514,862,165
6072,521560,IMU0,-412,1984,48,-491,848,149
6073,521560,IMU1,-415,1971,57,-500,852,137
6074,521560,IMU2,-408,1999,52,-483,845,163
6075,521570,IMU0,-396,2123,80,-447,810,134
6076,521570,IMU1,-399,2111,90,-453,813,122
6077,521570,IMU2,-391,2137,84,-437,807,145
6078,521580,IMU0,-368,2273,132,-384,749,90
6079,521580,IMU1,-373,2262,143,-389,754,77
6080,521580,IMU2,-363,2288,138,-371,747,100
6081,521590,IMU0,-320,2433,213,-323,666,18
6082,521590,IMU1,-329,2424,224,-325,669,4
6083,521590,IMU2,-316,2449,220,-306,663,26
6084,521600,IMU0,-246,2602,317,-273,541,-60
6085,521600,IMU1,-255,2594,328,-272,544,-78
6086,521600,IMU2,-242,2619,326,-252,537,-58
6087,521610,IMU0,-149,2774,434,-251,473,-103
6088,521610,IMU1,-160,2768,446,-250,477,-121
6089,521610,IMU2,-143,2792,444,-232,470,-102
6090,521620,IMU0,-51,2947,549,-257,579,-86
6091,521620,IMU1,-65,2944,560,-259,584,-102
6092,521620,IMU2,-45,2967,560,-240,578,-84
6093,521630,IMU0,34,3114,644,-266,784,-40
6094,521630,IMU1,19,3112,657,-272,791,-55
6095,521630,IMU2,40,3136,657,-252,785,-35
6096,521640,IMU0,98,3263,714,-276,965,16
6097,521640,IMU1,81,3262,726,-287,973,2
6098,521640,IMU2,103,3284,727,-267,967,25
6099,521650,IMU0,137,3385,754,-292,1078,65
6100,521650,IMU1,117,3386,767,-306,1085,51
6101,521650,IMU2,142,3407,768,-288,1077,75
6102,521660,IMU0,156,3482,765,-318,1108,93
6103,521660,IMU1,136,3481,779,-335,1114,80
6104,521660,IMU2,160,3504,779,-318,1106,104
6105,521670,IMU0,158,3557,750,-357,1089,110
6106,521670,IMU1,137,3557,765,-374,1094,99
6107,521670,IMU2,163,3578,764,-361,1088,126
6108,521680,IMU0,145,3620,711,-403,1031,120
6109,521680,IMU1,122,3621,725,-419,1036,111
6110,521680,IMU2,148,3642,725,-408,1029,136
6111,521690,IMU0,118,3680,651,-446,971,118
6112,521690,IMU1,95,3680,665,-462,976,110
6113,521690,IMU2,122,3704,664,-453,968,133
6114,521700,IMU0,84,3735,571,-492,892,110
6115,521700,IMU1,59,3735,586,-507,896,102
6116,521700,IMU2,87,3758,584,-503,888,128
6117,521710,IMU0,50,3784,467,-547,793,106
6118,521710,IMU1,21,3785,482,-566,796,97
6119,521710,IMU2,51,3808,479,-564,787,125
6120,521720,IMU0,17,3833,329,-617,683,115
6121,521720,IMU1,-12,3833,344,-637,685,104
6122,521720,IMU2,17,3857,340,-640,677,133
6123,521730,IMU0,-9,3884,156,-678,611,131
6124,521730,IMU1,-41,3884,171,-698,613,121
6125,521730,IMU2,-8,3909,166,-703,605,148
6126,521740,IMU0,-23,3940,-43,-718,597,137
6127,521740,IMU1,-58,3940,-26,-738,599,128
6128,521740,IMU2,-23,3966,-33,-743,595,154
6129,521750,IMU0,-21,4000,-252,-726,664,136
6130,521750,IMU1,-57,3998,-234,-747,667,126
6131,521750,IMU2,-22,4025,-242,-749,666,153
6132,521760,IMU0,-3,4062,-448,-707,778,132
6133,521760,IMU1,-42,4062,-428,-729,780,123
6134,521760,IMU2,-5,4088,-437,-728,779,149
6135,521770,IMU0,24,4116,-627,-672,871,131
6136,521770,IMU1,-18,4117,-604,-694,873,121
6137,521770,IMU2,21,4142,-612,-691,872,147
6138,521780,IMU0,50,4147,-772,-649,977,123
6139,521780,IMU1,8,4148,-748,-669,980,112
6140,521780,IMU2,46,4173,-756,-663,979,138
6141,521790,IMU0,69,4159,-885,-617,1079,116
6142,521790,IMU1,27,4158,-859,-637,1082,109
6143,521790,IMU2,65,4183,-867,-625,1083,132
6144,521800,IMU0,76,4149,-967,-601,1158,101
6145,521800,IMU1,32,4148,-940,-620,1159,95
6146,521800,IMU2,71,4172,-948,-607,1159,122
6147,521810,IMU0,66,4114,-1021,-596,1230,82
6148,521810,IMU1,22,4112,-994,-615,1233,77
6149,521810,IMU2,59,4135,-1000,-600,1232,105
6150,521820,IMU0,40,4059,-1053,-592,1267,70
6151,521820,IMU1,-4,4057,-1026,-611,1268,64
6152,521820,IMU2,32,4079,-1031,-592,1265,95
6153,521830,IMU0,-2,3988,-1062,-599,1247,53
6154,521830,IMU1,-44,3986,-1037,-616,1249,47
6155,521830,IMU2,-11,4006,-1041,-597,1242,79
6156,521840,IMU0,-57,3900,-1053,-601,1190,26
6157,521840,IMU1,-98,3895,-1028,-616,1192,22
6158,521840,IMU2,-67,3916,-1032,-595,1183,54
6159,521850,IMU0,-130,3795,-1027,-603,1077,-15
6160,521850,IMU1,-169,3788,-1004,-615,1080,-20
6161,521850,IMU2,-139,3809,-1007,-595,1066,12
6162,521860,IMU0,-221,3676,-990,-600,924,-63
6163,521860,IMU1,-259,3669,-968,-608,924,-66
6164,521860,IMU2,-231,3689,-970,-588,911,-33
6165,521870,IMU0,-332,3548,-935,-584,779,-105
6166,521870,IMU1,-366,3538,-914,-588,779,-107
6167,521870,IMU2,-343,3561,-917,-569,767,-74
6168,521880,IMU0,-457,3413,-863,-567,694,-149
6169,521880,IMU1,-489,3401,-844,-570,696,-150
6170,521880,IMU2,-469,3426,-845,-549,687,-116
6171,521890,IMU0,-591,3272,-776,-548,661,-195
6172,521890,IMU1,-634,3244,-751,-550,662,-196
6173,521890,IMU2,-603,3281,-760,-528,658,-163
6174,521900,IMU0,-726,3120,-685,-540,702,-240
6175,521900,IMU1,-765,3089,-664,-542,703,-242
6176,521900,IMU2,-737,3127,-672,-521,705,-209
6177,521910,IMU0,-857,2965,-599,-526,813,-275
6178,521910,IMU1,-892,2930,-580,-531,815,-277
6179,521910,IMU2,-867,2970,-589,-507,819,-241
6180,521920,IMU0,-1000,2801,-503,-492,911,-295
6181,521920,IMU1,-1019,2780,-495,-494,921,-300
6182,521920,IMU2,-997,2822,-503,-471,914,-261
6183,521930,IMU0,-1121,2678,-416,-460,994,-321
6184,521930,IMU1,-1138,2656,-409,-466,1004,-328
6185,521930,IMU2,-1118,2699,-418,-440,999,-291
6186,521940,IMU0,-1227,2583,-331,-438,1054,-352
6187,521940,IMU1,-1238,2560,-327,-445,1061,-359
6188,521940,IMU2,-1222,2602,-335,-419,1056,-324
6189,521950,IMU0,-1227,2583,-331,-436,1059,-355
6190,521950,IMU1,-1319,2499,-249,-434,1103,-388
6191,521950,IMU2,-1303,2539,-258,-408,1098,-354
6192,521960,IMU0,-1358,2498,-186,-422,1091,-410
6193,521960,IMU1,-1368,2474,-184,-434,1094,-419
6194,521960,IMU2,-1353,2515,-192,-408,1089,-387
6195,521970,IMU0,-1375,2507,-138,-428,1041,-434
6196,521970,IMU1,-1383,2483,-135,-440,1044,-447
6197,521970,IMU2,-1371,2523,-143,-416,1040,-417
6198,521980,IMU0,-1364,2526,-108,-440,938,-459
6199,521980,IMU1,-1372,2501,-106,-452,941,-474
6200,521980,IMU2,-1360,2541,-113,-432,936,-449
6201,521990,IMU0,-1321,2552,-99,-463,832,-490
6202,521990,IMU1,-1330,2528,-96,-475,833,-507
6203,521990,IMU2,-1317,2568,-103,-458,830,-483
6204,522000,IMU0,-1246,2588,-105,-486,758,-524
6205,522000,IMU1,-1253,2565,-101,-499,758,-544
6206,522000,IMU2,-1241,2604,-107,-482,755,-522
6207,522010,IMU0,-1140,2633,-118,-503,738,-554
6208,522010,IMU1,-1151,2612,-112,-518,740,-574
6209,522010,IMU2,-1137,2649,-118,-501,735,-553
6210,522020,IMU0,-1016,2687,-130,-508,793,-557
6211,522020,IMU1,-1028,2668,-123,-523,794,-576
6212,522020,IMU2,-1013,2705,-128,-505,790,-557
6213,522030,IMU0,-886,2746,-136,-503,868,-536
6214,522030,IMU1,-898,2730,-128,-518,868,-556
6215,522030,IMU2,-883,2766,-134,-499,864,-535
6216,522040,IMU0,-760,2809,-134,-495,904,-503
6217,522040,IMU1,-775,2794,-125,-510,905,-520
6218,522040,IMU2,-756,2828,-130,-491,900,-502
6219,522050,IMU0,-645,2866,-126,-494,942,-460
6220,522050,IMU1,-661,2852,-116,-508,942,-474
6221,522050,IMU2,-641,2885,-120,-489,939,-456
6222,522060,IMU0,-546,2909,-114,-493,981,-415
6223,522060,IMU1,-561,2896,-103,-507,982,-429
6224,522060,IMU2,-542,2928,-107,-488,978,-408
6225,522070,IMU0,-465,2931,-101,-491,995,-378
6226,522070,IMU1,-482,2919,-88,-505,997,-391
