,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2711,36475,IMU1,217,66,-1120,-79,-768,-134
2712,36485,IMU0,154,216,-1026,-25,-800,-124
2713,36485,IMU1,192,223,-1034,-51,-801,-123
2714,36495,IMU0,154,66,-1096,-46,-787,-137
2715,36495,IMU1,173,73,-1139,-83,-788,-130
2716,36505,IMU0,151,221,-1015,21,-791,-138
2717,36505,IMU1,194,217,-1049,0,-793,-138
2718,36515,IMU0,115,145,-1069,5,-732,-114
2719,36515,IMU1,137,164,-1107,-29,-740,-109
2720,36525,IMU0,157,123,-1010,21,-665,-125
2721,36525,IMU1,193,124,-1050,-3,-668,-123
2722,36535,IMU0,111,202,-1009,16,-613,-85
2723,36535,IMU1,152,220,-1020,-4,-621,-87
2724,36545,IMU0,125,94,-1028,-23,-542,-70
2725,36545,IMU1,141,115,-1060,-54,-547,-69
2726,36555,IMU0,177,143,-966,-15,-531,-67
2727,36555,IMU1,206,144,-1001,-37,-532,-68
2728,36565,IMU0,149,151,-991,-27,-564,-40
2729,36565,IMU1,167,171,-1000,-54,-569,-40
2730,36575,IMU0,193,79,-997,-16,-591,-42
2731,36575,IMU1,194,80,-1043,-47,-595,-37
2732,36585,IMU0,195,178,-936,15,-639,-42
2733,36585,IMU1,216,175,-965,-7,-647,-38
2734,36595,IMU0,122,132,-958,41,-633,-27
2735,36595,IMU1,137,139,-987,19,-631,-28
2736,36605,IMU0,128,148,-923,84,-568,-18
2737,36605,IMU1,141,145,-967,65,-566,-23
2738,36615,IMU0,153,147,-917,127,-511,-25
2739,36615,IMU1,168,142,-970,110,-513,-28
2740,36625,IMU0,133,144,-968,182,-458,-19
2741,36625,IMU1,182,190,-987,167,-456,-13
2742,36635,IMU0,101,158,-944,228,-386,11
2743,36635,IMU1,168,189,-979,205,-383,14
2744,36645,IMU0,119,133,-955,239,-317,24
2745,36645,IMU1,167,151,-945,216,-309,19
2746,36655,IMU0,164,99,-948,250,-266,18
2747,36655,IMU1,200,134,-924,239,-265,11
2748,36665,IMU0,172,134,-909,268,-263,19
2749,36665,IMU1,199,137,-930,251,-270,20
2750,36675,IMU0,171,171,-902,267,-285,32
2751,36675,IMU1,170,160,-892,243,-286,37
2752,36685,IMU0,166,122,-949,258,-313,38
2753,36685,IMU1,179,141,-899,237,-306,35
2754,36695,IMU0,185,111,-877,254,-334,28
2755,36695,IMU1,207,105,-889,235,-339,26
2756,36705,IMU0,202,161,-894,241,-378,26
2757,36705,IMU1,200,136,-873,214,-384,28
2758,36715,IMU0,188,94,-904,226,-425,23
2759,36715,IMU1,184,121,-915,207,-431,28
2760,36725,IMU0,160,168,-873,223,-448,29
2761,36725,IMU1,153,127,-887,189,-450,38
2762,36735,IMU0,123,163,-931,214,-449,32
2763,36735,IMU1,136,163,-927,184,-445,36
2764,36745,IMU0,112,112,-896,212,-419,30
2765,36745,IMU1,117,120,-932,186,-414,30
2766,36755,IMU0,124,149,-880,230,-387,20
2767,36755,IMU1,152,125,-934,200,-385,18
2768,36765,IMU0,132,119,-918,254,-359,13
2769,36765,IMU1,162,147,-954,232,-361,10
2770,36775,IMU0,157,79,-871,290,-324,10
2771,36775,IMU1,175,113,-952,271,-336,8
2772,36785,IMU0,152,156,-897,301,-298,17
2773,36785,IMU1,191,171,-939,274,-309,16
2774,36795,IMU0,143,127,-934,313,-286,26
2775,36795,IMU1,162,160,-983,286,-297,27
2776,36805,IMU0,129,165,-890,328,-288,31
2777,36805,IMU1,159,153,-949,295,-303,32
2778,36815,IMU0,93,167,-947,321,-308,33
2779,36815,IMU1,131,167,-996,288,-318,32
2780,36825,IMU0,100,119,-953,310,-315,24
2781,36825,IMU1,126,86,-1001,277,-321,22
2782,36835,IMU0,120,82,-958,291,-322,15
2783,36835,IMU1,162,97,-977,270,-325,9
2784,36845,IMU0,161,98,-950,256,-331,11
2785,36845,IMU1,174,96,-951,233,-328,9
2786,36855,IMU0,151,75,-941,219,-331,10
2787,36855,IMU1,173,105,-965,203,-338,8
2788,36865,IMU0,150,135,-924,190,-323,8
2789,36865,IMU1,174,149,-947,163,-326,10
2790,36875,IMU0,126,110,-930,181,-326,7
2791,36875,IMU1,148,125,-991,154,-337,9
2792,36885,IMU0,104,158,-944,175,-351,15
2793,36885,IMU1,146,158,-1005,144,-356,15
2794,36895,IMU0,106,128,-1013,164,-353,18
2795,36895,IMU1,145,150,-1047,137,-350,17
2796,36905,IMU0,142,143,-969,177,-330,25
2797,36905,IMU1,163,132,-972,154,-324,22
2798,36915,IMU0,144,131,-979,189,-316,21
2799,36915,IMU1,175,141,-1019,162,-321,15
2800,36925,IMU0,161,85,-985,197,-298,6
2801,36925,IMU1,190,84,-1025,174,-302,4
2802,36935,IMU0,155,140,-995,208,-286,7
2803,36935,IMU1,195,155,-1016,184,-292,6
2804,36945,IMU0,117,112,-1048,182,-257,10
2805,36945,IMU1,133,141,-1077,158,-262,10
2806,36955,IMU0,102,159,-1002,167,-220,13
2807,36955,IMU1,117,143,-1038,133,-224,14
2808,36965,IMU0,98,120,-1084,142,-219,15
2809,36965,IMU1,135,139,-1101,117,-214,10
2810,36975,IMU0,124,114,-1016,132,-208,6
2811,36975,IMU1,142,109,-1072,109,-211,1
2812,36985,IMU0,139,131,-1067,129,-220,8
2813,36985,IMU1,187,140,-1080,108,-217,2
2814,36995,IMU0,152,92,-1045,138,-199,5
2815,36995,IMU1,180,119,-1077,124,-202,1
2816,37005,IMU0,141,168,-1016,144,-173,5
2817,37005,IMU1,170,159,-1056,117,-182,4
2818,37015,IMU0,101,148,-1055,139,-131,11
2819,37015,IMU1,126,168,-1078,117,-134,7
2820,37025,IMU0,104,119,-1021,122,-63,16
2821,37025,IMU1,123,130,-1069,102,-72,11
2822,37035,IMU0,101,169,-1069,110,-8,13
2823,37035,IMU1,120,165,-1078,88,-17,8
2824,37045,IMU0,102,116,-1056,91,29,1
2825,37045,IMU1,122,126,-1099,66,19,0
2826,37055,IMU0,146,113,-1048,93,51,-2
2827,37055,IMU1,175,115,-1083,64,49,-7
2828,37065,IMU0,155,142,-1036,108,48,3
2829,37065,IMU1,189,160,-1068,82,50,-5
2830,37075,IMU0,153,163,-1057,123,43,14
2831,37075,IMU1,196,139,-1093,93,37,4
2832,37085,IMU0,142,157,-999,129,33,24
2833,37085,IMU1,179,195,-1019,112,33,14
2834,37095,IMU0,144,169,-1065,141,9,28
2835,37095,IMU1,150,171,-1100,118,0,24
2836,37105,IMU0,124,127,-1030,155,2,24
2837,37105,IMU1,158,146,-1061,130,-1,21
2838,37115,IMU0,155,151,-1032,176,-14,13
2839,37115,IMU1,164,175,-1073,149,-18,13
2840,37125,IMU0,149,118,-1044,198,-10,10
2841,37125,IMU1,168,101,-1076,166,-12,10
2842,37135,IMU0,156,148,-1004,205,1,15
2843,37135,IMU1,194,171,-1028,184,8,10
2844,37145,IMU0,126,131,-1065,193,14,18
2845,37145,IMU1,161,134,-1111,164,11,11
2846,37155,IMU0,136,151,-1026,186,32,26
2847,37155,IMU1,169,150,-1041,162,29,17
2848,37165,IMU0,120,176,-1046,177,21,23
2849,37165,IMU1,140,202,-1086,160,17,20
2850,37175,IMU0,119,108,-1040,187,27,8
2851,37175,IMU1,137,121,-1077,157,17,6
2852,37185,IMU0,150,190,-1017,200,2,-18
2853,37185,IMU1,167,191,-1041,179,3,-18
2854,37195,IMU0,140,115,-1075,224,-23,-27
2855,37195,IMU1,161,127,-1096,194,-22,-28
2856,37205,IMU0,158,157,-1017,258,-23,-31
2857,37205,IMU1,189,160,-1060,229,-20,-37
2858,37215,IMU0,121,150,-1062,254,-2,-11
2859,37215,IMU1,172,153,-1086,231,-5,-23
2860,37225,IMU0,122,158,-1025,250,29,-6
2861,37225,IMU1,140,168,-1060,227,17,-14
2862,37235,IMU0,116,156,-1054,229,47,-4
2863,37235,IMU1,142,166,-1093,201,45,-9
2864,37245,IMU0,129,115,-1038,216,49,-12
2865,37245,IMU1,147,141,-1061,191,43,-19
2866,37255,IMU0,161,149,-1033,212,29,-21
2867,37255,IMU1,183,122,-1084,187,26,-26
2868,37265,IMU0,173,124,-1033,201,-14,-19
2869,37265,IMU1,191,148,-1044,173,-25,-22
2870,37275,IMU0,167,167,-1034,211,-40,-5
2871,37275,IMU1,184,188,-1039,191,-40,-7
2872,37285,IMU0,103,145,-1046,213,-51,9
2873,37285,IMU1,119,141,-1106,187,-60,6
2874,37295,IMU0,112,187,-1079,235,-38,6
2875,37295,IMU1,151,196,-1097,211,-38,2
2876,37305,IMU0,87,157,-1070,266,2,5
2877,37305,IMU1,113,169,-1098,243,-1,1
2878,37315,IMU0,111,147,-1061,292,48,-1
2879,37315,IMU1,142,145,-1102,267,45,-6
2880,37325,IMU0,154,160,-1056,312,78,0
2881,37325,IMU1,185,174,-1070,291,75,-6
2882,37335,IMU0,144,124,-1060,316,83,8
2883,37335,IMU1,171,132,-1108,292,75,4
2884,37345,IMU0,138,170,-1046,296,87,23
2885,37345,IMU1,159,176,-1057,270,85,18
2886,37355,IMU0,123,118,-1088,270,75,22
2887,37355,IMU1,152,131,-1127,245,72,16
2888,37365,IMU0,127,180,-1050,263,59,9
2889,37365,IMU1,159,180,-1086,233,55,4
2890,37375,IMU0,151,110,-1136,242,47,6
2891,37375,IMU1,176,124,-1152,221,47,1
2892,37385,IMU0,160,167,-1087,272,32,-4
2893,37385,IMU1,188,171,-1148,248,21,-7
2894,37395,IMU0,150,194,-1095,288,6,5
2895,37395,IMU1,165,203,-1103,268,5,1
2896,37405,IMU0,131,168,-1220,305,-2,2
2897,37405,IMU1,157,184,-1251,284,-6,-4
2898,37415,IMU0,116,143,-1155,299,46,-11
2899,37415,IMU1,148,150,-1218,272,37,-21
2900,37425,IMU0,155,121,-1121,333,63,-25
2901,37425,IMU1,178,132,-1144,312,62,-30
2902,37435,IMU0,138,185,-1172,338,51,-11
2903,37435,IMU1,162,188,-1191,313,47,-13
2904,37445,IMU0,144,168,-1230,314,59,-12
2905,37445,IMU1,169,182,-1231,290,58,-18
2906,37455,IMU0,162,98,-1238,276,49,-37
2907,37455,IMU1,192,102,-1284,250,37,-44
2908,37465,IMU0,151,189,-1170,277,34,-45
2909,37465,IMU1,188,199,-1215,254,25,-48
2910,37475,IMU0,106,174,-1210,245,32,-18
2911,37475,IMU1,132,179,-1251,217,30,-21
2912,37485,IMU0,150,182,-1156,243,58,-22
2913,37485,IMU1,175,189,-1188,221,55,-28
2914,37495,IMU0,192,156,-1176,262,45,-33
2915,37495,IMU1,214,167,-1180,241,45,-40
2916,37505,IMU0,159,198,-1247,291,8,-36
2917,37505,IMU1,188,208,-1279,265,1,-41
2918,37515,IMU0,99,170,-1249,311,33,-18
2919,37515,IMU1,134,178,-1291,283,23,-23
2920,37525,IMU0,135,125,-1235,300,54,-24
2921,37525,IMU1,167,131,-1275,275,48,-30
2922,37535,IMU0,160,185,-1179,311,33,-37
2923,37535,IMU1,193,192,-1223,288,27,-41
2924,37545,IMU0,105,203,-1187,297,19,-24
2925,37545,IMU1,128,208,-1212,269,15,-27
2926,37555,IMU0,138,135,-1218,263,28,-32
2927,37555,IMU1,160,142,-1252,238,27,-37
2928,37565,IMU0,167,170,-1144,260,25,-44
2929,37565,IMU1,196,182,-1170,241,23,-49
2930,37575,IMU0,121,175,-1211,250,11,-28
2931,37575,IMU1,145,186,-1225,230,11,-31
2932,37585,IMU0,115,175,-1239,240,32,-7
2933,37585,IMU1,135,181,-1263,215,30,-12
2934,37595,IMU0,164,148,-1212,243,34,-22
2935,37595,IMU1,178,158,-1229,224,33,-28
2936,37605,IMU0,156,170,-1272,243,-19,-38
2937,37605,IMU1,183,174,-1313,217,-24,-42
2938,37615,IMU0,110,183,-1248,250,-12,-45
2939,37615,IMU1,142,190,-1281,226,-15,-49
2940,37625,IMU0,147,137,-1243,232,1,-61
2941,37625,IMU1,178,144,-1282,209,-1,-66
2942,37635,IMU0,153,175,-1178,234,4,-78
2943,37635,IMU1,191,183,-1216,213,-2,-83
2944,37645,IMU0,100,150,-1203,207,8,-61
2945,37645,IMU1,123,158,-1229,184,5,-65
2946,37655,IMU0,128,142,-1163,173,35,-73
2947,37655,IMU1,145,146,-1198,150,33,-78
2948,37665,IMU0,160,138,-1129,152,38,-102
2949,37665,IMU1,182,146,-1148,131,39,-106
2950,37675,IMU0,126,210,-1177,120,18,-109
2951,37675,IMU1,162,218,-1198,97,13,-114
2952,37685,IMU0,114,115,-1233,76,40,-90
2953,37685,IMU1,140,123,-1262,51,32,-96
2954,37695,IMU0,169,166,-1153,41,63,-106
2955,37695,IMU1,198,172,-1186,15,55,-112
2956,37705,IMU0,161,168,-1118,33,38,-115
2957,37705,IMU1,191,176,-1143,6,35,-120
2958,37715,IMU0,124,188,-1114,39,10,-100
2959,37715,IMU1,152,196,-1134,16,9,-105
2960,37725,IMU0,117,152,-1171,28,-10,-86
2961,37725,IMU1,138,159,-1207,3,-17,-92
2962,37735,IMU0,118,186,-1130,46,12,-96
2963,37735,IMU1,147,194,-1169,20,6,-102
2964,37745,IMU0,127,148,-1103,64,19,-94
2965,37745,IMU1,155,155,-1134,40,16,-99
2966,37755,IMU0,124,199,-1125,89,26,-84
2967,37755,IMU1,155,207,-1145,68,23,-90
2968,37765,IMU0,122,164,-1181,71,33,-80
2969,37765,IMU1,144,173,-1220,40,28,-86
2970,37775,IMU0,128,166,-1094,73,65,-100
2971,37775,IMU1,151,174,-1121,47,63,-105
2972,37785,IMU0,136,174,-1094,87,34,-115
2973,37785,IMU1,164,182,-1124,64,30,-122
2974,37795,IMU0,118,154,-1101,94,12,-103
2975,37795,IMU1,148,163,-1133,70,4,-109
2976,37805,IMU0,123,212,-1142,70,4,-99
2977,37805,IMU1,150,224,-1173,43,-6,-104
2978,37815,IMU0,145,105,-1167,40,16,-104
2979,37815,IMU1,164,110,-1205,15,10,-110
2980,37825,IMU0,152,165,-1056,57,9,-100
2981,37825,IMU1,184,170,-1077,34,9,-106
2982,37835,IMU0,115,205,-1086,45,3,-82
2983,37835,IMU1,146,216,-1120,18,-2,-88
2984,37845,IMU0,117,175,-1122,32,28,-74
2985,37845,IMU1,143,180,-1157,9,23,-79
2986,37855,IMU0,150,139,-1130,18,37,-81
2987,37855,IMU1,179,148,-1171,-8,34,-86
2988,37865,IMU0,134,173,-1110,15,36,-74
2989,37865,IMU1,167,178,-1145,-9,33,-81
2990,37875,IMU0,80,237,-1098,7,44,-51
2991,37875,IMU1,115,244,-1108,-15,43,-59
2992,37885,IMU0,111,137,-1099,6,43,-44
2993,37885,IMU1,129,142,-1137,-12,43,-57
2994,37895,IMU0,162,205,-1064,36,28,-46
2995,37895,IMU1,192,213,-1102,12,12,-52
2996,37905,IMU0,160,211,-1118,49,-19,-36
2997,37905,IMU1,201,225,-1162,26,-10,-31
2998,37915,IMU0,128,190,-1139,61,-20,-19
2999,37915,IMU1,134,196,-1110,38,-17,-26
3000,37925,IMU0,133,181,-1124,61,-11,-24
3001,37925,IMU1,193,194,-1143,32,-26,-36
3002,37935,IMU0,125,142,-1106,58,-18,-21
3003,37935,IMU1,190,188,-1175,36,-31,-28
3004,37945,IMU0,97,186,-1079,58,-15,-6
3005,37945,IMU1,126,201,-1180,28,-21,-9
3006,37955,IMU0,78,166,-1055,38,16,1
3007,37955,IMU1,119,133,-1175,0,11,-9
3008,37965,IMU0,126,173,-1081,10,41,-19
3009,37965,IMU1,164,202,-1109,-14,38,-26
3010,37975,IMU0,123,191,-1118,1,37,-12
3011,37975,IMU1,117,206,-1095,-21,47,-9
3012,37985,IMU0,128,179,-1163,-11,44,8
3013,37985,IMU1,133,184,-1113,-29,64,4
3014,37995,IMU0,174,196,-1108,-5,59,0
3015,37995,IMU1,170,194,-1092,-24,50,-12
3016,38005,IMU0,144,218,-1125,5,30,-18
3017,38005,IMU1,173,208,-1172,-22,12,-17
3018,38015,IMU0,111,197,-1149,13,17,3
3019,38015,IMU1,190,235,-1180,-9,19,0
3020,38025,IMU0,111,173,-1107,21,14,9
3021,38025,IMU1,172,174,-1180,-6,4,-5
3022,38035,IMU0,111,149,-1058,26,15,-10
3023,38035,IMU1,152,175,-1175,6,3,-15
3024,38045,IMU0,95,241,-1050,37,23,3
3025,38045,IMU1,124,234,-1141,-1,26,5
3026,38055,IMU0,94,198,-1074,21,55,13
3027,38055,IMU1,143,178,-1131,-17,52,-1
3028,38065,IMU0,150,148,-1075,6,46,-11
3029,38065,IMU1,178,178,-1083,-12,39,-24
3030,38075,IMU0,143,186,-1081,0,16,-5
3031,38075,IMU1,110,200,-1067,-24,16,-4
3032,38085,IMU0,118,211,-1145,-15,18,15
3033,38085,IMU1,95,179,-1102,-40,32,11
3034,38095,IMU0,163,176,-1119,-10,21,3
3035,38095,IMU1,155,199,-1067,-23,27,-5
3036,38105,IMU0,132,227,-1147,4,6,0
3037,38105,IMU1,149,253,-1133,-19,0,2
3038,38115,IMU0,93,193,-1175,7,18,27
3039,38115,IMU1,150,207,-1194,-15,24,26
3040,38125,IMU0,124,170,-1127,5,43,21
3041,38125,IMU1,170,181,-1161,-14,43,11
3042,38135,IMU0,144,211,-1044,24,44,2
3043,38135,IMU1,178,204,-1170,-1,22,-1
3044,38145,IMU0,121,228,-1044,36,39,22
3045,38145,IMU1,153,239,-1156,12,38,14
3046,38155,IMU0,119,190,-1054,38,45,5
3047,38155,IMU1,175,200,-1143,14,50,3
3048,38165,IMU0,153,166,-1021,44,34,-12
3049,38165,IMU1,180,181,-1084,23,38,-17
3050,38175,IMU0,129,224,-1074,31,28,3
3051,38175,IMU1,114,206,-1071,8,29,-6
3052,38185,IMU0,129,207,-1123,32,57,4
3053,38185,IMU1,125,197,-1067,8,54,-1
3054,38195,IMU0,142,215,-1028,20,56,-12
3055,38195,IMU1,169,213,-1069,-2,55,-16
3056,38205,IMU0,115,220,-1051,14,53,1
3057,38205,IMU1,152,232,-1105,-9,50,-8
3058,38215,IMU0,115,175,-1073,5,67,23
3059,38215,IMU1,156,197,-1163,-24,51,15
3060,38225,IMU0,128,176,-1053,14,60,1
3061,38225,IMU1,178,186,-1133,-15,56,-4
3062,38235,IMU0,117,240,-1097,18,24,-4
3063,38235,IMU1,169,246,-1158,-12,17,-15
3064,38245,IMU0,126,226,-1163,25,35,20
3065,38245,IMU1,140,222,-1208,-4,26,13
3066,38255,IMU0,176,168,-1162,46,18,18
3067,38255,IMU1,173,171,-1206,19,17,14
3068,38265,IMU0,166,210,-1134,54,-1,7
3069,38265,IMU1,194,213,-1163,28,-3,-1
3070,38275,IMU0,116,223,-1142,59,7,24
3071,38275,IMU1,146,245,-1150,36,2,13
3072,38285,IMU0,160,203,-1135,55,36,17
3073,38285,IMU1,156,204,-1131,31,37,15
3074,38295,IMU0,133,210,-1108,45,24,-4
3075,38295,IMU1,144,205,-1076,24,35,-5
3076,38305,IMU0,90,182,-1132,36,27,9
3077,38305,IMU1,108,205,-1096,13,27,2
3078,38315,IMU0,116,183,-1096,39,68,10
3079,38315,IMU1,124,198,-1090,14,65,7
3080,38325,IMU0,127,221,-1040,39,54,-15
3081,38325,IMU1,147,218,-1031,20,65,-17
3082,38335,IMU0,103,239,-1111,36,29,1
3083,38335,IMU1,128,242,-1097,17,29,-6
3084,38345,IMU0,96,162,-1070,44,38,15
3085,38345,IMU1,112,179,-1072,23,38,13
3086,38355,IMU0,123,199,-1008,61,21,3
3087,38355,IMU1,163,216,-1040,38,23,-1
3088,38365,IMU0,86,246,-1035,53,4,10
3089,38365,IMU1,135,249,-1060,29,-4,2
3090,38375,IMU0,100,190,-1094,41,28,18
3091,38375,IMU1,114,210,-1116,18,25,15
3092,38385,IMU0,127,192,-1083,49,34,-1
3093,38385,IMU1,156,185,-1118,21,32,-2
3094,38395,IMU0,92,227,-1161,46,12,11
3095,38395,IMU1,118,247,-1142,21,17,3
3096,38405,IMU0,125,173,-1198,45,28,14
3097,38405,IMU1,126,181,-1215,19,22,9
3098,38415,IMU0,139,217,-1193,69,5,5
3099,38415,IMU1,159,220,-1196,50,11,-4
3100,38425,IMU0,114,229,-1183,71,19,16
3101,38425,IMU1,150,248,-1210,47,8,8
3102,38435,IMU0,141,155,-1201,66,9,2
3103,38435,IMU1,168,175,-1249,34,9,-4
3104,38445,IMU0,108,264,-1149,70,20,9
3105,38445,IMU1,157,276,-1158,54,12,-1
3106,38455,IMU0,128,133,-1243,34,32,12
3107,38455,IMU1,143,179,-1250,5,34,8
3108,38465,IMU0,152,256,-1159,62,26,-4
3109,38465,IMU1,202,239,-1182,44,29,-15
3110,38475,IMU0,109,206,-1239,22,29,23
3111,38475,IMU1,156,265,-1266,-4,21,14
3112,38485,IMU0,137,205,-1145,37,51,-3
3113,38485,IMU1,180,189,-1188,11,54,-6
3114,38495,IMU0,95,234,-1209,18,42,18
3115,38495,IMU1,143,277,-1208,-2,35,7
3116,38505,IMU0,150,171,-1200,-13,71,-2
3117,38505,IMU1,162,168,-1230,-41,75,-1
3118,38515,IMU0,153,277,-1162,-13,42,9
3119,38515,IMU1,203,271,-1221,-33,34,-5
3120,38525,IMU0,131,199,-1211,-53,38,14
3121,38525,IMU1,148,236,-1218,-86,29,4
3122,38535,IMU0,178,231,-1168,-47,40,-12
3123,38535,IMU1,200,183,-1243,-59,34,-15
3124,38545,IMU0,153,233,-1231,-77,27,14
3125,38545,IMU1,175,281,-1235,-111,23,5
3126,38555,IMU0,150,194,-1217,-91,23,-21
3127,38555,IMU1,163,162,-1283,-101,16,-30
3128,38565,IMU0,140,293,-1235,-80,18,16
3129,38565,IMU1,163,291,-1253,-112,25,14
3130,38575,IMU0,144,184,-1254,-92,17,-1
3131,38575,IMU1,193,192,-1309,-113,7,-11
3132,38585,IMU0,120,306,-1192,-83,30,14
3133,38585,IMU1,133,316,-1224,-109,33,12
3134,38595,IMU0,140,170,-1324,-102,39,-6
3135,38595,IMU1,162,176,-1354,-121,37,-16
3136,38605,IMU0,158,302,-1292,-72,28,-36
3137,38605,IMU1,184,308,-1339,-87,23,-37
3138,38615,IMU0,148,225,-1342,-75,8,-68
3139,38615,IMU1,191,224,-1423,-106,-7,-78
3140,38625,IMU0,132,267,-1287,-25,13,-85
3141,38625,IMU1,159,277,-1356,-50,3,-93
3142,38635,IMU0,116,259,-1367,-20,14,-110
3143,38635,IMU1,126,280,-1396,-36,16,-115
3144,38645,IMU0,160,224,-1430,-34,40,-111
3145,38645,IMU1,164,255,-1398,-50,46,-117
3146,38655,IMU0,189,240,-1452,-45,45,-101
3147,38655,IMU1,195,248,-1430,-62,51,-108
3148,38665,IMU0,133,256,-1449,-94,40,-125
3149,38665,IMU1,168,270,-1503,-116,36,-134
3150,38675,IMU0,106,249,-1451,-163,56,-120
3151,38675,IMU1,145,251,-1521,-199,44,-129
3152,38685,IMU0,159,229,-1392,-232,90,-102
3153,38685,IMU1,183,245,-1390,-257,92,-111
3154,38695,IMU0,156,241,-1419,-315,90,-82
3155,38695,IMU1,182,243,-1436,-338,95,-91
3156,38705,IMU0,134,265,-1448,-365,80,-93
3157,38705,IMU1,178,275,-1492,-389,75,-101
3158,38715,IMU0,130,251,-1391,-407,102,-94
3159,38715,IMU1,146,267,-1443,-436,97,-105
3160,38725,IMU0,168,289,-1397,-400,96,-94
3161,38725,IMU1,188,310,-1385,-420,98,-104
3162,38735,IMU0,154,301,-1334,-390,79,-87
3163,38735,IMU1,179,306,-1361,-414,81,-94
3164,38745,IMU0,159,267,-1266,-412,97,-82
3165,38745,IMU1,185,283,-1297,-440,90,-93
3166,38755,IMU0,149,259,-1181,-462,105,-57
3167,38755,IMU1,158,251,-1218,-492,100,-68
3168,38765,IMU0,114,234,-1166,-523,69,-78
3169,38765,IMU1,135,245,-1210,-542,72,-86
3170,38775,IMU0,120,249,-1146,-576,85,-69
3171,38775,IMU1,136,249,-1164,-602,91,-79
3172,38785,IMU0,117,282,-1067,-608,75,-78
3173,38785,IMU1,149,296,-1093,-629,77,-86
3174,38795,IMU0,126,236,-1083,-636,85,-72
3175,38795,IMU1,143,230,-1112,-666,86,-83
3176,38805,IMU0,146,288,-983,-602,70,-88
3177,38805,IMU1,173,310,-1014,-616,67,-93
3178,38815,IMU0,115,289,-969,-580,71,-60
3179,38815,IMU1,119,285,-987,-608,73,-68
3180,38825,IMU0,163,201,-904,-528,79,-85
3181,38825,IMU1,166,215,-911,-543,83,-95
3182,38835,IMU0,145,294,-873,-441,57,-95
3183,38835,IMU1,175,295,-915,-467,52,-102
3184,38845,IMU0,100,287,-731,-377,70,-93
3185,38845,IMU1,121,288,-784,-405,64,-99
3186,38855,IMU0,98,268,-783,-337,75,-86
3187,38855,IMU1,119,287,-795,-358,77,-93
3188,38865,IMU0,109,230,-660,-340,86,-96
3189,38865,IMU1,141,217,-714,-370,84,-106
3190,38875,IMU0,126,217,-746,-344,87,-92
3191,38875,IMU1,143,230,-757,-363,87,-99
3192,38885,IMU0,134,205,-643,-355,96,-99
3193,38885,IMU1,163,218,-683,-378,95,-108
3194,38895,IMU0,117,239,-625,-348,90,-97
3195,38895,IMU1,138,236,-680,-376,84,-106
3196,38905,IMU0,108,260,-677,-324,72,-102
3197,38905,IMU1,140,286,-713,-342,67,-109
3198,38915,IMU0,111,256,-653,-293,71,-101
3199,38915,IMU1,151,262,-693,-315,70,-108
3200,38925,IMU0,93,264,-646,-244,71,-99
3201,38925,IMU1,119,268,-684,-265,67,-106
3202,38935,IMU0,102,299,-658,-181,68,-107
3203,38935,IMU1,138,320,-687,-203,66,-114
3204,38945,IMU0,107,274,-628,-105,66,-107
3205,38945,IMU1,144,278,-671,-128,62,-113
3206,38955,IMU0,90,247,-622,-35,64,-103
3207,38955,IMU1,123,258,-668,-55,55,-112
3208,38965,IMU0,99,304,-634,40,67,-107
3209,38965,IMU1,129,317,-665,17,61,-114
3210,38975,IMU0,105,244,-614,97,86,-115
3211,38975,IMU1,138,247,-657,75,85,-122
3212,38985,IMU0,85,218,-615,142,108,-113
3213,38985,IMU1,110,219,-655,120,105,-119
3214,38995,IMU0,88,244,-640,176,133,-114
3215,38995,IMU1,116,264,-674,156,131,-121
3216,39005,IMU0,82,226,-634,183,152,-110
3217,39005,IMU1,117,236,-683,156,147,-117
3218,39015,IMU0,114,292,-660,172,171,-113
3219,39015,IMU1,146,297,-686,151,167,-118
3220,39025,IMU0,115,217,-666,138,170,-109
3221,39025,IMU1,134,221,-685,121,171,-114
3222,39035,IMU0,59,175,-665,105,157,-100
3223,39035,IMU1,79,186,-708,86,151,-107
3224,39045,IMU0,77,254,-746,70,135,-102
3225,39045,IMU1,104,264,-778,44,132,-110
3226,39055,IMU0,93,256,-689,50,142,-109
3227,39055,IMU1,104,259,-721,20,142,-114
3228,39065,IMU0,85,220,-753,45,126,-121
3229,39065,IMU1,110,225,-804,22,121,-128
3230,39075,IMU0,125,262,-754,70,144,-132
3231,39075,IMU1,145,271,-776,47,146,-138
3232,39085,IMU0,112,225,-730,86,149,-132
3233,39085,IMU1,142,234,-776,64,143,-139
3234,39095,IMU0,132,298,-773,90,153,-127
3235,39095,IMU1,163,311,-785,70,153,-134
3236,39105,IMU0,83,259,-720,77,162,-122
3237,39105,IMU1,108,267,-762,51,160,-129
3238,39115,IMU0,77,281,-787,71,168,-125
3239,39115,IMU1,103,288,-803,46,166,-132
3240,39125,IMU0,70,231,-796,69,194,-137
3241,39125,IMU1,96,237,-847,43,190,-145
3242,39135,IMU0,111,196,-770,69,195,-156
3243,39135,IMU1,127,207,-798,52,193,-164
3244,39145,IMU0,118,262,-765,69,181,-184
3245,39145,IMU1,150,268,-800,46,176,-192
3246,39155,IMU0,100,254,-784,52,177,-189
3247,39155,IMU1,119,265,-806,34,176,-197
3248,39165,IMU0,74,293,-838,46,162,-217
3249,39165,IMU1,107,302,-880,17,159,-225
