,ts,id,Ax,Ay,Az,Gx,Gy,Gz
4074,362377,IMU0,861,-556,-547,-1945,131,101
4075,362377,IMU1,890,-554,-587,-1969,145,84
4076,362387,IMU0,867,-570,-635,-1934,167,295
4077,362387,IMU1,898,-566,-676,-1958,175,277
4078,362397,IMU0,902,-579,-703,-1921,197,501
4079,362397,IMU1,933,-576,-739,-1947,205,482
4080,362407,IMU0,943,-568,-726,-1914,231,722
4081,362407,IMU1,975,-564,-761,-1942,243,702
4082,362417,IMU0,992,-553,-742,-1905,270,950
4083,362417,IMU1,1025,-550,-779,-1930,285,930
4084,362427,IMU0,1031,-555,-789,-1900,322,1188
4085,362427,IMU1,1066,-551,-824,-1928,336,1168
4086,362437,IMU0,1094,-577,-848,-1890,383,1441
4087,362437,IMU1,1129,-570,-885,-1920,398,1421
4088,362447,IMU0,1099,-577,-886,-1879,449,1689
4089,362447,IMU1,1134,-571,-926,-1905,463,1667
4090,362457,IMU0,1056,-561,-925,-1870,527,1940
4091,362457,IMU1,1091,-554,-965,-1895,538,1916
4092,362467,IMU0,1007,-537,-934,-1861,611,2180
4093,362467,IMU1,1040,-529,-973,-1882,622,2155
4094,362477,IMU0,938,-516,-940,-1848,692,2403
4095,362477,IMU1,970,-508,-980,-1872,709,2377
4096,362487,IMU0,894,-506,-984,-1835,779,2620
4097,362487,IMU1,927,-496,-1022,-1860,800,2592
4098,362497,IMU0,830,-493,-1004,-1813,871,2810
4099,362497,IMU1,862,-483,-1044,-1841,891,2781
4100,362507,IMU0,732,-476,-1038,-1790,963,2986
4101,362507,IMU1,764,-465,-1079,-1818,984,2955
4102,362517,IMU0,657,-472,-1063,-1763,1052,3144
4103,362517,IMU1,686,-458,-1106,-1794,1074,3113
4104,362527,IMU0,580,-471,-1103,-1724,1139,3272
4105,362527,IMU1,607,-456,-1148,-1756,1162,3240
4106,362537,IMU0,486,-462,-1162,-1680,1222,3383
4107,362537,IMU1,515,-446,-1205,-1710,1245,3351
4108,362547,IMU0,413,-462,-1215,-1628,1298,3479
4109,362547,IMU1,440,-446,-1259,-1660,1322,3447
4110,362557,IMU0,340,-479,-1291,-1554,1372,3546
4111,362557,IMU1,364,-460,-1337,-1586,1397,3513
4112,362567,IMU0,250,-478,-1358,-1478,1445,3604
4113,362567,IMU1,275,-461,-1407,-1502,1475,3577
4114,362577,IMU0,194,-476,-1380,-1395,1512,3647
4115,362577,IMU1,216,-457,-1431,-1418,1541,3617
4116,362587,IMU0,130,-469,-1422,-1297,1577,3668
4117,362587,IMU1,151,-452,-1474,-1320,1605,3637
4118,362597,IMU0,56,-466,-1447,-1203,1636,3681
4119,362597,IMU1,77,-448,-1499,-1223,1664,3648
4120,362607,IMU0,-37,-471,-1476,-1090,1691,3674
4121,362607,IMU1,-28,-454,-1534,-1112,1718,3639
4122,362617,IMU0,-135,-485,-1533,-975,1745,3653
4123,362617,IMU1,-125,-467,-1591,-995,1768,3616
4124,362627,IMU0,-202,-471,-1529,-854,1789,3626
4125,362627,IMU1,-185,-452,-1582,-874,1814,3591
4126,362637,IMU0,-240,-455,-1490,-730,1829,3585
4127,362637,IMU1,-229,-433,-1543,-756,1857,3550
4128,362647,IMU0,-297,-431,-1463,-616,1866,3544
4129,362647,IMU1,-281,-411,-1513,-647,1892,3510
4130,362657,IMU0,-321,-439,-1447,-508,1901,3499
4131,362657,IMU1,-307,-421,-1503,-532,1927,3463
4132,362667,IMU0,-382,-450,-1461,-399,1937,3448
4133,362667,IMU1,-369,-433,-1521,-415,1956,3412
4134,362677,IMU0,-413,-472,-1475,-294,1963,3407
4135,362677,IMU1,-396,-454,-1532,-310,1982,3370
4136,362687,IMU0,-424,-486,-1475,-178,1976,3360
4137,362687,IMU1,-411,-465,-1531,-196,1994,3324
4138,362697,IMU0,-458,-484,-1454,-65,1980,3314
4139,362697,IMU1,-445,-466,-1511,-84,1994,3278
4140,362707,IMU0,-477,-484,-1449,54,1975,3258
4141,362707,IMU1,-462,-465,-1506,36,1992,3223
4142,362717,IMU0,-463,-473,-1409,171,1963,3205
4143,362717,IMU1,-448,-453,-1459,154,1980,3169
4144,362727,IMU0,-471,-446,-1349,287,1945,3146
4145,362727,IMU1,-456,-425,-1403,269,1964,3112
4146,362737,IMU0,-478,-422,-1306,390,1930,3091
4147,362737,IMU1,-463,-403,-1357,370,1940,3060
4148,362747,IMU0,-477,-405,-1277,492,1905,3040
4149,362747,IMU1,-462,-388,-1332,473,1918,3009
4150,362757,IMU0,-476,-404,-1285,598,1878,2988
4151,362757,IMU1,-463,-386,-1345,579,1888,2958
4152,362767,IMU0,-471,-398,-1280,701,1851,2940
4153,362767,IMU1,-455,-381,-1337,682,1860,2912
4154,362777,IMU0,-487,-391,-1275,813,1820,2887
4155,362777,IMU1,-476,-371,-1330,795,1827,2861
4156,362787,IMU0,-501,-369,-1236,921,1782,2845
4157,362787,IMU1,-485,-350,-1286,902,1787,2820
4158,362797,IMU0,-494,-346,-1175,1026,1739,2802
4159,362797,IMU1,-481,-327,-1230,1006,1741,2779
4160,362807,IMU0,-510,-336,-1162,1132,1695,2760
4161,362807,IMU1,-499,-318,-1218,1110,1698,2738
4162,362817,IMU0,-535,-335,-1139,1240,1642,2719
4163,362817,IMU1,-524,-318,-1195,1216,1652,2697
4164,362827,IMU0,-572,-340,-1137,1363,1579,2665
4165,362827,IMU1,-561,-323,-1194,1325,1596,2650
4166,362837,IMU0,-589,-334,-1102,1464,1521,2623
4167,362837,IMU1,-574,-317,-1156,1432,1528,2608
4168,362847,IMU0,-605,-333,-1060,1572,1455,2570
4169,362847,IMU1,-595,-317,-1117,1547,1460,2556
4170,362857,IMU0,-653,-326,-1033,1676,1382,2515
4171,362857,IMU1,-643,-308,-1084,1649,1390,2503
4172,362867,IMU0,-660,-315,-966,1775,1306,2458
4173,362867,IMU1,-650,-296,-1016,1752,1310,2448
4174,362877,IMU0,-688,-303,-923,1881,1224,2387
4175,362877,IMU1,-682,-284,-974,1853,1228,2379
4176,362887,IMU0,-697,-284,-839,1974,1139,2319
4177,362887,IMU1,-690,-269,-898,1943,1145,2313
4178,362897,IMU0,-708,-266,-767,2062,1062,2237
4179,362897,IMU1,-700,-250,-826,2035,1064,2233
4180,362907,IMU0,-734,-261,-719,2148,983,2148
4181,362907,IMU1,-726,-246,-775,2120,987,2146
4182,362917,IMU0,-754,-251,-666,2223,912,2052
4183,362917,IMU1,-748,-235,-722,2198,910,2050
4184,362927,IMU0,-769,-253,-612,2305,840,1941
4185,362927,IMU1,-763,-235,-668,2274,838,1942
4186,362937,IMU0,-813,-268,-589,2383,771,1817
4187,362937,IMU1,-807,-251,-643,2352,770,1821
4188,362947,IMU0,-841,-289,-572,2465,703,1681
4189,362947,IMU1,-837,-273,-626,2433,702,1687
4190,362957,IMU0,-831,-285,-534,2541,639,1540
4191,362957,IMU1,-829,-270,-589,2509,635,1547
4192,362967,IMU0,-785,-283,-487,2617,579,1395
4193,362967,IMU1,-784,-267,-542,2587,574,1403
4194,362977,IMU0,-775,-283,-468,2694,526,1246
4195,362977,IMU1,-773,-267,-524,2663,520,1256
4196,362987,IMU0,-766,-301,-458,2770,474,1096
4197,362987,IMU1,-764,-285,-513,2738,471,1108
4198,362997,IMU0,-775,-318,-452,2846,426,943
4199,362997,IMU1,-774,-303,-507,2815,423,956
4200,363007,IMU0,-783,-333,-438,2922,383,785
4201,363007,IMU1,-782,-318,-494,2894,377,798
4202,363017,IMU0,-812,-358,-434,3002,342,617
4203,363017,IMU1,-811,-342,-488,2976,333,632
4204,363027,IMU0,-836,-376,-416,3079,302,447
4205,363027,IMU1,-835,-359,-471,3054,293,463
4206,363037,IMU0,-850,-383,-381,3154,268,269
4207,363037,IMU1,-849,-365,-435,3132,256,287
4208,363047,IMU0,-878,-398,-351,3230,236,83
4209,363047,IMU1,-878,-381,-405,3208,224,101
4210,363057,IMU0,-913,-424,-324,3301,206,-112
4211,363057,IMU1,-914,-407,-379,3280,192,-92
4212,363067,IMU0,-948,-446,-299,3368,178,-316
4213,363067,IMU1,-949,-429,-354,3347,162,-296
4214,363077,IMU0,-972,-469,-266,3431,151,-528
4215,363077,IMU1,-974,-451,-320,3410,134,-506
4216,363087,IMU0,-999,-495,-226,3489,127,-749
4217,363087,IMU1,-1002,-474,-281,3469,108,-725
4218,363097,IMU0,-1021,-522,-178,3539,103,-976
4219,363097,IMU1,-1026,-502,-233,3521,83,-952
4220,363107,IMU0,-1042,-552,-121,3576,85,-1211
4221,363107,IMU1,-1046,-531,-175,3561,63,-1186
4222,363117,IMU0,-1048,-574,-51,3599,70,-1448
4223,363117,IMU1,-1055,-554,-104,3587,46,-1422
4224,363127,IMU0,-1013,-578,29,3605,63,-1679
4225,363127,IMU1,-1022,-558,-25,3592,39,-1653
4226,363137,IMU0,-981,-589,115,3596,63,-1911
4227,363137,IMU1,-989,-570,62,3583,39,-1884
4228,363147,IMU0,-932,-588,189,3568,71,-2125
4229,363147,IMU1,-942,-567,139,3557,45,-2100
4230,363157,IMU0,-866,-595,276,3518,91,-2331
4231,363157,IMU1,-875,-574,226,3509,63,-2306
4232,363167,IMU0,-816,-607,358,3457,117,-2523
4233,363167,IMU1,-823,-585,309,3450,90,-2499
4234,363177,IMU0,-749,-615,459,3367,157,-2691
4235,363177,IMU1,-757,-595,408,3362,127,-2670
4236,363187,IMU0,-669,-618,550,3266,210,-2849
4237,363187,IMU1,-675,-599,503,3263,180,-2830
4238,363197,IMU0,-613,-628,651,3144,277,-2987
4239,363197,IMU1,-619,-609,606,3142,249,-2969
4240,363207,IMU0,-534,-646,762,3000,359,-3103
4241,363207,IMU1,-542,-629,719,2998,331,-3088
4242,363217,IMU0,-471,-636,853,2843,456,-3204
4243,363217,IMU1,-476,-622,813,2846,425,-3191
4244,363227,IMU0,-400,-625,929,2669,567,-3281
4245,363227,IMU1,-404,-611,889,2673,534,-3272
4246,363237,IMU0,-333,-625,1000,2492,686,-3342
4247,363237,IMU1,-336,-611,962,2498,652,-3336
4248,363247,IMU0,-277,-611,1053,2310,816,-3387
4249,363247,IMU1,-279,-598,1018,2317,782,-3385
4250,363257,IMU0,-210,-603,1104,2123,958,-3414
4251,363257,IMU1,-213,-589,1069,2111,938,-3418
4252,363267,IMU0,-151,-591,1148,1939,1111,-3431
4253,363267,IMU1,-153,-579,1116,1927,1093,-3437
4254,363277,IMU0,-91,-574,1176,1750,1276,-3435
4255,363277,IMU1,-92,-562,1144,1744,1253,-3443
4256,363287,IMU0,-41,-569,1214,1565,1443,-3429
4257,363287,IMU1,-37,-558,1187,1554,1427,-3440
4258,363297,IMU0,21,-585,1281,1368,1619,-3412
4259,363297,IMU1,27,-575,1258,1357,1606,-3425
4260,363307,IMU0,97,-595,1331,1172,1803,-3396
4261,363307,IMU1,103,-585,1305,1163,1789,-3413
4262,363317,IMU0,173,-581,1333,972,1993,-3383
4263,363317,IMU1,180,-571,1307,961,1985,-3403
4264,363327,IMU0,264,-561,1328,769,2191,-3373
4265,363327,IMU1,271,-551,1302,764,2179,-3397
4266,363337,IMU0,327,-548,1334,574,2395,-3378
4267,363337,IMU1,330,-539,1308,570,2382,-3407
4268,363347,IMU0,301,-537,1405,373,2602,-3393
4269,363347,IMU1,301,-529,1383,371,2592,-3426
4270,363357,IMU0,230,-519,1487,184,2804,-3421
4271,363357,IMU1,229,-512,1465,182,2798,-3458
4272,363367,IMU0,197,-503,1535,-5,3006,-3458
4273,363367,IMU1,196,-495,1510,-4,3001,-3500
4274,363377,IMU0,163,-463,1516,-180,3206,-3509
4275,363377,IMU1,165,-453,1491,-179,3203,-3553
4276,363387,IMU0,139,-414,1477,-333,3400,-3562
4277,363387,IMU1,140,-403,1447,-335,3398,-3609
4278,363397,IMU0,106,-353,1416,-458,3589,-3623
4279,363397,IMU1,109,-340,1384,-460,3586,-3672
4280,363407,IMU0,117,-296,1345,-554,3778,-3684
4281,363407,IMU1,121,-283,1309,-554,3774,-3737
4282,363417,IMU0,116,-232,1256,-619,3965,-3748
4283,363417,IMU1,122,-220,1218,-614,3959,-3804
4284,363427,IMU0,109,-186,1203,-653,4147,-3816
4285,363427,IMU1,112,-173,1166,-646,4143,-3874
4286,363437,IMU0,81,-137,1166,-661,4326,-3889
4287,363437,IMU1,84,-123,1128,-649,4324,-3949
4288,363447,IMU0,57,-112,1179,-654,4505,-3961
4289,363447,IMU1,59,-99,1141,-641,4504,-4023
4290,363457,IMU0,54,-106,1239,-636,4684,-4025
4291,363457,IMU1,59,-94,1204,-619,4678,-4089
4292,363467,IMU0,69,-92,1267,-611,4865,-4084
4293,363467,IMU1,76,-78,1229,-594,4860,-4148
4294,363477,IMU0,91,-73,1298,-582,5051,-4125
4295,363477,IMU1,99,-59,1263,-562,5043,-4192
4296,363487,IMU0,82,-44,1293,-535,5229,-4162
4297,363487,IMU1,89,-29,1259,-515,5222,-4229
4298,363497,IMU0,80,-33,1308,-487,5402,-4180
4299,363497,IMU1,87,-19,1274,-466,5394,-4249
4300,363507,IMU0,67,-28,1349,-430,5570,-4197
4301,363507,IMU1,74,-13,1315,-409,5562,-4268
4302,363517,IMU0,66,-20,1385,-375,5732,-4197
4303,363517,IMU1,74,-5,1352,-355,5725,-4270
4304,363527,IMU0,68,-19,1423,-315,5888,-4189
4305,363527,IMU1,73,-4,1387,-295,5881,-4262
4306,363537,IMU0,-8,2,1439,-251,6030,-4177
4307,363537,IMU1,-3,16,1404,-231,6024,-4252
4308,363547,IMU0,-49,21,1434,-184,6154,-4158
4309,363547,IMU1,-43,33,1398,-164,6146,-4233
4310,363557,IMU0,-77,29,1438,-112,6268,-4137
4311,363557,IMU1,-70,43,1403,-91,6257,-4214
4312,363567,IMU0,-109,29,1463,-41,6363,-4112
4313,363567,IMU1,-102,43,1429,-17,6354,-4190
4314,363577,IMU0,-141,23,1515,26,6442,-4081
4315,363577,IMU1,-134,37,1481,50,6430,-4159
4316,363587,IMU0,-171,16,1571,86,6507,-4048
4317,363587,IMU1,-164,31,1537,107,6498,-4126
4318,363597,IMU0,-156,17,1628,130,6556,-3995
4319,363597,IMU1,-147,32,1589,154,6543,-4073
4320,363607,IMU0,-123,37,1592,165,6592,-3901
4321,363607,IMU1,-110,49,1556,190,6575,-3979
4322,363617,IMU0,-98,30,1596,177,6605,-3752
4323,363617,IMU1,-84,41,1562,200,6590,-3829
4324,363627,IMU0,-108,17,1576,173,6594,-3580
4325,363627,IMU1,-92,27,1541,190,6587,-3655
4326,363637,IMU0,-83,-11,1546,153,6575,-3404
4327,363637,IMU1,-70,-1,1512,169,6562,-3481
4328,363647,IMU0,-109,-36,1504,130,6547,-3252
4329,363647,IMU1,-96,-26,1474,147,6535,-3328
4330,363657,IMU0,-164,-69,1492,98,6503,-3115
4331,363657,IMU1,-151,-60,1460,119,6486,-3193
4332,363667,IMU0,-252,-82,1426,69,6441,-3002
4333,363667,IMU1,-239,-74,1391,89,6426,-3079
4334,363677,IMU0,-345,-101,1363,34,6355,-2899
4335,363677,IMU1,-333,-94,1330,51,6341,-2976
4336,363687,IMU0,-414,-125,1331,-4,6250,-2816
4337,363687,IMU1,-404,-117,1294,9,6238,-2890
4338,363697,IMU0,-435,-126,1275,-46,6128,-2735
4339,363697,IMU1,-424,-120,1236,-33,6118,-2809
4340,363707,IMU0,-400,-130,1232,-91,6010,-2661
4341,363707,IMU1,-389,-123,1193,-77,6001,-2735
4342,363717,IMU0,-390,-140,1179,-135,5908,-2590
4343,363717,IMU1,-379,-133,1139,-124,5900,-2663
4344,363727,IMU0,-426,-171,1136,-184,5828,-2527
4345,363727,IMU1,-416,-164,1100,-173,5820,-2600
4346,363737,IMU0,-500,-211,1123,-239,5770,-2482
4347,363737,IMU1,-492,-204,1084,-228,5762,-2555
4348,363747,IMU0,-587,-248,1109,-293,5723,-2459
4349,363747,IMU1,-580,-239,1070,-287,5723,-2531
4350,363757,IMU0,-638,-266,1059,-348,5691,-2459
4351,363757,IMU1,-633,-257,1017,-338,5684,-2532
4352,363767,IMU0,-670,-264,970,-385,5667,-2482
4353,363767,IMU1,-666,-255,929,-370,5654,-2557
4354,363777,IMU0,-710,-264,884,-400,5641,-2523
4355,363777,IMU1,-706,-254,842,-388,5633,-2597
4356,363787,IMU0,-744,-267,799,-390,5621,-2585
4357,363787,IMU1,-742,-259,757,-371,5612,-2658
4358,363797,IMU0,-800,-294,746,-337,5601,-2672
4359,363797,IMU1,-801,-284,703,-322,5593,-2745
4360,363807,IMU0,-878,-318,742,-257,5591,-2776
4361,363807,IMU1,-877,-307,700,-244,5583,-2848
4362,363817,IMU0,-878,-335,752,-154,5583,-2881
4363,363817,IMU1,-878,-326,709,-141,5576,-2951
4364,363827,IMU0,-888,-348,768,-49,5584,-2991
4365,363827,IMU1,-888,-336,723,-35,5577,-3061
4366,363837,IMU0,-890,-360,768,33,5584,-3087
4367,363837,IMU1,-889,-348,726,50,5569,-3156
4368,363847,IMU0,-899,-374,760,103,5574,-3179
4369,363847,IMU1,-898,-361,719,122,5563,-3249
4370,363857,IMU0,-895,-403,722,156,5559,-3264
4371,363857,IMU1,-896,-390,685,166,5547,-3333
4372,363867,IMU0,-944,-431,660,203,5531,-3359
4373,363867,IMU1,-945,-417,621,212,5526,-3426
4374,363877,IMU0,-973,-449,581,228,5500,-3441
4375,363877,IMU1,-972,-435,543,246,5487,-3509
4376,363887,IMU0,-975,-485,534,270,5462,-3536
4377,363887,IMU1,-976,-469,495,290,5450,-3604
4378,363897,IMU0,-973,-515,490,326,5421,-3635
4379,363897,IMU1,-974,-500,450,341,5408,-3701
4380,363907,IMU0,-956,-543,469,391,5388,-3740
4381,363907,IMU1,-957,-527,428,408,5372,-3805
4382,363917,IMU0,-920,-562,450,476,5354,-3842
4383,363917,IMU1,-921,-547,411,489,5343,-3906
4384,363927,IMU0,-867,-591,444,569,5330,-3939
4385,363927,IMU1,-868,-575,406,587,5315,-4003
4386,363937,IMU0,-808,-618,445,671,5311,-4025
4387,363937,IMU1,-809,-601,409,689,5298,-4089
4388,363947,IMU0,-721,-627,456,777,5305,-4095
4389,363947,IMU1,-720,-608,417,806,5287,-4163
4390,363957,IMU0,-623,-618,470,891,5305,-4149
4391,363957,IMU1,-621,-600,429,921,5286,-4214
4392,363967,IMU0,-529,-606,486,1003,5315,-4177
4393,363967,IMU1,-527,-588,448,1032,5297,-4239
4394,363977,IMU0,-425,-608,513,1114,5335,-4180
4395,363977,IMU1,-410,-590,477,1143,5316,-4239
4396,363987,IMU0,-324,-603,536,1218,5366,-4156
4397,363987,IMU1,-307,-587,502,1243,5348,-4210
4398,363997,IMU0,-226,-599,568,1317,5405,-4106
4399,363997,IMU1,-210,-583,537,1343,5388,-4159
4400,364007,IMU0,-141,-608,611,1402,5451,-4031
4401,364007,IMU1,-124,-595,585,1426,5435,-4081
4402,364017,IMU0,-53,-636,672,1472,5505,-3930
4403,364017,IMU1,-36,-625,645,1495,5490,-3979
4404,364027,IMU0,23,-661,730,1526,5569,-3811
4405,364027,IMU1,38,-648,706,1548,5553,-3859
4406,364037,IMU0,75,-665,776,1563,5639,-3674
4407,364037,IMU1,90,-651,750,1581,5624,-3720
4408,364047,IMU0,108,-654,809,1588,5709,-3526
4409,364047,IMU1,121,-641,784,1597,5698,-3571
4410,364057,IMU0,133,-669,870,1588,5789,-3348
4411,364057,IMU1,147,-663,851,1593,5774,-3409
4412,364067,IMU0,156,-710,957,1563,5869,-3181
4413,364067,IMU1,167,-706,938,1570,5854,-3244
4414,364077,IMU0,164,-749,1037,1520,5947,-3016
4415,364077,IMU1,172,-747,1016,1531,5931,-3081
4416,364087,IMU0,166,-790,1113,1445,6032,-2850
4417,364087,IMU1,175,-787,1094,1458,6014,-2917
4418,364097,IMU0,155,-806,1169,1360,6113,-2693
4419,364097,IMU1,162,-800,1146,1372,6100,-2761
4420,364107,IMU0,125,-787,1185,1269,6190,-2548
4421,364107,IMU1,130,-778,1158,1278,6182,-2617
4422,364117,IMU0,76,-754,1186,1167,6269,-2415
4423,364117,IMU1,85,-749,1161,1175,6260,-2486
4424,364127,IMU0,38,-731,1188,1062,6342,-2298
4425,364127,IMU1,45,-727,1161,1075,6326,-2372
4426,364137,IMU0,-9,-698,1168,965,6406,-2199
4427,364137,IMU1,-5,-693,1141,978,6396,-2275
4428,364147,IMU0,-49,-669,1141,869,6466,-2116
4429,364147,IMU1,-44,-665,1113,885,6458,-2192
4430,364157,IMU0,-77,-663,1135,781,6520,-2047
4431,364157,IMU1,-73,-658,1106,799,6507,-2123
4432,364167,IMU0,-104,-646,1104,701,6562,-1992
4433,364167,IMU1,-99,-642,1074,714,6552,-2070
4434,364177,IMU0,-127,-623,1065,628,6602,-1947
4435,364177,IMU1,-120,-619,1032,643,6596,-2025
4436,364187,IMU0,-147,-591,1015,571,6632,-1913
4437,364187,IMU1,-141,-589,979,583,6626,-1992
4438,364197,IMU0,-163,-552,956,526,6657,-1886
4439,364197,IMU1,-157,-548,919,539,6650,-1965
4440,364207,IMU0,-181,-514,901,499,6676,-1866
4441,364207,IMU1,-176,-509,864,511,6669,-1946
4442,364217,IMU0,-194,-501,882,481,6689,-1851
4443,364217,IMU1,-187,-495,843,493,6682,-1931
4444,364227,IMU0,-223,-531,937,466,6694,-1840
4445,364227,IMU1,-216,-524,899,469,6692,-1919
4446,364237,IMU0,-243,-556,972,441,6700,-1837
4447,364237,IMU1,-236,-552,933,453,6692,-1917
4448,364247,IMU0,-243,-550,961,417,6698,-1835
4449,364247,IMU1,-239,-547,923,433,6685,-1916
4450,364257,IMU0,-238,-529,922,398,6691,-1832
4451,364257,IMU1,-235,-525,883,412,6683,-1913
4452,364267,IMU0,-238,-511,890,393,6677,-1824
4453,364267,IMU1,-234,-506,851,404,6670,-1904
4454,364277,IMU0,-250,-497,871,390,6665,-1810
4455,364277,IMU1,-244,-492,832,402,6661,-1891
4456,364287,IMU0,-278,-503,874,384,6649,-1790
4457,364287,IMU1,-271,-497,835,395,6644,-1871
4458,364297,IMU0,-331,-534,897,375,6620,-1770
4459,364297,IMU1,-325,-526,859,391,6612,-1851
4460,364307,IMU0,-440,-567,915,357,6583,-1760
4461,364307,IMU1,-431,-561,876,372,6572,-1841
4462,364317,IMU0,-563,-582,919,336,6529,-1754
4463,364317,IMU1,-555,-576,880,344,6522,-1834
4464,364327,IMU0,-604,-599,918,306,6469,-1759
4465,364327,IMU1,-599,-593,879,314,6468,-1837
4466,364337,IMU0,-640,-619,920,274,6412,-1775
4467,364337,IMU1,-637,-612,882,281,6408,-1852
4468,364347,IMU0,-670,-652,937,237,6355,-1802
4469,364347,IMU1,-667,-645,897,242,6351,-1877
4470,364357,IMU0,-728,-700,975,189,6300,-1840
4471,364357,IMU1,-725,-691,936,195,6295,-1915
4472,364367,IMU0,-770,-751,1006,128,6247,-1890
4473,364367,IMU1,-769,-741,970,138,6246,-1965
4474,364377,IMU0,-803,-785,1013,73,6190,-1961
4475,364377,IMU1,-803,-775,981,83,6190,-2035
4476,364387,IMU0,-815,-796,995,13,6137,-2042
4477,364387,IMU1,-818,-787,964,25,6136,-2117
4478,364397,IMU0,-815,-783,950,-33,6086,-2137
4479,364397,IMU1,-818,-774,917,-21,6088,-2211
4480,364407,IMU0,-809,-769,906,-71,6041,-2237
4481,364407,IMU1,-812,-760,872,-64,6038,-2309
4482,364417,IMU0,-820,-779,891,-104,5997,-2344
4483,364417,IMU1,-822,-769,857,-87,5990,-2418
4484,364427,IMU0,-832,-785,867,-122,5951,-2458
4485,364427,IMU1,-834,-776,833,-105,5942,-2530
4486,364437,IMU0,-842,-795,853,-133,5902,-2575
4487,364437,IMU1,-845,-785,817,-120,5894,-2647
4488,364447,IMU0,-850,-811,840,-139,5855,-2698
4489,364447,IMU1,-852,-799,802,-126,5848,-2769
4490,364457,IMU0,-843,-823,825,-138,5810,-2822
4491,364457,IMU1,-847,-811,788,-125,5803,-2891
4492,364467,IMU0,-812,-829,794,-127,5773,-2945
4493,364467,IMU1,-816,-818,759,-114,5763,-3013
4494,364477,IMU0,-758,-830,759,-105,5744,-3059
4495,364477,IMU1,-763,-818,724,-90,5733,-3128
4496,364487,IMU0,-700,-818,727,-70,5724,-3165
4497,364487,IMU1,-703,-806,693,-55,5712,-3233
4498,364497,IMU0,-624,-784,673,-20,5713,-3254
4499,364497,IMU1,-625,-771,639,-6,5702,-3322
4500,364507,IMU0,-566,-772,656,37,5713,-3328
4501,364507,IMU1,-564,-758,617,49,5702,-3397
4502,364517,IMU0,-519,-797,672,94,5724,-3388
4503,364517,IMU1,-517,-782,636,105,5717,-3456
4504,364527,IMU0,-457,-802,682,153,5745,-3433
4505,364527,IMU1,-455,-789,647,165,5735,-3501
4506,364537,IMU0,-391,-816,699,211,5776,-3464
4507,364537,IMU1,-390,-803,662,222,5766,-3532
4508,364547,IMU0,-320,-849,735,261,5818,-3473
4509,364547,IMU1,-317,-837,700,275,5801,-3544
4510,364557,IMU0,-229,-880,777,303,5870,-3464
4511,364557,IMU1,-225,-869,742,322,5853,-3535
4512,364567,IMU0,-134,-903,827,337,5931,-3434
4513,364567,IMU1,-130,-891,792,352,5916,-3506
4514,364577,IMU0,-37,-909,875,352,6003,-3380
4515,364577,IMU1,-32,-899,843,364,5991,-3454
4516,364587,IMU0,53,-920,929,354,6083,-3303
4517,364587,IMU1,60,-911,898,368,6070,-3379
4518,364597,IMU0,139,-942,990,340,6169,-3208
4519,364597,IMU1,147,-932,960,356,6154,-3286
4520,364607,IMU0,197,-956,1040,308,6262,-3098
4521,364607,IMU1,206,-947,1012,326,6245,-3179
4522,364617,IMU0,228,-935,1058,267,6356,-2984
4523,364617,IMU1,240,-931,1032,288,6338,-3065
4524,364627,IMU0,206,-875,1029,216,6449,-2870
4525,364627,IMU1,220,-871,1003,227,6444,-2941
4526,364637,IMU0,200,-874,1045,158,6535,-2758
4527,364637,IMU1,212,-866,1017,169,6532,-2829
4528,364647,IMU0,199,-910,1106,90,6616,-2652
4529,364647,IMU1,211,-906,1079,99,6611,-2726
4530,364657,IMU0,153,-887,1091,22,6688,-2563
4531,364657,IMU1,166,-885,1065,26,6683,-2638
4532,364667,IMU0,110,-834,1039,-48,6752,-2486
4533,364667,IMU1,116,-826,1009,-39,6746,-2564
4534,364677,IMU0,63,-791,990,-109,6807,-2424
4535,364677,IMU1,69,-786,965,-99,6802,-2505
4536,364687,IMU0,43,-802,1005,-167,6854,-2374
4537,364687,IMU1,49,-799,981,-156,6850,-2457
4538,364697,IMU0,16,-818,1030,-228,6894,-2337
4539,364697,IMU1,22,-815,1005,-217,6893,-2420
4540,364707,IMU0,-14,-822,1040,-289,6930,-2312
4541,364707,IMU1,-9,-818,1013,-279,6928,-2398
4542,364717,IMU0,-37,-821,1046,-350,6958,-2299
4543,364717,IMU1,-32,-814,1016,-341,6957,-2386
4544,364727,IMU0,-73,-782,1001,-404,6981,-2301
4545,364727,IMU1,-69,-774,967,-392,6978,-2389
4546,364737,IMU0,-103,-736,950,-448,6996,-2310
4547,364737,IMU1,-98,-728,916,-432,6995,-2401
4548,364747,IMU0,-126,-723,932,-479,7011,-2330
4549,364747,IMU1,-120,-717,901,-470,7011,-2421
4550,364757,IMU0,-132,-751,955,-508,7023,-2356
4551,364757,IMU1,-126,-746,922,-496,7023,-2447
4552,364767,IMU0,-142,-781,978,-535,7029,-2387
4553,364767,IMU1,-137,-776,948,-530,7032,-2478
4554,364777,IMU0,-146,-818,1013,-563,7037,-2422
4555,364777,IMU1,-143,-813,984,-556,7039,-2514
4556,364787,IMU0,-155,-829,1026,-597,7045,-2461
4557,364787,IMU1,-152,-820,997,-587,7045,-2553
4558,364797,IMU0,-171,-790,984,-617,7048,-2509
4559,364797,IMU1,-169,-781,953,-606,7048,-2600
