,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
1629,16.29,-9.988,0.363,-0.129,0.29,-9.988,0.363,-0.129,0.29
1630,16.3,-9.988,0.361,-0.13,0.292,-9.988,0.361,-0.13,0.292
1631,16.31,-9.988,0.36,-0.129,0.294,-9.988,0.36,-0.129,0.294
1632,16.32,-9.988,0.36,-0.13,0.293,-9.988,0.36,-0.13,0.293
1633,16.33,-9.988,0.361,-0.13,0.292,-9.988,0.361,-0.13,0.292
1634,16.34,-9.988,0.362,-0.129,0.295,-9.988,0.362,-0.129,0.295
1635,16.35,-9.988,0.362,-0.129,0.296,-9.988,0.362,-0.129,0.296
1636,16.36,-9.987,0.363,-0.129,0.302,-9.987,0.363,-0.129,0.302
1637,16.37,-9.987,0.364,-0.129,0.307,-9.987,0.364,-0.129,0.307
1638,16.38,-9.987,0.363,-0.129,0.308,-9.987,0.363,-0.129,0.308
1639,16.39,-9.987,0.362,-0.129,0.309,-9.987,0.362,-0.129,0.309
1640,16.4,-9.987,0.362,-0.128,0.307,-9.987,0.362,-0.128,0.307
1641,16.41,-9.987,0.361,-0.129,0.306,-9.987,0.361,-0.129,0.306
1642,16.42,-9.987,0.361,-0.129,0.306,-9.987,0.361,-0.129,0.306
1643,16.43,-9.987,0.361,-0.131,0.306,-9.987,0.361,-0.131,0.306
1644,16.44,-9.987,0.359,-0.131,0.308,-9.987,0.359,-0.131,0.308
1645,16.45,-9.987,0.36,-0.131,0.305,-9.987,0.36,-0.131,0.305
1646,16.46,-9.988,0.36,-0.131,0.296,-9.988,0.36,-0.131,0.296
1647,16.47,-9.988,0.359,-0.132,0.29,-9.988,0.359,-0.132,0.29
1648,16.48,-9.988,0.359,-0.133,0.288,-9.988,0.359,-0.133,0.288
1649,16.49,-9.988,0.359,-0.135,0.286,-9.988,0.359,-0.135,0.286
1650,16.5,-9.988,0.359,-0.135,0.287,-9.988,0.359,-0.135,0.287
1651,16.51,-9.988,0.358,-0.135,0.287,-9.988,0.358,-0.135,0.287
1652,16.52,-9.988,0.359,-0.135,0.286,-9.988,0.359,-0.135,0.286
1653,16.53,-9.988,0.36,-0.135,0.279,-9.988,0.36,-0.135,0.279
1654,16.54,-9.988,0.36,-0.136,0.277,-9.988,0.36,-0.136,0.277
1655,16.55,-9.988,0.36,-0.136,0.279,-9.988,0.36,-0.136,0.279
1656,16.56,-9.988,0.36,-0.136,0.287,-9.988,0.36,-0.136,0.287
1657,16.57,-9.988,0.36,-0.137,0.287,-9.988,0.36,-0.137,0.287
1658,16.58,-9.988,0.359,-0.137,0.285,-9.988,0.359,-0.137,0.285
1659,16.59,-9.988,0.361,-0.136,0.29,-9.988,0.361,-0.136,0.29
1660,16.6,-9.988,0.362,-0.136,0.294,-9.988,0.362,-0.136,0.294
1661,16.61,-9.988,0.362,-0.138,0.298,-9.988,0.362,-0.138,0.298
1662,16.62,-9.987,0.363,-0.137,0.301,-9.987,0.363,-0.137,0.301
1663,16.63,-9.987,0.363,-0.137,0.301,-9.987,0.363,-0.137,0.301
1664,16.64,-9.988,0.362,-0.137,0.298,-9.988,0.362,-0.137,0.298
1665,16.65,-9.988,0.362,-0.137,0.294,-9.988,0.362,-0.137,0.294
1666,16.66,-9.988,0.362,-0.138,0.292,-9.988,0.362,-0.138,0.292
1667,16.67,-9.988,0.361,-0.137,0.294,-9.988,0.361,-0.137,0.294
1668,16.68,-9.988,0.36,-0.136,0.291,-9.988,0.36,-0.136,0.291
1669,16.69,-9.988,0.359,-0.136,0.288,-9.988,0.359,-0.136,0.288
1670,16.7,-9.988,0.359,-0.135,0.287,-9.988,0.359,-0.135,0.287
1671,16.71,-9.988,0.358,-0.136,0.285,-9.988,0.358,-0.136,0.285
1672,16.72,-9.988,0.358,-0.135,0.283,-9.988,0.358,-0.135,0.283
1673,16.73,-9.988,0.358,-0.134,0.278,-9.988,0.358,-0.134,0.278
1674,16.74,-9.988,0.357,-0.134,0.278,-9.988,0.357,-0.134,0.278
1675,16.75,-9.988,0.356,-0.134,0.277,-9.988,0.356,-0.134,0.277
1676,16.76,-9.988,0.356,-0.134,0.275,-9.988,0.356,-0.134,0.275
1677,16.77,-9.988,0.356,-0.135,0.28,-9.988,0.356,-0.135,0.28
1678,16.78,-9.988,0.357,-0.134,0.281,-9.988,0.357,-0.134,0.281
1679,16.79,-9.988,0.357,-0.132,0.285,-9.988,0.357,-0.132,0.285
1680,16.8,-9.988,0.358,-0.131,0.285,-9.988,0.358,-0.131,0.285
1681,16.81,-9.988,0.359,-0.13,0.284,-9.988,0.359,-0.13,0.284
1682,16.82,-9.988,0.361,-0.131,0.286,-9.988,0.361,-0.131,0.286
1683,16.83,-9.988,0.362,-0.132,0.284,-9.988,0.362,-0.132,0.284
1684,16.84,-9.988,0.362,-0.133,0.287,-9.988,0.362,-0.133,0.287
1685,16.85,-9.988,0.361,-0.134,0.284,-9.988,0.361,-0.134,0.284
1686,16.86,-9.988,0.361,-0.133,0.281,-9.988,0.361,-0.133,0.281
1687,16.87,-9.988,0.361,-0.133,0.272,-9.988,0.361,-0.133,0.272
1688,16.88,-9.989,0.36,-0.133,0.266,-9.989,0.36,-0.133,0.266
1689,16.89,-9.989,0.359,-0.134,0.264,-9.989,0.359,-0.134,0.264
1690,16.9,-9.989,0.36,-0.134,0.266,-9.989,0.36,-0.134,0.266
1691,16.91,-9.988,0.36,-0.135,0.267,-9.988,0.36,-0.135,0.267
1692,16.92,-9.988,0.36,-0.134,0.269,-9.988,0.36,-0.134,0.269
1693,16.93,-9.988,0.359,-0.133,0.271,-9.988,0.359,-0.133,0.271
1694,16.94,-9.988,0.361,-0.133,0.27,-9.988,0.361,-0.133,0.27
1695,16.95,-9.988,0.363,-0.131,0.276,-9.988,0.363,-0.131,0.276
1696,16.96,-9.988,0.365,-0.13,0.283,-9.988,0.365,-0.13,0.283
1697,16.97,-9.988,0.365,-0.13,0.289,-9.988,0.365,-0.13,0.289
1698,16.98,-9.988,0.367,-0.131,0.294,-9.988,0.367,-0.131,0.294
1699,16.99,-9.987,0.366,-0.131,0.298,-9.987,0.366,-0.131,0.298
1700,17.0,-9.988,0.365,-0.131,0.297,-9.988,0.365,-0.131,0.297
1701,17.01,-9.988,0.363,-0.13,0.297,-9.988,0.363,-0.13,0.297
1702,17.02,-9.988,0.364,-0.129,0.298,-9.988,0.364,-0.129,0.298
1703,17.03,-9.987,0.364,-0.129,0.301,-9.987,0.364,-0.129,0.301
1704,17.04,-9.987,0.364,-0.128,0.306,-9.987,0.364,-0.128,0.306
1705,17.05,-9.987,0.364,-0.129,0.303,-9.987,0.364,-0.129,0.303
1706,17.06,-9.988,0.364,-0.128,0.297,-9.988,0.364,-0.128,0.297
1707,17.07,-9.988,0.365,-0.129,0.294,-9.988,0.365,-0.129,0.294
1708,17.08,-9.988,0.366,-0.129,0.297,-9.988,0.366,-0.129,0.297
1709,17.09,-9.987,0.366,-0.129,0.299,-9.987,0.366,-0.129,0.299
1710,17.1,-9.987,0.365,-0.128,0.304,-9.987,0.365,-0.128,0.304
1711,17.11,-9.987,0.365,-0.129,0.3,-9.987,0.365,-0.129,0.3
1712,17.12,-9.988,0.365,-0.13,0.296,-9.988,0.365,-0.13,0.296
1713,17.13,-9.988,0.365,-0.132,0.293,-9.988,0.365,-0.132,0.293
1714,17.14,-9.988,0.365,-0.131,0.292,-9.988,0.365,-0.131,0.292
1715,17.15,-9.987,0.366,-0.131,0.3,-9.987,0.366,-0.131,0.3
1716,17.16,-9.987,0.367,-0.132,0.301,-9.987,0.367,-0.132,0.301
1717,17.17,-9.987,0.367,-0.134,0.301,-9.987,0.367,-0.134,0.301
1718,17.18,-9.987,0.366,-0.133,0.299,-9.987,0.366,-0.133,0.299
1719,17.19,-9.987,0.365,-0.133,0.298,-9.987,0.365,-0.133,0.298
1720,17.2,-9.988,0.363,-0.132,0.295,-9.988,0.363,-0.132,0.295
1721,17.21,-9.988,0.363,-0.132,0.292,-9.988,0.363,-0.132,0.292
1722,17.22,-9.988,0.363,-0.132,0.295,-9.988,0.363,-0.132,0.295
1723,17.23,-9.988,0.364,-0.132,0.295,-9.988,0.364,-0.132,0.295
1724,17.24,-9.988,0.363,-0.133,0.292,-9.988,0.363,-0.133,0.292
1725,17.25,-9.988,0.364,-0.133,0.289,-9.988,0.364,-0.133,0.289
1726,17.26,-9.988,0.363,-0.134,0.284,-9.988,0.363,-0.134,0.284
1727,17.27,-9.988,0.363,-0.134,0.278,-9.988,0.363,-0.134,0.278
1728,17.28,-9.988,0.363,-0.133,0.277,-9.988,0.363,-0.133,0.277
1729,17.29,-9.988,0.364,-0.133,0.272,-9.988,0.364,-0.133,0.272
1730,17.3,-9.988,0.366,-0.132,0.275,-9.988,0.366,-0.132,0.275
1731,17.31,-9.988,0.365,-0.132,0.276,-9.988,0.365,-0.132,0.276
1732,17.32,-9.988,0.365,-0.132,0.276,-9.988,0.365,-0.132,0.276
1733,17.33,-9.988,0.364,-0.132,0.277,-9.988,0.364,-0.132,0.277
1734,17.34,-9.988,0.365,-0.132,0.282,-9.988,0.365,-0.132,0.282
1735,17.35,-9.988,0.365,-0.132,0.285,-9.988,0.365,-0.132,0.285
1736,17.36,-9.988,0.365,-0.132,0.284,-9.988,0.365,-0.132,0.284
1737,17.37,-9.988,0.365,-0.132,0.288,-9.988,0.365,-0.132,0.288
1738,17.38,-9.988,0.366,-0.133,0.288,-9.988,0.366,-0.133,0.288
1739,17.39,-9.988,0.365,-0.132,0.293,-9.988,0.365,-0.132,0.293
1740,17.4,-9.988,0.364,-0.132,0.292,-9.988,0.364,-0.132,0.292
1741,17.41,-9.988,0.365,-0.133,0.29,-9.988,0.365,-0.133,0.29
1742,17.42,-9.988,0.365,-0.134,0.292,-9.988,0.365,-0.134,0.292
1743,17.43,-9.988,0.365,-0.135,0.294,-9.988,0.365,-0.135,0.294
1744,17.44,-9.988,0.365,-0.135,0.293,-9.988,0.365,-0.135,0.293
1745,17.45,-9.987,0.365,-0.135,0.296,-9.987,0.365,-0.135,0.296
1746,17.46,-9.988,0.366,-0.134,0.294,-9.988,0.366,-0.134,0.294
1747,17.47,-9.988,0.365,-0.134,0.287,-9.988,0.365,-0.134,0.287
1748,17.48,-9.988,0.364,-0.135,0.28,-9.988,0.364,-0.135,0.28
1749,17.49,-9.988,0.362,-0.135,0.276,-9.988,0.362,-0.135,0.276
1750,17.5,-9.988,0.361,-0.136,0.271,-9.988,0.361,-0.136,0.271
1751,17.51,-9.988,0.361,-0.136,0.269,-9.988,0.361,-0.136,0.269
1752,17.52,-9.989,0.361,-0.134,0.265,-9.989,0.361,-0.134,0.265
1753,17.53,-9.989,0.362,-0.133,0.261,-9.989,0.362,-0.133,0.261
1754,17.54,-9.989,0.362,-0.133,0.262,-9.989,0.362,-0.133,0.262
1755,17.55,-9.989,0.362,-0.132,0.262,-9.989,0.362,-0.132,0.262
1756,17.56,-9.988,0.364,-0.132,0.265,-9.988,0.364,-0.132,0.265
1757,17.57,-9.988,0.366,-0.132,0.272,-9.988,0.366,-0.132,0.272
1758,17.58,-9.988,0.364,-0.134,0.273,-9.988,0.364,-0.134,0.273
1759,17.59,-9.988,0.362,-0.134,0.271,-9.988,0.362,-0.134,0.271
1760,17.6,-9.988,0.361,-0.133,0.27,-9.988,0.361,-0.133,0.27
1761,17.61,-9.988,0.361,-0.133,0.272,-9.988,0.361,-0.133,0.272
1762,17.62,-9.988,0.36,-0.132,0.274,-9.988,0.36,-0.132,0.274
1763,17.63,-9.988,0.359,-0.132,0.275,-9.988,0.359,-0.132,0.275
1764,17.64,-9.988,0.359,-0.132,0.277,-9.988,0.359,-0.132,0.277
1765,17.65,-9.988,0.359,-0.132,0.279,-9.988,0.359,-0.132,0.279
1766,17.66,-9.988,0.359,-0.133,0.278,-9.988,0.359,-0.133,0.278
1767,17.67,-9.988,0.359,-0.136,0.271,-9.988,0.359,-0.136,0.271
1768,17.68,-9.989,0.357,-0.136,0.264,-9.989,0.357,-0.136,0.264
1769,17.69,-9.989,0.358,-0.136,0.261,-9.989,0.358,-0.136,0.261
1770,17.7,-9.989,0.359,-0.136,0.26,-9.989,0.359,-0.136,0.26
1771,17.71,-9.989,0.359,-0.135,0.263,-9.989,0.359,-0.135,0.263
1772,17.72,-9.988,0.363,-0.134,0.268,-9.988,0.363,-0.134,0.268
1773,17.73,-9.988,0.366,-0.133,0.273,-9.988,0.366,-0.133,0.273
1774,17.74,-9.988,0.368,-0.131,0.276,-9.988,0.368,-0.131,0.276
1775,17.75,-9.988,0.368,-0.131,0.283,-9.988,0.368,-0.131,0.283
1776,17.76,-9.988,0.368,-0.132,0.287,-9.988,0.368,-0.132,0.287
1777,17.77,-9.988,0.369,-0.133,0.289,-9.988,0.369,-0.133,0.289
1778,17.78,-9.988,0.367,-0.133,0.291,-9.988,0.367,-0.133,0.291
1779,17.79,-9.988,0.365,-0.134,0.289,-9.988,0.365,-0.134,0.289
1780,17.8,-9.988,0.364,-0.133,0.292,-9.988,0.364,-0.133,0.292
1781,17.81,-9.988,0.365,-0.133,0.293,-9.988,0.365,-0.133,0.293
1782,17.82,-9.988,0.364,-0.132,0.291,-9.988,0.364,-0.132,0.291
1783,17.83,-9.988,0.362,-0.132,0.289,-9.988,0.362,-0.132,0.289
1784,17.84,-9.988,0.362,-0.132,0.288,-9.988,0.362,-0.132,0.288
1785,17.85,-9.988,0.363,-0.131,0.287,-9.988,0.363,-0.131,0.287
1786,17.86,-9.988,0.362,-0.13,0.285,-9.988,0.362,-0.13,0.285
1787,17.87,-9.988,0.362,-0.131,0.28,-9.988,0.362,-0.131,0.28
1788,17.88,-9.988,0.363,-0.131,0.276,-9.988,0.363,-0.131,0.276
1789,17.89,-9.988,0.362,-0.132,0.272,-9.988,0.362,-0.132,0.272
1790,17.9,-9.988,0.362,-0.132,0.271,-9.988,0.362,-0.132,0.271
1791,17.91,-9.988,0.362,-0.131,0.271,-9.988,0.362,-0.131,0.271
1792,17.92,-9.988,0.364,-0.132,0.267,-9.988,0.364,-0.132,0.267
1793,17.93,-9.988,0.365,-0.131,0.262,-9.988,0.365,-0.131,0.262
1794,17.94,-9.988,0.365,-0.131,0.262,-9.988,0.365,-0.131,0.262
1795,17.95,-9.989,0.366,-0.128,0.26,-9.989,0.366,-0.128,0.26
1796,17.96,-9.989,0.366,-0.127,0.258,-9.989,0.366,-0.127,0.258
1797,17.97,-9.989,0.366,-0.128,0.258,-9.989,0.366,-0.128,0.258
1798,17.98,-9.989,0.366,-0.129,0.259,-9.989,0.366,-0.129,0.259
1799,17.99,-9.989,0.367,-0.129,0.26,-9.989,0.367,-0.129,0.26
1800,18.0,-9.988,0.367,-0.129,0.261,-9.988,0.367,-0.129,0.261
1801,18.01,-9.989,0.365,-0.129,0.255,-9.989,0.365,-0.129,0.255
1802,18.02,-9.989,0.365,-0.13,0.256,-9.989,0.365,-0.13,0.256
1803,18.03,-9.989,0.365,-0.131,0.251,-9.989,0.365,-0.131,0.251
1804,18.04,-9.989,0.364,-0.133,0.247,-9.989,0.364,-0.133,0.247
1805,18.05,-9.989,0.364,-0.135,0.248,-9.989,0.364,-0.135,0.248
1806,18.06,-9.989,0.364,-0.135,0.238,-9.989,0.364,-0.135,0.238
1807,18.07,-9.989,0.364,-0.139,0.235,-9.989,0.364,-0.139,0.235
1808,18.08,-9.989,0.365,-0.14,0.229,-9.989,0.365,-0.14,0.229
1809,18.09,-9.989,0.366,-0.141,0.229,-9.989,0.366,-0.141,0.229
1810,18.1,-9.989,0.365,-0.139,0.228,-9.989,0.365,-0.139,0.228
1811,18.11,-9.989,0.366,-0.136,0.232,-9.989,0.366,-0.136,0.232
1812,18.12,-9.989,0.366,-0.135,0.232,-9.989,0.366,-0.135,0.232
1813,18.13,-9.989,0.366,-0.133,0.231,-9.989,0.366,-0.133,0.231
1814,18.14,-9.989,0.367,-0.133,0.228,-9.989,0.367,-0.133,0.228
1815,18.15,-9.989,0.365,-0.131,0.229,-9.989,0.365,-0.131,0.229
1816,18.16,-9.989,0.365,-0.129,0.232,-9.989,0.365,-0.129,0.232
1817,18.17,-9.989,0.365,-0.129,0.233,-9.989,0.365,-0.129,0.233
1818,18.18,-9.989,0.364,-0.129,0.231,-9.989,0.364,-0.129,0.231
1819,18.19,-9.989,0.363,-0.128,0.233,-9.989,0.363,-0.128,0.233
1820,18.2,-9.989,0.363,-0.128,0.235,-9.989,0.363,-0.128,0.235
1821,18.21,-9.989,0.362,-0.128,0.234,-9.989,0.362,-0.128,0.234
1822,18.22,-9.989,0.363,-0.129,0.233,-9.989,0.363,-0.129,0.233
1823,18.23,-9.989,0.364,-0.13,0.236,-9.989,0.364,-0.13,0.236
1824,18.24,-9.989,0.366,-0.13,0.238,-9.989,0.366,-0.13,0.238
1825,18.25,-9.989,0.368,-0.13,0.239,-9.989,0.368,-0.13,0.239
1826,18.26,-9.989,0.37,-0.129,0.234,-9.989,0.37,-0.129,0.234
1827,18.27,-9.989,0.369,-0.128,0.229,-9.989,0.369,-0.128,0.229
1828,18.28,-9.989,0.367,-0.127,0.227,-9.989,0.367,-0.127,0.227
1829,18.29,-9.989,0.367,-0.128,0.227,-9.989,0.367,-0.128,0.227
1830,18.3,-9.989,0.368,-0.128,0.232,-9.989,0.368,-0.128,0.232
1831,18.31,-9.989,0.368,-0.125,0.232,-9.989,0.368,-0.125,0.232
1832,18.32,-9.989,0.368,-0.125,0.233,-9.989,0.368,-0.125,0.233
1833,18.33,-9.989,0.366,-0.125,0.23,-9.989,0.366,-0.125,0.23
1834,18.34,-9.989,0.365,-0.126,0.225,-9.989,0.365,-0.126,0.225
1835,18.35,-9.989,0.365,-0.126,0.228,-9.989,0.365,-0.126,0.228
1836,18.36,-9.989,0.364,-0.126,0.231,-9.989,0.364,-0.126,0.231
1837,18.37,-9.989,0.366,-0.127,0.233,-9.989,0.366,-0.127,0.233
1838,18.38,-9.989,0.366,-0.127,0.235,-9.989,0.366,-0.127,0.235
1839,18.39,-9.989,0.366,-0.128,0.235,-9.989,0.366,-0.128,0.235
1840,18.4,-9.989,0.366,-0.126,0.24,-9.989,0.366,-0.126,0.24
1841,18.41,-9.989,0.366,-0.125,0.244,-9.989,0.366,-0.125,0.244
1842,18.42,-9.989,0.367,-0.123,0.244,-9.989,0.367,-0.123,0.244
1843,18.43,-9.989,0.367,-0.122,0.243,-9.989,0.367,-0.122,0.243
1844,18.44,-9.989,0.368,-0.123,0.242,-9.989,0.368,-0.123,0.242
1845,18.45,-9.989,0.368,-0.124,0.244,-9.989,0.368,-0.124,0.244
1846,18.46,-9.989,0.366,-0.124,0.244,-9.989,0.366,-0.124,0.244
1847,18.47,-9.989,0.365,-0.124,0.242,-9.989,0.365,-0.124,0.242
1848,18.48,-9.989,0.363,-0.124,0.239,-9.989,0.363,-0.124,0.239
1849,18.49,-9.989,0.363,-0.123,0.235,-9.989,0.363,-0.123,0.235
1850,18.5,-9.989,0.369,-0.12,0.237,-9.989,0.369,-0.12,0.237
1851,18.51,-9.989,0.366,-0.117,0.237,-9.989,0.366,-0.117,0.237
1852,18.52,-9.989,0.367,-0.118,0.235,-9.989,0.367,-0.118,0.235
1853,18.53,-9.989,0.366,-0.123,0.236,-9.989,0.366,-0.123,0.236
1854,18.54,-9.989,0.364,-0.127,0.238,-9.989,0.364,-0.127,0.238
1855,18.55,-9.989,0.366,-0.124,0.242,-9.989,0.366,-0.124,0.242
1856,18.56,-9.989,0.365,-0.132,0.245,-9.989,0.365,-0.132,0.245
1857,18.57,-9.989,0.365,-0.129,0.249,-9.989,0.365,-0.129,0.249
1858,18.58,-9.988,0.368,-0.13,0.258,-9.988,0.368,-0.13,0.258
1859,18.59,-9.988,0.367,-0.134,0.261,-9.988,0.367,-0.134,0.261
1860,18.6,-9.988,0.369,-0.127,0.265,-9.988,0.369,-0.127,0.265
1861,18.61,-9.988,0.37,-0.132,0.27,-9.988,0.37,-0.132,0.27
1862,18.62,-9.988,0.369,-0.13,0.275,-9.988,0.369,-0.13,0.275
1863,18.63,-9.988,0.367,-0.126,0.279,-9.988,0.367,-0.126,0.279
1864,18.64,-9.988,0.364,-0.129,0.276,-9.988,0.364,-0.129,0.276
1865,18.65,-9.988,0.363,-0.124,0.273,-9.988,0.363,-0.124,0.273
1866,18.66,-9.989,0.363,-0.124,0.268,-9.989,0.363,-0.124,0.268
1867,18.67,-9.989,0.361,-0.127,0.258,-9.989,0.361,-0.127,0.258
1868,18.68,-9.989,0.361,-0.125,0.25,-9.989,0.361,-0.125,0.25
1869,18.69,-9.989,0.362,-0.131,0.246,-9.989,0.362,-0.131,0.246
1870,18.7,-9.989,0.362,-0.128,0.244,-9.989,0.362,-0.128,0.244
1871,18.71,-9.989,0.364,-0.128,0.241,-9.989,0.364,-0.128,0.241
1872,18.72,-9.989,0.364,-0.13,0.237,-9.989,0.364,-0.13,0.237
1873,18.73,-9.989,0.364,-0.13,0.232,-9.989,0.364,-0.13,0.232
1874,18.74,-9.989,0.365,-0.134,0.235,-9.989,0.365,-0.134,0.235
1875,18.75,-9.989,0.365,-0.134,0.238,-9.989,0.365,-0.134,0.238
1876,18.76,-9.989,0.365,-0.133,0.243,-9.989,0.365,-0.133,0.243
1877,18.77,-9.989,0.365,-0.134,0.247,-9.989,0.365,-0.134,0.247
1878,18.78,-9.989,0.366,-0.131,0.248,-9.989,0.366,-0.131,0.248
1879,18.79,-9.989,0.367,-0.13,0.248,-9.989,0.367,-0.13,0.248
1880,18.8,-9.989,0.368,-0.129,0.245,-9.989,0.368,-0.129,0.245
1881,18.81,-9.989,0.368,-0.131,0.241,-9.989,0.368,-0.131,0.241
1882,18.82,-9.989,0.367,-0.13,0.247,-9.989,0.367,-0.13,0.247
1883,18.83,-9.989,0.363,-0.129,0.248,-9.989,0.363,-0.129,0.248
1884,18.84,-9.989,0.362,-0.129,0.249,-9.989,0.362,-0.129,0.249
1885,18.85,-9.989,0.361,-0.129,0.245,-9.989,0.361,-0.129,0.245
1886,18.86,-9.989,0.361,-0.128,0.241,-9.989,0.361,-0.128,0.241
1887,18.87,-9.989,0.36,-0.128,0.235,-9.989,0.36,-0.128,0.235
1888,18.88,-9.989,0.36,-0.131,0.229,-9.989,0.36,-0.131,0.229
1889,18.89,-9.99,0.36,-0.129,0.228,-9.99,0.36,-0.129,0.228
1890,18.9,-9.99,0.361,-0.129,0.227,-9.99,0.361,-0.129,0.227
1891,18.91,-9.989,0.362,-0.131,0.226,-9.989,0.362,-0.131,0.226
1892,18.92,-9.989,0.363,-0.132,0.226,-9.989,0.363,-0.132,0.226
1893,18.93,-9.989,0.364,-0.135,0.227,-9.989,0.364,-0.135,0.227
1894,18.94,-9.989,0.365,-0.133,0.229,-9.989,0.365,-0.133,0.229
1895,18.95,-9.989,0.367,-0.133,0.233,-9.989,0.367,-0.133,0.233
1896,18.96,-9.989,0.368,-0.134,0.23,-9.989,0.368,-0.134,0.23
1897,18.97,-9.989,0.367,-0.134,0.226,-9.989,0.367,-0.134,0.226
1898,18.98,-9.989,0.367,-0.134,0.231,-9.989,0.367,-0.134,0.231
1899,18.99,-9.989,0.367,-0.133,0.231,-9.989,0.367,-0.133,0.231
1900,19.0,-9.989,0.366,-0.133,0.235,-9.989,0.366,-0.133,0.235
1901,19.01,-9.989,0.365,-0.131,0.231,-9.989,0.365,-0.131,0.231
1902,19.02,-9.989,0.364,-0.13,0.231,-9.989,0.364,-0.13,0.231
1903,19.03,-9.989,0.363,-0.128,0.233,-9.989,0.363,-0.128,0.233
1904,19.04,-9.989,0.362,-0.128,0.234,-9.989,0.362,-0.128,0.234
1905,19.05,-9.989,0.361,-0.128,0.237,-9.989,0.361,-0.128,0.237
1906,19.06,-9.989,0.361,-0.128,0.236,-9.989,0.361,-0.128,0.236
1907,19.07,-9.989,0.361,-0.13,0.237,-9.989,0.361,-0.13,0.237
1908,19.08,-9.989,0.36,-0.131,0.238,-9.989,0.36,-0.131,0.238
1909,19.09,-9.989,0.361,-0.133,0.237,-9.989,0.361,-0.133,0.237
1910,19.1,-9.989,0.363,-0.135,0.237,-9.989,0.363,-0.135,0.237
1911,19.11,-9.989,0.364,-0.137,0.237,-9.989,0.364,-0.137,0.237
1912,19.12,-9.989,0.365,-0.137,0.242,-9.989,0.365,-0.137,0.242
1913,19.13,-9.989,0.366,-0.136,0.245,-9.989,0.366,-0.136,0.245
1914,19.14,-9.989,0.367,-0.135,0.244,-9.989,0.367,-0.135,0.244
1915,19.15,-9.989,0.366,-0.135,0.244,-9.989,0.366,-0.135,0.244
1916,19.16,-9.989,0.365,-0.133,0.245,-9.989,0.365,-0.133,0.245
1917,19.17,-9.989,0.365,-0.133,0.245,-9.989,0.365,-0.133,0.245
1918,19.18,-9.989,0.365,-0.132,0.248,-9.989,0.365,-0.132,0.248
1919,19.19,-9.989,0.364,-0.13,0.25,-9.989,0.364,-0.13,0.25
1920,19.2,-9.989,0.363,-0.13,0.252,-9.989,0.363,-0.13,0.252
1921,19.21,-9.989,0.363,-0.129,0.253,-9.989,0.363,-0.129,0.253
1922,19.22,-9.989,0.363,-0.129,0.255,-9.989,0.363,-0.129,0.255
1923,19.23,-9.989,0.363,-0.129,0.256,-9.989,0.363,-0.129,0.256
1924,19.24,-9.989,0.364,-0.128,0.262,-9.989,0.364,-0.128,0.262
1925,19.25,-9.989,0.365,-0.128,0.263,-9.989,0.365,-0.128,0.263
1926,19.26,-9.988,0.367,-0.125,0.263,-9.988,0.367,-0.125,0.263
1927,19.27,-9.989,0.363,-0.132,0.258,-9.989,0.363,-0.132,0.258
1928,19.28,-9.989,0.366,-0.122,0.254,-9.989,0.366,-0.122,0.254
1929,19.29,-9.989,0.367,-0.123,0.255,-9.989,0.367,-0.123,0.255
1930,19.3,-9.988,0.369,-0.14,0.256,-9.988,0.369,-0.14,0.256
1931,19.31,-9.988,0.369,-0.13,0.259,-9.988,0.369,-0.13,0.259
1932,19.32,-9.988,0.369,-0.134,0.259,-9.988,0.369,-0.134,0.259
1933,19.33,-9.988,0.369,-0.139,0.255,-9.988,0.369,-0.139,0.255
1934,19.34,-9.989,0.369,-0.134,0.251,-9.989,0.369,-0.134,0.251
1935,19.35,-9.988,0.37,-0.138,0.252,-9.988,0.37,-0.138,0.252
1936,19.36,-9.988,0.371,-0.131,0.258,-9.988,0.371,-0.131,0.258
1937,19.37,-9.988,0.37,-0.13,0.262,-9.988,0.37,-0.13,0.262
1938,19.38,-9.988,0.369,-0.134,0.267,-9.988,0.369,-0.134,0.267
1939,19.39,-9.988,0.369,-0.129,0.269,-9.988,0.369,-0.129,0.269
1940,19.4,-9.988,0.369,-0.13,0.268,-9.988,0.369,-0.13,0.268
1941,19.41,-9.988,0.367,-0.132,0.268,-9.988,0.367,-0.132,0.268
1942,19.42,-9.988,0.368,-0.131,0.266,-9.988,0.368,-0.131,0.266
1943,19.43,-9.988,0.369,-0.137,0.265,-9.988,0.369,-0.137,0.265
1944,19.44,-9.988,0.368,-0.135,0.268,-9.988,0.368,-0.135,0.268
1945,19.45,-9.988,0.37,-0.136,0.268,-9.988,0.37,-0.136,0.268
1946,19.46,-9.988,0.368,-0.137,0.26,-9.988,0.368,-0.137,0.26
1947,19.47,-9.989,0.369,-0.134,0.253,-9.989,0.369,-0.134,0.253
1948,19.48,-9.989,0.37,-0.135,0.251,-9.989,0.37,-0.135,0.251
1949,19.49,-9.989,0.369,-0.133,0.251,-9.989,0.369,-0.133,0.251
1950,19.5,-9.989,0.369,-0.13,0.25,-9.989,0.369,-0.13,0.25
1951,19.51,-9.989,0.368,-0.13,0.252,-9.989,0.368,-0.13,0.252
1952,19.52,-9.989,0.368,-0.127,0.252,-9.989,0.368,-0.127,0.252
