,ts,id,Ax,Ay,Az,Gx,Gy,Gz
2463,18824281,IMU0,-11,-96,-56,-120,-3037,1625
2464,18824291,IMU0,84,-55,-84,-38,-2940,1693
2465,18824301,IMU0,-39,-86,-53,22,-2781,1733
2466,18824311,IMU0,-83,-83,-48,55,-2682,1710
2467,18824321,IMU0,-84,-78,-57,89,-2581,1647
2468,18824331,IMU0,-64,-60,-53,134,-2502,1592
2469,18824341,IMU0,-61,-57,-44,183,-2448,1561
2470,18824351,IMU0,-53,-55,-44,222,-2414,1557
2471,18824361,IMU0,-31,-51,-54,259,-2361,1603
2472,18824371,IMU0,-50,-61,-51,272,-2328,1620
2473,18824381,IMU0,-69,-61,-58,306,-2232,1634
2474,18824391,IMU0,-65,-53,-59,344,-2171,1633
2475,18824401,IMU0,-67,-57,-56,385,-2110,1641
2476,18824411,IMU0,-69,-59,-54,410,-2063,1652
2477,18824421,IMU0,-72,-51,-57,441,-2007,1664
2478,18824431,IMU0,-79,-52,-57,474,-1941,1673
2479,18824441,IMU0,-83,-53,-56,502,-1872,1677
2480,18824451,IMU0,-85,-53,-58,528,-1796,1680
2481,18824461,IMU0,-84,-51,-59,554,-1717,1681
2482,18824471,IMU0,-194,-24,-106,585,-1626,1679
2483,18824481,IMU0,-146,-52,-84,611,-1521,1667
2484,18824491,IMU0,-105,-53,-67,613,-1426,1671
2485,18824501,IMU0,-187,-38,-74,601,-1327,1749
2486,18824511,IMU0,-150,-47,-59,585,-1238,1844
2487,18824521,IMU0,-133,-52,-51,577,-1130,1888
2488,18824531,IMU0,-167,41,-5,602,-1025,1927
2489,18824541,IMU0,-172,-29,3,679,-911,2031
2490,18824551,IMU0,-136,-60,-16,690,-802,2063
2491,18824561,IMU0,-100,-68,-29,673,-689,2059
2492,18824571,IMU0,-112,29,123,839,-601,2069
2493,18824581,IMU0,-112,-42,63,975,-511,2073
2494,18824591,IMU0,-92,-67,18,1015,-407,2053
2495,18824601,IMU0,229,111,-135,1054,-261,2092
2496,18824611,IMU0,69,15,-70,1119,-128,2197
2497,18824621,IMU0,-37,-33,-27,1128,0,2219
2498,18824631,IMU0,-4,-50,-39,1111,117,2190
2499,18824641,IMU0,29,-24,31,1160,224,2019
2500,18824651,IMU0,251,75,-104,1212,264,1884
2501,18824661,IMU0,126,-3,-73,1267,164,1806
2502,18824671,IMU0,85,-37,-53,1239,120,1796
2503,18824681,IMU0,90,-47,-56,1169,103,1830
2504,18824691,IMU0,85,-50,-56,1082,110,1884
2505,18824701,IMU0,59,-36,-50,995,130,1956
2506,18824711,IMU0,25,-33,-47,951,135,2016
2507,18824721,IMU0,107,9,-98,933,138,2063
2508,18824731,IMU0,13,-23,-77,966,118,2104
2509,18824741,IMU0,87,3,-114,1004,102,2118
2510,18824751,IMU0,138,-70,-56,1048,48,2037
2511,18824761,IMU0,136,-83,-55,1034,20,1934
2512,18824771,IMU0,76,-126,-60,989,-52,1924
2513,18824781,IMU0,148,-120,-41,929,-96,1892
2514,18824791,IMU0,168,-107,-34,895,-176,1865
2515,18824801,IMU0,159,-102,-30,870,-270,1823
2516,18824811,IMU0,198,-71,-32,872,-383,1810
2517,18824821,IMU0,207,-65,-21,894,-518,1784
2518,18824831,IMU0,200,-73,-13,915,-665,1766
2519,18824841,IMU0,184,-70,-14,933,-817,1747
2520,18824851,IMU0,191,-50,-11,963,-974,1739
2521,18824861,IMU0,156,-63,-14,994,-1125,1728
2522,18824871,IMU0,135,-66,-17,1019,-1253,1706
2523,18824881,IMU0,148,-70,-13,1045,-1379,1667
2524,18824891,IMU0,144,-76,-19,1069,-1514,1624
2525,18824901,IMU0,1065,-4,46,1082,-1604,1618
2526,18824911,IMU0,659,-150,-9,1290,-2162,1961
2527,18824921,IMU0,6959,-1371,-1472,1771,-2963,3316
2528,18824931,IMU0,-660,412,-1681,2435,-3980,3690
2529,18824941,IMU0,-5442,-518,1086,3326,-6047,3444
2530,18824951,IMU0,3935,-2562,1570,4480,-8213,3642
2531,18824961,IMU0,-875,-1524,-3168,2454,-9876,3634
2532,18824971,IMU0,-4011,619,1151,2960,-9463,3105
2533,18824981,IMU0,-1124,-128,2324,6903,-6238,2562
2534,18824991,IMU0,2643,-1361,-1853,3975,-6419,1570
2535,18825001,IMU0,-1975,-767,-280,1836,-7011,2621
2536,18825011,IMU0,-412,1556,3835,2911,-8151,2368
2537,18825021,IMU0,1175,-1182,488,4750,-9335,1496
2538,18825031,IMU0,139,-1126,-1263,3514,-7051,727
2539,18825041,IMU0,-710,92,1097,2806,-6196,682
2540,18825051,IMU0,2019,-1199,1850,5123,-6746,779
2541,18825061,IMU0,-1578,-1666,-1426,4358,-7624,-1107
2542,18825071,IMU0,-964,-1018,-686,2560,-7135,1386
2543,18825081,IMU0,-346,570,237,4258,-6446,-326
2544,18825091,IMU0,-154,60,-2,5782,-5996,-1753
2545,18825101,IMU0,-471,-1186,-1151,4459,-4161,-1208
2546,18825111,IMU0,-229,-633,-589,3241,-3476,-1630
2547,18825121,IMU0,-426,-325,-236,2549,-2893,-1889
2548,18825131,IMU0,473,-1,-412,3042,-3327,-1363
2549,18825141,IMU0,305,-61,-45,3432,-3712,-1004
2550,18825151,IMU0,324,-54,909,4571,-3861,-1108
2551,18825161,IMU0,-3054,-10246,-5219,3897,-2413,-2549
2552,18825171,IMU0,-1815,-17618,-4230,2258,-737,1011
2553,18825181,IMU0,-1594,-7018,-360,-1327,1002,-1466
2554,18825191,IMU0,-4362,-1139,782,1193,1689,-1384
2555,18825201,IMU0,-122,-3922,-5661,5678,3589,-2356
2556,18825211,IMU0,-683,-2054,-3718,2685,1966,-1131
2557,18825221,IMU0,-3273,-762,1554,537,2807,-1959
2558,18825231,IMU0,-2226,1166,1725,1738,4019,-998
2559,18825241,IMU0,2314,1978,-750,4602,3217,-1025
2560,18825251,IMU0,-1927,-1616,-1193,4785,248,-863
2561,18825261,IMU0,1225,-988,1787,3035,-495,-716
2562,18825271,IMU0,-669,133,378,2955,1442,-1206
2563,18825281,IMU0,67,114,56,3421,1879,-1846
2564,18825291,IMU0,-1269,-1077,-410,3052,1281,-1029
2565,18825301,IMU0,224,-413,-801,2129,1596,-687
2566,18825311,IMU0,182,-107,-366,1641,1847,-731
2567,18825321,IMU0,-1070,611,510,1738,2472,-964
2568,18825331,IMU0,918,-357,596,2187,3229,-836
2569,18825341,IMU0,317,-217,63,2218,2805,-622
2570,18825351,IMU0,-424,-335,-27,2587,2530,-1050
2571,18825361,IMU0,-462,4,226,2622,2375,-848
2572,18825371,IMU0,1456,-406,21,2787,2011,-739
2573,18825381,IMU0,-130,-137,-388,2796,1687,-917
2574,18825391,IMU0,-648,-102,30,2679,1932,-681
2575,18825401,IMU0,1139,-403,2,2733,1945,-681
2576,18825411,IMU0,-267,118,-228,2574,1975,-530
2577,18825421,IMU0,-664,-115,-61,2554,2347,-342
2578,18825431,IMU0,-17,-280,86,2700,2589,-240
2579,18825441,IMU0,282,-439,77,2703,2469,-387
2580,18825451,IMU0,26,-3,-62,2522,2218,-402
2581,18825461,IMU0,166,-218,27,2372,2020,-331
2582,18825471,IMU0,196,-236,39,2295,1856,-203
2583,18825481,IMU0,-87,-50,-67,2343,1753,-199
2584,18825491,IMU0,-28,-101,9,2436,1740,-71
2585,18825501,IMU0,42,-184,-9,2585,1732,116
2586,18825511,IMU0,134,-149,-15,2566,1630,252
2587,18825521,IMU0,20,-75,-108,2646,1463,175
2588,18825531,IMU0,46,-234,-105,2687,1379,231
2589,18825541,IMU0,57,-113,-94,2628,1277,342
2590,18825551,IMU0,87,-136,-33,2720,1207,250
2591,18825561,IMU0,5,-192,-60,2777,1221,293
2592,18825571,IMU0,191,-111,-192,2757,1240,366
2593,18825581,IMU0,39,-155,-141,2784,1329,320
2594,18825591,IMU0,118,-184,-252,2808,1467,281
2595,18825601,IMU0,96,-186,-310,2701,1694,309
2596,18825611,IMU0,133,-190,-279,2503,1889,269
2597,18825621,IMU0,132,-185,-243,2408,2147,227
2598,18825631,IMU0,93,-121,-293,2250,2430,232
2599,18825641,IMU0,159,-64,-312,2224,2760,268
2600,18825651,IMU0,57,-112,-191,2241,2964,319
2601,18825661,IMU0,-42,-154,-103,2150,3088,404
2602,18825671,IMU0,54,-89,-35,2072,3179,488
2603,18825681,IMU0,57,-54,12,2098,3260,478
2604,18825691,IMU0,-80,-129,13,2082,3286,519
2605,18825701,IMU0,40,-100,30,2006,3331,623
2606,18825711,IMU0,173,-104,3,2023,3365,624
2607,18825721,IMU0,-40,-110,15,2011,3397,665
2608,18825731,IMU0,-35,-110,37,1920,3414,773
2609,18825741,IMU0,136,-96,31,1913,3420,788
2610,18825751,IMU0,23,-123,18,1895,3412,825
2611,18825761,IMU0,-29,-105,29,1826,3384,897
2612,18825771,IMU0,28,-109,63,1801,3377,950
2613,18825781,IMU0,20,-130,42,1787,3372,984
2614,18825791,IMU0,-44,-105,34,1748,3334,1037
2615,18825801,IMU0,1,-115,52,1693,3302,1093
2616,18825811,IMU0,-22,-119,38,1654,3291,1125
2617,18825821,IMU0,-91,-97,32,1602,3279,1154
2618,18825831,IMU0,-60,-108,47,1545,3290,1213
2619,18825841,IMU0,-46,-111,46,1504,3309,1259
2620,18825851,IMU0,-92,-106,41,1451,3313,1274
2621,18825861,IMU0,-72,-120,47,1391,3335,1329
2622,18825871,IMU0,-48,-116,47,1342,3357,1375
2623,18825881,IMU0,-80,-103,41,1289,3358,1383
2624,18825891,IMU0,-90,-129,35,1230,3377,1423
2625,18825901,IMU0,-60,-113,34,1167,3401,1479
2626,18825911,IMU0,-72,-95,40,1125,3404,1488
2627,18825921,IMU0,-89,-120,32,1080,3419,1510
2628,18825931,IMU0,-63,-123,26,1024,3440,1558
2629,18825941,IMU0,-56,-92,30,980,3432,1573
2630,18825951,IMU0,-70,-111,28,937,3419,1584
2631,18825961,IMU0,-68,-123,24,883,3431,1616
2632,18825971,IMU0,-77,-102,29,823,3439,1620
2633,18825981,IMU0,-93,-119,23,763,3453,1620
2634,18825991,IMU0,-88,-132,17,684,3501,1638
2635,18826001,IMU0,-78,-111,19,600,3537,1635
2636,18826011,IMU0,-91,-113,11,541,3555,1627
2637,18826021,IMU0,-82,-126,2,479,3583,1639
2638,18826031,IMU0,-73,-114,7,411,3592,1640
2639,18826041,IMU0,-85,-114,5,349,3593,1626
2640,18826051,IMU0,-75,-127,2,294,3605,1633
2641,18826061,IMU0,-52,-117,12,225,3596,1627
2642,18826071,IMU0,-49,-101,22,164,3576,1610
2643,18826081,IMU0,-49,-113,22,120,3572,1599
2644,18826091,IMU0,2,-102,29,56,3556,1600
2645,18826101,IMU0,34,-12,79,-9,3506,1594
2646,18826111,IMU0,32,29,114,-67,3423,1548
2647,18826121,IMU0,-14,126,145,-136,3335,1519
2648,18826131,IMU0,70,282,202,-258,3204,1557
2649,18826141,IMU0,-35,553,410,-314,2961,1520
2650,18826151,IMU0,-96,536,453,-96,2919,1494
2651,18826161,IMU0,-171,328,308,-119,2963,1471
2652,18826171,IMU0,-59,247,247,-212,2973,1455
2653,18826181,IMU0,-90,322,191,-120,2989,1440
2654,18826191,IMU0,-189,180,76,-50,2930,1399
2655,18826201,IMU0,-134,85,18,-239,2876,1413
2656,18826211,IMU0,-52,173,21,-270,2850,1468
2657,18826221,IMU0,-97,176,3,-181,2778,1409
2658,18826231,IMU0,-162,56,-49,-272,2683,1401
2659,18826241,IMU0,-112,153,-43,-364,2668,1496
2660,18826251,IMU0,-77,254,-8,-326,2670,1470
2661,18826261,IMU0,-133,195,-62,-304,2604,1445
2662,18826271,IMU0,-457,485,-312,-337,2632,1514
2663,18826281,IMU0,-6223,3841,-8357,2084,3329,-182
2664,18826291,IMU0,-5069,-1582,-8197,547,2330,1890
2665,18826301,IMU0,-4037,3019,-2573,-5357,4130,2783
2666,18826311,IMU0,-8883,3936,-3129,-3336,8722,1214
2667,18826321,IMU0,-2646,-1148,-3297,-2100,6666,1935
2668,18826331,IMU0,643,-1200,2785,-3945,4423,2173
2669,18826341,IMU0,-2172,-944,2355,-6959,7055,2539
2670,18826351,IMU0,234,4545,-175,-4820,9457,1758
2671,18826361,IMU0,279,-965,-638,-351,7496,2936
2672,18826371,IMU0,495,2562,10232,-2785,5424,2588
2673,18826381,IMU0,2160,10286,4510,-2350,6139,2409
2674,18826391,IMU0,-1560,10316,-3025,795,2647,-252
2675,18826401,IMU0,-30,4106,-2966,125,567,-196
2676,18826411,IMU0,2757,6692,7602,-3049,911,-1063
2677,18826421,IMU0,-1502,5603,3006,-3432,1724,233
2678,18826431,IMU0,1744,6739,-933,-441,2914,27
2679,18826441,IMU0,11,4201,85,139,3119,892
2680,18826451,IMU0,-1204,5886,2636,-874,5738,516
2681,18826461,IMU0,1089,7500,-1375,-468,8534,219
2682,18826471,IMU0,186,8942,-1214,-1197,8239,-28
2683,18826481,IMU0,788,9389,1036,-2099,6023,359
2684,18826491,IMU0,1467,6557,1475,-2825,5277,-58
2685,18826501,IMU0,2118,4526,12,-2078,3714,-397
2686,18826511,IMU0,807,2290,432,-1716,1292,-1054
2687,18826521,IMU0,-801,515,947,-2954,-249,-1286
2688,18826531,IMU0,1516,307,1532,-4099,-863,-491
2689,18826541,IMU0,-48,-210,537,-3404,-1460,-438
2690,18826551,IMU0,-711,-552,860,-2096,-1434,-734
2691,18826561,IMU0,547,-243,1082,-1720,-1238,-763
2692,18826571,IMU0,-9,-16,407,-1755,-561,-17
2693,18826581,IMU0,-370,174,109,-1535,140,92
2694,18826591,IMU0,-3,-94,53,-1651,567,-5
2695,18826601,IMU0,1067,493,-2424,-1803,328,-303
2696,18826611,IMU0,-899,-894,-2259,-1004,312,-713
2697,18826621,IMU0,-912,-1577,-845,-2464,904,-286
2698,18826631,IMU0,210,148,-1145,-3510,1557,-32
2699,18826641,IMU0,129,205,-558,-3187,2330,-622
2700,18826651,IMU0,-24,29,447,-3495,2150,-1031
2701,18826661,IMU0,-220,-45,436,-4118,1835,-709
2702,18826671,IMU0,688,33,294,-4119,1588,-683
2703,18826681,IMU0,-102,-224,-154,-3313,1375,-914
2704,18826691,IMU0,156,-197,7,-2460,1253,-762
2705,18826701,IMU0,394,-178,43,-1920,1023,-866
2706,18826711,IMU0,463,-242,38,-1760,687,-1019
2707,18826721,IMU0,177,-470,427,-1809,364,-1080
2708,18826731,IMU0,-181,-333,360,-2564,-12,-1126
2709,18826741,IMU0,-572,-358,475,-2956,2,-783
2710,18826751,IMU0,-796,-209,587,-2962,464,-761
2711,18826761,IMU0,-178,-277,432,-2727,879,-688
2712,18826771,IMU0,296,-377,301,-2619,831,-863
2713,18826781,IMU0,194,-211,192,-2606,603,-1103
2714,18826791,IMU0,-82,-51,112,-2439,752,-891
2715,18826801,IMU0,81,-253,145,-2392,744,-818
2716,18826811,IMU0,-121,-283,44,-2528,539,-959
2717,18826821,IMU0,-218,-355,68,-2708,546,-888
2718,18826831,IMU0,84,-279,120,-2775,532,-807
2719,18826841,IMU0,69,-324,85,-2805,355,-923
2720,18826851,IMU0,-285,-360,100,-2802,380,-992
2721,18826861,IMU0,5,-321,139,-2774,515,-875
2722,18826871,IMU0,134,-267,113,-2759,394,-945
2723,18826881,IMU0,-177,-239,6,-2693,356,-1080
2724,18826891,IMU0,-70,-294,-4,-2685,499,-948
2725,18826901,IMU0,183,-291,21,-2711,420,-980
2726,18826911,IMU0,8,-206,-21,-2698,337,-1052
2727,18826921,IMU0,-80,-141,0,-2626,472,-914
2728,18826931,IMU0,-120,-120,-60,-2429,696,-851
2729,18826941,IMU0,-109,-257,-108,-2339,881,-843
2730,18826951,IMU0,-58,-243,-58,-2372,1033,-845
2731,18826961,IMU0,10,-153,-4,-2382,1169,-834
2732,18826971,IMU0,-10,-168,-17,-2318,1297,-919
2733,18826981,IMU0,-98,-243,-48,-2290,1489,-967
2734,18826991,IMU0,-34,-264,-30,-2321,1668,-1014
2735,18827001,IMU0,-74,-202,-13,-2344,1815,-1116
2736,18827011,IMU0,-108,-182,-5,-2330,1981,-1172
2737,18827021,IMU0,-55,-201,8,-2323,2156,-1206
2738,18827031,IMU0,-57,-187,10,-2336,2247,-1312
2739,18827041,IMU0,-83,-182,13,-2340,2353,-1383
2740,18827051,IMU0,-51,-190,16,-2352,2437,-1431
2741,18827061,IMU0,-82,-173,9,-2350,2488,-1509
2742,18827071,IMU0,-71,-176,-30,-2302,2556,-1579
2743,18827081,IMU0,-68,-208,-31,-2265,2583,-1614
2744,18827091,IMU0,-49,-173,-17,-2221,2545,-1652
2745,18827101,IMU0,-58,-137,-1,-2115,2537,-1638
2746,18827111,IMU0,-16,-155,10,-2014,2506,-1639
2747,18827121,IMU0,-75,-203,38,-1915,2454,-1685
2748,18827131,IMU0,-119,-222,54,-1901,2434,-1730
2749,18827141,IMU0,-103,-206,104,-1876,2460,-1769
2750,18827151,IMU0,-79,-169,116,-1813,2480,-1832
2751,18827161,IMU0,-107,-167,74,-1733,2506,-1892
2752,18827171,IMU0,-31,-187,22,-1646,2496,-1930
2753,18827181,IMU0,-58,-168,43,-1596,2416,-1964
2754,18827191,IMU0,-117,-111,72,-1534,2379,-2000
2755,18827201,IMU0,-95,-126,48,-1430,2394,-2011
2756,18827211,IMU0,-58,-150,28,-1396,2377,-2014
2757,18827221,IMU0,-45,-169,-18,-1318,2270,-2074
2758,18827231,IMU0,-98,-161,5,-1269,2269,-2082
2759,18827241,IMU0,-35,-148,10,-1207,2279,-2111
2760,18827251,IMU0,-76,-159,-18,-1148,2270,-2163
2761,18827261,IMU0,-82,-149,-23,-1113,2277,-2174
2762,18827271,IMU0,-50,-156,-27,-1055,2266,-2200
2763,18827281,IMU0,-82,-176,-34,-1021,2253,-2238
2764,18827291,IMU0,-84,-164,-2,-995,2275,-2250
2765,18827301,IMU0,-66,-146,3,-922,2301,-2285
2766,18827311,IMU0,-60,-167,-20,-865,2286,-2311
2767,18827321,IMU0,-50,-161,-21,-819,2251,-2316
2768,18827331,IMU0,-64,-147,-4,-753,2224,-2333
2769,18827341,IMU0,-74,-164,-9,-687,2221,-2348
2770,18827351,IMU0,-53,-172,-24,-635,2208,-2360
2771,18827361,IMU0,14,-549,-130,-677,2190,-2269
2772,18827371,IMU0,-8317,-3341,967,240,210,-1517
2773,18827381,IMU0,-18507,-5499,6442,70,336,-798
2774,18827391,IMU0,-13919,-5403,4898,748,6988,-335
2775,18827401,IMU0,-5439,-8664,1104,1572,10150,1910
2776,18827411,IMU0,-5854,-6701,5156,574,10448,-473
2777,18827421,IMU0,-5661,-1336,4104,-1013,9866,553
2778,18827431,IMU0,870,-1893,2793,-1170,9588,1210
2779,18827441,IMU0,1179,-1349,1257,1287,7301,337
2780,18827451,IMU0,-2275,-1917,516,2261,5122,-1138
2781,18827461,IMU0,-1753,-1810,-404,1659,5239,-889
2782,18827471,IMU0,944,-1789,-784,797,5010,-41
2783,18827481,IMU0,-1607,-1770,-42,-345,5579,-510
2784,18827491,IMU0,-1104,-492,-92,-592,6390,-705
2785,18827501,IMU0,943,-650,-481,-202,6587,-253
2786,18827511,IMU0,-1169,-1737,-306,38,6195,-210
2787,18827521,IMU0,156,-2295,-1225,-500,6842,3
2788,18827531,IMU0,70,-3911,-1350,-1047,6604,-89
2789,18827541,IMU0,-148,-2392,-1227,-1169,6327,-592
2790,18827551,IMU0,-620,-1138,-669,-1180,5899,-738
2791,18827561,IMU0,-234,-903,33,-736,5671,-748
2792,18827571,IMU0,7,-666,231,-204,5702,-1038
2793,18827581,IMU0,-99,-437,-29,-73,5542,-1145
2794,18827591,IMU0,424,-732,-258,-198,5314,-974
2795,18827601,IMU0,261,-371,-117,-777,4961,-941
2796,18827611,IMU0,66,-53,-29,-838,4911,-911
2797,18827621,IMU0,375,-176,-492,-850,4516,-1097
2798,18827631,IMU0,-100,-649,-416,-1431,3528,-980
2799,18827641,IMU0,208,-113,-703,-1543,2765,-1044
2800,18827651,IMU0,351,-435,-1449,-745,1568,-1025
2801,18827661,IMU0,346,-848,-1295,-430,-479,-653
2802,18827671,IMU0,437,-891,-792,-477,-2254,-430
2803,18827681,IMU0,78,-293,-516,-266,-3410,-442
2804,18827691,IMU0,450,-366,-681,-8,-4393,-242
2805,18827701,IMU0,56,-209,-167,145,-5182,74
2806,18827711,IMU0,-118,-155,109,94,-5455,-52
2807,18827721,IMU0,-216,-42,157,67,-5401,6
2808,18827731,IMU0,135,-537,-105,-215,-5175,89
2809,18827741,IMU0,-62,-270,51,-786,-5069,195
2810,18827751,IMU0,-132,-22,109,-974,-4812,118
2811,18827761,IMU0,86,72,-145,-885,-4508,130
2812,18827771,IMU0,49,20,-117,-760,-4430,90
2813,18827781,IMU0,-581,43,118,-722,-4325,-22
2814,18827791,IMU0,-755,39,-562,-276,-3393,-58
2815,18827801,IMU0,-38,-435,-510,-385,-3224,-85
